,iter,score,time,event,passes,iteration
618,5044,57,0.9497194290161133,normal,8,0
619,5052,82,0.970219612121582,normal,8,0
620,5058,76,0.9583330154418945,normal,6,0
621,5065,47,1.1454734802246094,normal,7,0
622,5076,57,1.9755806922912598,normal,11,0
623,5083,61,1.2283236980438232,normal,7,0
624,5093,72,1.8973355293273926,normal,10,0
625,5102,68,1.6942920684814453,normal,9,0
626,5108,83,0.7325353622436523,normal,6,0
627,5118,79,1.2523994445800781,normal,10,0
628,5127,45,1.702850103378296,normal,9,0
629,5136,54,1.282381534576416,normal,9,0
630,5141,76,0.8036959171295166,normal,5,0
631,5149,57,0.8975112438201904,normal,8,0
632,5158,83,1.4416930675506592,normal,9,0
633,5164,52,1.130516767501831,normal,6,0
634,5171,67,1.349198579788208,normal,7,0
635,5177,68,1.1387269496917725,normal,6,0
636,5189,63,2.242842435836792,normal,12,0
637,5199,52,1.9107561111450195,normal,10,0
638,5208,71,1.7088282108306885,normal,9,0
639,5215,62,1.3284614086151123,normal,7,0
640,5222,57,1.3481926918029785,normal,7,0
641,5228,69,1.145914077758789,normal,6,0
642,5235,52,1.3377766609191895,normal,7,0
643,5243,73,1.393707275390625,normal,8,0
644,5252,68,1.685736894607544,normal,9,0
645,5260,72,1.540647029876709,normal,8,0
646,5268,81,1.5429599285125732,normal,8,0
647,5281,82,2.446166753768921,normal,13,0
648,5293,55,2.2771799564361572,normal,12,0
649,5304,77,2.123103380203247,normal,11,0
650,5311,84,1.3222427368164062,normal,7,0
651,5320,77,1.7303307056427002,normal,9,0
652,5326,66,1.147956132888794,normal,6,0
653,5336,79,1.9276063442230225,normal,10,0
654,5345,58,1.7017135620117188,normal,9,0
655,5353,71,1.515146017074585,normal,8,0
656,5360,83,1.3209550380706787,normal,7,0
657,5368,58,1.5162010192871094,normal,8,0
658,5377,82,1.6840271949768066,normal,9,0
659,5386,82,1.6962776184082031,normal,9,0
660,5394,73,1.4987754821777344,normal,8,0
661,5399,79,0.935157060623169,normal,5,0
662,5405,76,1.1297569274902344,crossover,6,0
663,5413,82,1.518312931060791,normal,8,0
664,5419,68,1.1368670463562012,normal,6,0
665,5430,71,1.5057463645935059,normal,11,0
666,5439,74,1.6802880764007568,normal,9,0
667,5448,79,1.681786060333252,normal,9,0
668,5458,46,1.870833158493042,normal,10,0
669,5466,57,1.4821069240570068,normal,8,0
670,5474,82,1.524979829788208,normal,8,0
671,5480,76,1.1265835762023926,normal,6,0
672,5487,47,1.3249239921569824,normal,7,0
673,5498,57,1.360123872756958,normal,11,0
674,5505,61,0.845440149307251,normal,7,0
675,5515,72,1.7440381050109863,normal,10,0
676,5524,68,1.0094287395477295,normal,9,0
677,5530,83,0.685868501663208,normal,6,0
678,5540,79,1.1589176654815674,normal,10,0
679,5549,45,1.0215721130371094,normal,9,0
680,5558,54,1.0021071434020996,normal,9,0
681,5563,76,0.5608217716217041,normal,5,0
682,5571,57,0.9182114601135254,normal,8,0
683,5580,83,1.0125231742858887,normal,9,0
684,5586,52,0.6720781326293945,normal,6,0
685,5593,67,0.8174872398376465,normal,7,0
686,5599,68,0.6769139766693115,normal,6,0
687,5611,63,1.355187177658081,normal,12,0
688,5621,52,1.7049000263214111,normal,10,0
689,5630,71,1.7010607719421387,normal,9,0
690,5637,62,1.3444206714630127,normal,7,0
691,5644,57,1.2807481288909912,normal,7,0
692,5650,69,1.1166574954986572,normal,6,0
693,5657,52,1.3070614337921143,normal,7,0
694,5665,73,1.5125069618225098,normal,8,0
695,5674,68,1.6940460205078125,normal,9,0
696,5682,72,1.497483253479004,normal,8,0
697,5690,81,0.9880361557006836,normal,8,0
698,5703,82,1.545051097869873,normal,13,0
699,5715,55,1.4719946384429932,normal,12,0
700,5726,77,1.806034803390503,normal,11,0
701,5732,76,1.1426258087158203,normal,6,0
702,5741,77,1.597691297531128,normal,9,0
703,5747,66,1.1346819400787354,normal,6,0
704,5757,79,1.7429649829864502,normal,10,0
705,5766,58,1.367800235748291,normal,9,0
706,5774,71,0.9330012798309326,normal,8,0
707,5781,83,1.3208203315734863,normal,7,0
708,5789,58,1.5099022388458252,normal,8,0
709,5798,82,1.7029950618743896,normal,9,0
710,5807,82,1.558046579360962,normal,9,0
711,5815,73,1.506091833114624,normal,8,0
712,5820,79,0.9429295063018799,normal,5,0
713,5833,57,2.450261354446411,crossover,13,0
714,5841,82,1.382673740386963,normal,8,0
715,5847,68,1.1485776901245117,normal,6,0
716,5858,71,1.507474660873413,normal,11,0
717,5867,74,1.6985843181610107,normal,9,0
718,5876,79,1.3361477851867676,normal,9,0
719,5886,46,1.8682730197906494,normal,10,0
720,5894,57,1.3443048000335693,normal,8,0
721,5902,82,0.9201662540435791,normal,8,0
722,5908,76,0.6739895343780518,normal,6,0
723,5915,47,0.7957673072814941,normal,7,0
724,5926,57,1.557326078414917,normal,11,0
725,5933,61,0.7978477478027344,normal,7,0
726,5943,72,1.8389599323272705,normal,10,0
727,5952,68,1.397658348083496,normal,9,0
728,5965,57,1.9769694805145264,normal,13,0
729,5975,79,1.8081421852111816,normal,10,0
730,5984,45,1.6829967498779297,normal,9,0
731,5993,54,1.703883409500122,normal,9,0
732,5998,76,0.942737340927124,normal,5,0
733,6006,57,1.5186645984649658,normal,8,0
734,6015,83,1.6774868965148926,normal,9,0
735,6021,52,1.1321635246276855,normal,6,0
736,6028,67,1.1859121322631836,normal,7,0
737,6034,68,1.1451809406280518,normal,6,0
738,6046,63,1.804509162902832,normal,12,0
739,6056,52,1.3012323379516602,normal,10,0
740,6065,71,1.016662359237671,normal,9,0
741,6072,62,0.8196530342102051,normal,7,0
742,6079,57,1.0612754821777344,normal,7,0
743,6085,69,1.0115456581115723,normal,6,0
744,6092,52,1.3256592750549316,normal,7,0
745,6100,73,1.4960877895355225,normal,8,0
746,6109,68,1.6803081035614014,normal,9,0
747,6117,72,1.0134234428405762,normal,8,0
748,6125,81,1.3276185989379883,normal,8,0
749,6138,82,2.182631015777588,normal,13,0
750,6150,55,2.204706907272339,normal,12,0
751,6161,77,2.0952351093292236,normal,11,0
752,6167,76,1.1448910236358643,normal,6,0
753,6176,77,1.7126460075378418,normal,9,0
754,6182,66,1.1232409477233887,normal,6,0
755,6192,79,1.7579445838928223,normal,10,0
756,6201,58,1.6112680435180664,normal,9,0
757,6209,71,0.8992242813110352,normal,8,0
758,6216,83,0.7870397567749023,normal,7,0
759,6224,58,1.0462117195129395,normal,8,0
760,6233,82,1.034278392791748,normal,9,0
761,6242,82,1.7094197273254395,normal,9,0
762,6250,73,1.5238595008850098,normal,8,0
763,6255,79,0.9685118198394775,normal,5,0
764,6261,80,1.172889232635498,crossover,6,0
765,6269,82,1.5112195014953613,normal,8,0
766,6275,68,0.9282357692718506,normal,6,0
767,6286,71,2.0773215293884277,normal,11,0
768,6295,74,1.734938144683838,normal,9,0
769,6304,79,1.722682237625122,normal,9,0
770,6314,46,1.4965932369232178,normal,10,0
771,6322,57,1.4036662578582764,normal,8,0
772,6330,82,1.5198287963867188,normal,8,0
773,6336,76,1.124629020690918,normal,6,0
774,6343,47,1.307194471359253,normal,7,0
775,6354,57,2.0606529712677,normal,11,0
776,6361,61,1.3277528285980225,normal,7,0
777,6371,72,1.8798418045043945,normal,10,0
778,6380,68,1.6979146003723145,normal,9,0
779,6393,57,2.4533257484436035,normal,13,0
780,6403,79,1.8887035846710205,normal,10,0
781,6412,45,1.711106777191162,normal,9,0
782,6421,54,1.6878716945648193,normal,9,0
783,6426,76,0.9482095241546631,normal,5,0
784,6434,57,1.4776573181152344,normal,8,0
785,6440,80,1.1218068599700928,normal,6,0
786,6446,52,1.1160082817077637,normal,6,0
787,6453,67,1.304460048675537,normal,7,0
788,6459,68,1.1438474655151367,normal,6,0
789,6471,63,2.249401807785034,normal,12,0
790,6481,52,1.8720545768737793,normal,10,0
791,6490,71,1.252201795578003,normal,9,0
792,6497,62,1.3158915042877197,normal,7,0
793,6504,57,0.9738612174987793,normal,7,0
794,6510,69,0.9552328586578369,normal,6,0
795,6517,52,1.2950265407562256,normal,7,0
796,6525,73,1.5452587604522705,normal,8,0
797,6534,68,1.1952593326568604,normal,9,0
798,6542,72,1.4673290252685547,normal,8,0
799,6550,81,1.3934152126312256,normal,8,0
800,6563,82,2.224987030029297,normal,13,0
801,6575,55,1.7665061950683594,normal,12,0
802,6586,77,1.9106841087341309,normal,11,0
803,6592,76,1.1288578510284424,normal,6,0
804,6601,77,1.6888401508331299,normal,9,0
805,6607,66,1.0090131759643555,normal,6,0
806,6617,79,1.6532320976257324,normal,10,0
807,6626,58,1.6107597351074219,normal,9,0
808,6634,71,1.1140720844268799,normal,8,0
809,6641,83,1.315481185913086,normal,7,0
810,6649,58,1.5102241039276123,normal,8,0
811,6658,82,1.7003450393676758,normal,9,0
812,6667,82,1.4404032230377197,normal,9,0
813,6675,73,0.8974528312683105,normal,8,0
814,6680,79,0.5722341537475586,normal,5,0
815,6688,70,0.9166302680969238,crossover,8,0
816,6696,82,0.8847622871398926,normal,8,0
817,6702,68,0.7240519523620605,normal,6,0
818,6713,71,1.9903538227081299,normal,11,0
819,6722,74,1.7192573547363281,normal,9,0
820,6731,79,1.6991541385650635,normal,9,0
821,6741,46,1.8013849258422852,normal,10,0
822,6749,57,1.5460431575775146,normal,8,0
823,6757,82,1.5697863101959229,normal,8,0
824,6763,76,1.1300337314605713,normal,6,0
825,6770,47,1.3241941928863525,normal,7,0
826,6781,57,2.0675251483917236,normal,11,0
827,6788,61,1.3475379943847656,normal,7,0
828,6798,72,1.6572246551513672,normal,10,0
829,6807,68,1.7054204940795898,normal,9,0
830,6820,57,2.1792776584625244,normal,13,0
831,6830,79,1.7651472091674805,normal,10,0
832,6839,45,1.3541417121887207,normal,9,0
833,6848,54,1.2641663551330566,normal,9,0
834,6853,76,0.9645605087280273,normal,5,0
835,6861,57,1.5108082294464111,normal,8,0
836,6867,80,1.0012102127075195,normal,6,0
837,6873,52,1.029270887374878,normal,6,0
838,6880,67,1.1732723712921143,normal,7,0
839,6886,68,0.811556339263916,normal,6,0
840,6898,63,1.8555498123168945,normal,12,0
841,6908,52,1.3099701404571533,normal,10,0
842,6917,71,1.2124295234680176,normal,9,0
843,6924,62,1.297351360321045,normal,7,0
844,6931,57,1.2649874687194824,normal,7,0
845,6937,69,1.1394798755645752,normal,6,0
846,6944,52,1.2005739212036133,normal,7,0
847,6952,73,1.3520967960357666,normal,8,0
848,6961,68,1.0315463542938232,normal,9,0
849,6969,72,1.3898842334747314,normal,8,0
850,6977,81,0.9053831100463867,normal,8,0
851,6990,82,1.930922031402588,normal,13,0
852,7002,55,2.297863721847534,normal,12,0
853,7013,77,1.5052485466003418,normal,11,0
854,7019,76,0.7939736843109131,normal,6,0
855,7028,77,1.2106757164001465,normal,9,0
856,7034,66,1.172487735748291,normal,6,0
857,7044,79,1.833681583404541,normal,10,0
858,7053,58,1.374511480331421,normal,9,0
859,7061,71,1.1337518692016602,normal,8,0
860,7069,70,1.52703857421875,normal,8,0
861,7077,58,1.5231702327728271,normal,8,0
862,7086,82,1.4524312019348145,normal,9,0
863,7095,82,1.2053756713867188,normal,9,0
864,7103,73,1.1672346591949463,normal,8,0
865,7108,79,0.9741373062133789,normal,5,0
866,7114,72,1.1560089588165283,crossover,6,0
867,7120,72,1.1570496559143066,normal,6,0
868,7126,68,1.1307992935180664,normal,6,0
869,7137,71,2.1218111515045166,normal,11,0
870,7146,74,1.706770420074463,normal,9,0
871,7155,79,1.7150378227233887,normal,9,0
872,7165,46,1.9338064193725586,normal,10,0
873,7173,57,1.4234230518341064,normal,8,0
874,7181,82,1.5222485065460205,normal,8,0
875,7187,76,1.1284937858581543,normal,6,0
876,7194,47,0.9978258609771729,normal,7,0
877,7205,57,1.4632673263549805,normal,11,0
878,7212,61,1.3422338962554932,normal,7,0
879,7222,72,1.9243090152740479,normal,10,0
880,7231,68,1.490910530090332,normal,9,0
881,7244,57,2.4963388442993164,normal,13,0
882,7254,79,1.9052205085754395,normal,10,0
883,7263,45,1.713911533355713,normal,9,0
884,7272,54,1.726109504699707,normal,9,0
885,7277,76,1.0108017921447754,normal,5,0
886,7285,57,1.5665714740753174,normal,8,0
887,7291,80,1.1371548175811768,normal,6,0
888,7297,52,1.1526293754577637,normal,6,0
889,7304,67,1.3432567119598389,normal,7,0
890,7310,68,1.1539199352264404,normal,6,0
891,7322,63,2.269223690032959,normal,12,0
892,7332,52,1.8969128131866455,normal,10,0
893,7341,71,1.7219598293304443,normal,9,0
894,7348,62,1.3384690284729004,normal,7,0
895,7355,57,1.3250467777252197,normal,7,0
896,7361,69,1.1353168487548828,normal,6,0
897,7368,52,1.3183422088623047,normal,7,0
898,7376,73,1.530822515487671,normal,8,0
899,7385,68,1.7154624462127686,normal,9,0
900,7393,72,1.4964418411254883,normal,8,0
901,7401,81,1.5193419456481934,normal,8,0
902,7414,82,2.4669625759124756,normal,13,0
903,7426,55,2.2497456073760986,normal,12,0
904,7437,77,2.0978686809539795,normal,11,0
905,7443,76,1.14101243019104,normal,6,0
906,7452,77,1.7177984714508057,normal,9,0
907,7458,66,1.1435508728027344,normal,6,0
908,7468,79,1.335817813873291,normal,10,0
909,7477,58,1.5833840370178223,normal,9,0
910,7485,71,1.353029489517212,normal,8,0
911,7493,70,1.3299453258514404,normal,8,0
912,7501,58,1.5053253173828125,normal,8,0
913,7510,82,1.572923183441162,normal,9,0
914,7519,82,1.5869331359863281,normal,9,0
915,7527,73,1.1294581890106201,normal,8,0
916,7532,79,0.7005939483642578,normal,5,0
917,7540,80,1.5247783660888672,crossover,8,0
918,7546,72,1.1527202129364014,normal,6,0
919,7552,68,1.1151392459869385,normal,6,0
920,7563,71,1.233569860458374,normal,11,0
921,7572,74,1.2561359405517578,normal,9,0
922,7581,79,1.7184162139892578,normal,9,0
923,7591,46,1.7125461101531982,normal,10,0
924,7599,57,1.381176471710205,normal,8,0
925,7607,80,1.5152382850646973,normal,8,0
926,7613,76,0.9415888786315918,normal,6,0
927,7620,47,1.2640759944915771,normal,7,0
928,7631,57,2.066091775894165,normal,11,0
929,7638,61,1.320472240447998,normal,7,0
930,7648,72,1.9213855266571045,normal,10,0
931,7657,68,1.6993460655212402,normal,9,0
932,7670,57,2.4843595027923584,normal,13,0
933,7680,79,1.9177350997924805,normal,10,0
934,7689,45,1.695671796798706,normal,9,0
935,7698,54,1.7097620964050293,normal,9,0
936,7703,76,0.9443423748016357,normal,5,0
937,7711,57,1.52099609375,normal,8,0
938,7717,80,1.1265373229980469,normal,6,0
939,7723,52,1.1275999546051025,normal,6,0
940,7730,67,1.311338186264038,normal,7,0
941,7736,68,1.1335904598236084,normal,6,0
942,7748,63,2.2860610485076904,normal,12,0
943,7758,52,1.7398922443389893,normal,10,0
944,7767,71,1.7015204429626465,normal,9,0
945,7774,62,1.3194787502288818,normal,7,0
946,7781,57,1.287907600402832,normal,7,0
947,7787,69,0.6790971755981445,normal,6,0
948,7794,52,1.1780261993408203,normal,7,0
949,7802,73,1.5063683986663818,normal,8,0
950,7811,68,1.719416856765747,normal,9,0
951,7819,72,1.517364740371704,normal,8,0
952,7827,81,1.5372686386108398,normal,8,0
953,7840,82,2.479508876800537,normal,13,0
954,7852,55,2.2055017948150635,normal,12,0
955,7863,77,1.2665693759918213,normal,11,0
956,7869,76,0.8053650856018066,normal,6,0
957,7878,77,1.0364773273468018,normal,9,0
958,7884,66,0.8241350650787354,normal,6,0
959,7894,79,1.5737876892089844,normal,10,0
960,7903,58,1.6633429527282715,normal,9,0
961,7911,71,0.9353859424591064,normal,8,0
962,7919,70,0.9281563758850098,normal,8,0
963,7927,58,1.097578525543213,normal,8,0
964,7936,82,1.381901741027832,normal,9,0
965,7945,82,1.7077572345733643,normal,9,0
966,7953,73,1.5060303211212158,normal,8,0
967,7958,79,0.5928637981414795,normal,5,0
968,7971,65,1.6980645656585693,crossover,13,0
969,7977,72,1.164642095565796,normal,6,0
970,7983,68,1.147362470626831,normal,6,0
971,7994,71,2.084275722503662,normal,11,0
972,8003,74,1.6926119327545166,normal,9,0
973,8012,79,1.7069809436798096,normal,9,0
974,8022,46,1.8777737617492676,normal,10,0
975,8030,57,1.5177514553070068,normal,8,0
976,8038,80,1.502007007598877,normal,8,0
977,8044,76,0.744821310043335,normal,6,0
978,8051,47,1.2379403114318848,normal,7,0
979,8062,57,1.4133377075195312,normal,11,0
980,8069,61,0.7921462059020996,normal,7,0
981,8079,72,1.1735377311706543,normal,10,0
982,8088,68,1.3676259517669678,normal,9,0
983,8101,57,2.2748401165008545,normal,13,0
984,8111,79,1.9157514572143555,normal,10,0
985,8120,45,1.7000632286071777,normal,9,0
986,8129,54,1.6950013637542725,normal,9,0
987,8134,76,0.9575169086456299,normal,5,0
988,8142,57,1.528062343597412,normal,8,0
989,8148,80,1.130300760269165,normal,6,0
990,8154,52,1.1341285705566406,normal,6,0
991,8161,67,1.1122703552246094,normal,7,0
992,8167,68,0.827040433883667,normal,6,0
993,8179,63,1.3860752582550049,normal,12,0
994,8189,52,1.1551063060760498,normal,10,0
995,8198,71,1.0357487201690674,normal,9,0
996,8205,62,0.8419132232666016,normal,7,0
997,8212,57,1.2089223861694336,normal,7,0
998,8218,69,1.0535833835601807,normal,6,0
999,8225,52,1.3377623558044434,normal,7,0
1000,8233,73,1.5165307521820068,normal,8,0
1001,8242,68,1.708883285522461,normal,9,0
1002,8250,72,1.5086441040039062,normal,8,0
1003,8258,81,1.3679213523864746,normal,8,0
1004,8271,65,2.4731171131134033,normal,13,0
1005,8283,55,1.9573876857757568,normal,12,0
1006,8294,77,2.0944197177886963,normal,11,0
1007,8300,76,1.1603190898895264,normal,6,0
1008,8309,77,1.7580747604370117,normal,9,0
1009,8315,66,1.1436893939971924,normal,6,0
1010,8325,79,1.4693427085876465,normal,10,0
1011,8334,58,1.1576924324035645,normal,9,0
1012,8342,71,1.3848824501037598,normal,8,0
1013,8350,70,1.4416744709014893,normal,8,0
1014,8358,58,1.3272902965545654,normal,8,0
1015,8367,82,1.373582124710083,normal,9,0
1016,8376,82,1.7151436805725098,normal,9,0
1017,8384,73,1.45167875289917,normal,8,0
1018,8389,79,0.7045352458953857,normal,5,0
1019,8398,88,1.059617042541504,crossover,9,0
1020,8404,72,0.9774415493011475,normal,6,0
1021,8410,68,1.1279144287109375,normal,6,0
1022,8421,71,2.0917751789093018,normal,11,0
1023,8430,74,1.684744119644165,normal,9,0
1024,8439,79,1.7455036640167236,normal,9,0
1025,8449,46,1.9007747173309326,normal,10,0
1026,8457,57,1.3717772960662842,normal,8,0
1027,8465,80,1.397437334060669,normal,8,0
1028,8471,76,0.8103411197662354,normal,6,0
1029,8478,47,1.3244256973266602,normal,7,0
1030,8489,57,2.0713577270507812,normal,11,0
1031,8496,61,1.1938893795013428,normal,7,0
1032,8506,72,1.792693853378296,normal,10,0
1033,8515,68,1.474846601486206,normal,9,0
1034,8528,57,2.198549270629883,normal,13,0
1035,8538,79,1.9016087055206299,normal,10,0
1036,8547,45,1.5900437831878662,normal,9,0
1037,8556,54,1.5612330436706543,normal,9,0
1038,8561,76,0.598397970199585,normal,5,0
1039,8569,57,1.5282385349273682,normal,8,0
1040,8575,80,0.7901215553283691,normal,6,0
1041,8581,52,0.719641923904419,normal,6,0
1042,8588,67,0.7852818965911865,normal,7,0
1043,8594,68,0.7240476608276367,normal,6,0
1044,8606,63,2.278791666030884,normal,12,0
1045,8616,52,1.5341296195983887,normal,10,0
1046,8625,71,1.707273006439209,normal,9,0
1047,8632,62,1.1228666305541992,normal,7,0
1048,8639,57,0.8746061325073242,normal,7,0
1049,8645,69,0.918773889541626,normal,6,0
1050,8652,52,1.2267229557037354,normal,7,0
1051,8660,73,1.5138800144195557,normal,8,0
1052,8669,68,1.3254101276397705,normal,9,0
1053,8677,72,1.0291557312011719,normal,8,0
1054,8685,81,1.024289608001709,normal,8,0
1055,8698,65,2.0051746368408203,normal,13,0
1056,8710,55,2.006756067276001,normal,12,0
1057,8721,77,1.5784907341003418,normal,11,0
1058,8727,76,0.8327152729034424,normal,6,0
1059,8736,77,1.0335254669189453,normal,9,0
1060,8742,66,1.085254192352295,normal,6,0
1061,8752,79,1.8732273578643799,normal,10,0
1062,8761,58,1.4691171646118164,normal,9,0
1063,8769,71,1.548940658569336,normal,8,0
1064,8777,70,1.1731724739074707,normal,8,0
1065,8785,58,1.0729689598083496,normal,8,0
1066,8794,82,1.2868068218231201,normal,9,0
1067,8803,82,1.1141998767852783,normal,9,0
1068,8811,73,0.9233644008636475,normal,8,0
1069,8816,79,0.5957968235015869,normal,5,0
1070,8824,74,1.5593841075897217,crossover,8,0
1071,8830,72,1.1412622928619385,normal,6,0
1072,8836,68,1.1521565914154053,normal,6,0
1073,8847,71,2.1034088134765625,normal,11,0
