,iter,score,time,passes,iteration,rate
603,1211,88,0.2250688076019287,2,0,0.0
604,1213,88,0.21729230880737305,2,0,0.0
605,1215,88,0.2188420295715332,2,0,0.0
606,1217,88,0.2155475616455078,2,0,0.0
607,1219,88,0.21645092964172363,2,0,0.0
608,1221,88,0.21927618980407715,2,0,0.0
609,1223,88,0.21744179725646973,2,0,0.0
610,1225,88,0.21775341033935547,2,0,0.0
611,1227,88,0.219710111618042,2,0,0.0
612,1229,88,0.2159261703491211,2,0,0.0
613,1231,88,0.21615123748779297,2,0,0.0
614,1233,88,0.21784210205078125,2,0,0.0
615,1235,88,0.21357965469360352,2,0,0.0
616,1237,88,0.21566081047058105,2,0,0.0
617,1239,88,0.21746301651000977,2,0,0.0
618,1241,88,0.21531152725219727,2,0,0.0
619,1243,88,0.2254467010498047,2,0,0.0
620,1245,88,0.21636557579040527,2,0,0.0
621,1247,88,0.21962475776672363,2,0,0.0
622,1249,88,0.2191781997680664,2,0,0.0
623,1251,88,0.21591854095458984,2,0,0.0
624,1253,88,0.21816730499267578,2,0,0.0
625,1255,88,0.21579670906066895,2,0,0.0
626,1257,88,0.21879100799560547,2,0,0.0
627,1259,88,0.2178635597229004,2,0,0.0
628,1261,88,0.21889948844909668,2,0,0.0
629,1263,88,0.21836543083190918,2,0,0.0
630,1265,88,0.21904873847961426,2,0,0.0
631,1267,88,0.21624255180358887,2,0,0.0
632,1269,88,0.22705864906311035,2,0,0.0
633,1271,88,0.2243950366973877,2,0,0.0
634,1273,88,0.22752714157104492,2,0,0.0
635,1275,88,0.2239995002746582,2,0,0.0
636,1277,88,0.22395586967468262,2,0,0.0
637,1279,88,0.21809792518615723,2,0,0.0
638,1281,88,0.22087645530700684,2,0,0.0
639,1283,88,0.21613430976867676,2,0,0.0
640,1285,88,0.23130011558532715,2,0,0.0
641,1287,88,0.22734880447387695,2,0,0.0
642,1289,88,0.21643304824829102,2,0,0.0
643,1291,88,0.2195427417755127,2,0,0.0
644,1293,88,0.21599531173706055,2,0,0.0
645,1295,88,0.22097373008728027,2,0,0.0
646,1297,88,0.2855064868927002,2,0,0.0
647,1299,88,0.23500704765319824,2,0,0.0
648,1301,88,0.23658180236816406,2,0,0.0
649,1303,88,0.2319495677947998,2,0,0.0
650,1305,88,0.23404693603515625,2,0,0.0
651,1307,88,0.21379470825195312,2,0,0.0
652,1309,88,0.23999381065368652,2,0,0.0
653,1311,88,0.22027587890625,2,0,0.0
654,1313,88,0.2199547290802002,2,0,0.0
655,1315,88,0.22589659690856934,2,0,0.0
656,1317,88,0.22685670852661133,2,0,0.0
657,1319,88,0.22128033638000488,2,0,0.0
658,1321,88,0.2332155704498291,2,0,0.0
659,1323,88,0.2130725383758545,2,0,0.0
660,1325,88,0.22777557373046875,2,0,0.0
661,1327,88,0.32489013671875,2,0,0.0
662,1329,88,0.3781278133392334,2,0,0.0
663,1331,88,0.37288689613342285,2,0,0.0
664,1333,88,0.3771946430206299,2,0,0.0
665,1335,88,0.2729928493499756,2,0,0.0
666,1337,88,0.2317829132080078,2,0,0.0
667,1339,88,0.2353687286376953,2,0,0.0
668,1341,88,0.22713565826416016,2,0,0.0
669,1343,88,0.2464466094970703,2,0,0.0
670,1345,88,0.23204469680786133,2,0,0.0
671,1347,88,0.22625374794006348,2,0,0.0
672,1349,88,0.2190992832183838,2,0,0.0
673,1351,88,0.22187066078186035,2,0,0.0
674,1353,88,0.21558070182800293,2,0,0.0
675,1355,88,0.21518635749816895,2,0,0.0
676,1357,88,0.21427607536315918,2,0,0.0
677,1359,88,0.21560931205749512,2,0,0.0
678,1361,88,0.27869319915771484,2,0,0.0
679,1363,88,0.3773953914642334,2,0,0.0
680,1365,88,0.3744080066680908,2,0,0.0
681,1367,88,0.37444210052490234,2,0,0.0
682,1369,88,0.37502598762512207,2,0,0.0
683,1371,88,0.3732311725616455,2,0,0.0
684,1373,88,0.3755645751953125,2,0,0.0
685,1375,88,0.3871469497680664,2,0,0.0
686,1377,88,0.29359936714172363,2,0,0.0
687,1379,88,0.21324539184570312,2,0,0.0
688,1381,88,0.2302570343017578,2,0,0.0
689,1383,88,0.22256207466125488,2,0,0.0
690,1385,88,0.2953948974609375,2,0,0.0
691,1387,88,0.22788524627685547,2,0,0.0
692,1389,88,0.22434663772583008,2,0,0.0
693,1391,88,0.22025275230407715,2,0,0.0
694,1393,88,0.22202467918395996,2,0,0.0
695,1395,88,0.2273707389831543,2,0,0.0
696,1397,88,0.3258650302886963,2,0,0.0
697,1399,88,0.33878469467163086,2,0,0.0
698,1401,88,0.3729994297027588,2,0,0.0
699,1403,88,0.3201167583465576,2,0,0.0
700,1405,88,0.23029303550720215,2,0,0.0
701,1407,88,0.2662649154663086,2,0,0.0
702,1409,88,0.27512311935424805,2,0,0.0
703,1411,88,0.2839162349700928,2,0,0.0
704,1413,88,0.3423948287963867,2,0,0.0
705,1415,88,0.2758464813232422,2,0,0.0
706,1417,88,0.24628067016601562,2,0,0.0
707,1419,88,0.37403321266174316,2,0,0.0
708,1421,88,0.37536025047302246,2,0,0.0
709,1423,88,0.3742527961730957,2,0,0.0
710,1425,88,0.3724486827850342,2,0,0.0
711,1427,88,0.373171329498291,2,0,0.0
712,1429,88,0.3731224536895752,2,0,0.0
713,1431,88,0.37456822395324707,2,0,0.0
714,1433,88,0.374981164932251,2,0,0.0
715,1435,88,0.3719475269317627,2,0,0.0
716,1437,88,0.37972474098205566,2,0,0.0
717,1439,88,0.369412899017334,2,0,0.0
718,1441,88,0.38923144340515137,2,0,0.0
719,1443,88,0.37422871589660645,2,0,0.0
720,1445,88,0.2573273181915283,2,0,0.0
721,1447,88,0.21549320220947266,2,0,0.0
722,1449,88,0.37146592140197754,2,0,0.0
723,1451,88,0.3729274272918701,2,0,0.0
724,1453,88,0.37366604804992676,2,0,0.0
725,1455,88,0.37294960021972656,2,0,0.0
726,1457,88,0.38045620918273926,2,0,0.0
727,1459,88,0.3785209655761719,2,0,0.0
728,1461,88,0.3790450096130371,2,0,0.0
729,1463,88,0.38285064697265625,2,0,0.0
730,1465,88,0.3799717426300049,2,0,0.0
731,1467,88,0.3417961597442627,2,0,0.0
732,1469,88,0.37180137634277344,2,0,0.0
733,1471,88,0.3750724792480469,2,0,0.0
734,1473,88,0.37348294258117676,2,0,0.0
735,1475,88,0.3899655342102051,2,0,0.0
736,1477,88,0.3806929588317871,2,0,0.0
737,1479,88,0.374267578125,2,0,0.0
738,1481,88,0.3669767379760742,2,0,0.0
739,1483,88,0.22858667373657227,2,0,0.0
740,1485,88,0.22533631324768066,2,0,0.0
741,1487,88,0.22453880310058594,2,0,0.0
742,1489,88,0.22884225845336914,2,0,0.0
743,1491,88,0.2863926887512207,2,0,0.0
744,1493,88,0.3728947639465332,2,0,0.0
745,1495,88,0.36311960220336914,2,0,0.0
746,1497,88,0.22707915306091309,2,0,0.0
747,1499,88,0.22231554985046387,2,0,0.0
748,1501,88,0.22739148139953613,2,0,0.0
749,1503,88,0.23229146003723145,2,0,0.0
750,1505,88,0.23578262329101562,2,0,0.0
751,1507,88,0.23236322402954102,2,0,0.0
752,1509,88,0.21607542037963867,2,0,0.0
753,1511,88,0.36417460441589355,2,0,0.0
754,1513,88,0.380387544631958,2,0,0.0
755,1515,88,0.35389232635498047,2,0,0.0
756,1517,88,0.22393536567687988,2,0,0.0
757,1519,88,0.22593092918395996,2,0,0.0
758,1521,88,0.22358107566833496,2,0,0.0
759,1523,88,0.22196221351623535,2,0,0.0
760,1525,88,0.22143888473510742,2,0,0.0
761,1527,88,0.2264881134033203,2,0,0.0
762,1529,88,0.21976161003112793,2,0,0.0
763,1531,88,0.2299821376800537,2,0,0.0
764,1533,88,0.3657984733581543,2,0,0.0
765,1535,88,0.37467145919799805,2,0,0.0
766,1537,88,0.3742103576660156,2,0,0.0
767,1539,88,0.37523531913757324,2,0,0.0
768,1541,88,0.3856508731842041,2,0,0.0
769,1543,88,0.3734445571899414,2,0,0.0
770,1545,88,0.3788301944732666,2,0,0.0
771,1547,88,0.3738739490509033,2,0,0.0
772,1549,88,0.37871313095092773,2,0,0.0
773,1551,88,0.37677764892578125,2,0,0.0
774,1553,88,0.3743267059326172,2,0,0.0
775,1555,88,0.3784782886505127,2,0,0.0
776,1557,88,0.30631208419799805,2,0,0.0
777,1559,88,0.22674846649169922,2,0,0.0
778,1561,88,0.22901678085327148,2,0,0.0
779,1563,88,0.22101283073425293,2,0,0.0
780,1565,88,0.232421875,2,0,0.0
781,1567,88,0.2283334732055664,2,0,0.0
782,1569,88,0.22817325592041016,2,0,0.0
783,1571,88,0.2824573516845703,2,0,0.0
784,1573,88,0.385129451751709,2,0,0.0
785,1575,88,0.37595462799072266,2,0,0.0
786,1577,88,0.3749864101409912,2,0,0.0
787,1579,88,0.37268996238708496,2,0,0.0
788,1581,88,0.22140240669250488,2,0,0.0
789,1583,88,0.22733139991760254,2,0,0.0
790,1585,88,0.21422457695007324,2,0,0.0
791,1587,88,0.21500802040100098,2,0,0.0
792,1589,88,0.21852874755859375,2,0,0.0
793,1591,88,0.21604323387145996,2,0,0.0
794,1593,88,0.219163179397583,2,0,0.0
795,1595,88,0.21920084953308105,2,0,0.0
796,1597,88,0.2173905372619629,2,0,0.0
797,1599,88,0.33445286750793457,2,0,0.0
798,1601,88,0.37493395805358887,2,0,0.0
799,1603,88,0.3784506320953369,2,0,0.0
800,1605,88,0.3796842098236084,2,0,0.0
801,1607,88,0.3904721736907959,2,0,0.0
802,1609,88,0.3761875629425049,2,0,0.0
803,1611,88,0.37255144119262695,2,0,0.0
804,1613,88,0.37441015243530273,2,0,0.0
805,1615,88,0.37484025955200195,2,0,0.0
806,1617,88,0.37700533866882324,2,0,0.0
807,1619,88,0.3263270854949951,2,0,0.0
808,1621,88,0.22017598152160645,2,0,0.0
809,1623,88,0.326596736907959,2,0,0.0
810,1625,88,0.36080265045166016,2,0,0.0
811,1627,88,0.3744194507598877,2,0,0.0
812,1629,88,0.37592506408691406,2,0,0.0
813,1631,88,0.3731226921081543,2,0,0.0
814,1633,88,0.3726825714111328,2,0,0.0
815,1635,88,0.3764317035675049,2,0,0.0
816,1637,88,0.37561678886413574,2,0,0.0
817,1639,88,0.31067919731140137,2,0,0.0
818,1641,88,0.22239089012145996,2,0,0.0
819,1643,88,0.3418915271759033,2,0,0.0
820,1645,88,0.3779327869415283,2,0,0.0
821,1647,88,0.3716447353363037,2,0,0.0
822,1649,88,0.37548303604125977,2,0,0.0
823,1651,88,0.37482547760009766,2,0,0.0
824,1653,88,0.34752392768859863,2,0,0.0
825,1655,88,0.2277219295501709,2,0,0.0
826,1657,88,0.21906399726867676,2,0,0.0
827,1659,88,0.22056150436401367,2,0,0.0
828,1661,88,0.22592854499816895,2,0,0.0
829,1663,88,0.21811652183532715,2,0,0.0
830,1665,88,0.21929383277893066,2,0,0.0
831,1667,88,0.21814560890197754,2,0,0.0
832,1669,88,0.2201097011566162,2,0,0.0
833,1671,88,0.2242274284362793,2,0,0.0
834,1673,88,0.22798657417297363,2,0,0.0
835,1675,88,0.2209017276763916,2,0,0.0
836,1677,88,0.21846747398376465,2,0,0.0
837,1679,88,0.21743106842041016,2,0,0.0
838,1681,88,0.22349023818969727,2,0,0.0
839,1683,88,0.2246394157409668,2,0,0.0
840,1685,88,0.21995186805725098,2,0,0.0
841,1687,88,0.2359323501586914,2,0,0.0
842,1689,88,0.21913671493530273,2,0,0.0
843,1691,88,0.2805638313293457,2,0,0.0
844,1693,88,0.37305665016174316,2,0,0.0
845,1695,88,0.3551604747772217,2,0,0.0
846,1697,88,0.21356725692749023,2,0,0.0
847,1699,88,0.21456050872802734,2,0,0.0
848,1701,88,0.21554327011108398,2,0,0.0
849,1703,88,0.21798038482666016,2,0,0.0
850,1705,88,0.2285757064819336,2,0,0.0
851,1707,88,0.2178966999053955,2,0,0.0
852,1709,88,0.22069096565246582,2,0,0.0
853,1711,88,0.22869539260864258,2,0,0.0
854,1713,88,0.22369861602783203,2,0,0.0
855,1715,88,0.222548246383667,2,0,0.0
856,1717,88,0.224395751953125,2,0,0.0
857,1719,88,0.22498130798339844,2,0,0.0
858,1721,88,0.2238788604736328,2,0,0.0
859,1723,88,0.22429323196411133,2,0,0.0
860,1725,88,0.22146987915039062,2,0,0.0
861,1727,88,0.22205567359924316,2,0,0.0
862,1729,88,0.2228693962097168,2,0,0.0
863,1731,88,0.21978139877319336,2,0,0.0
864,1733,88,0.21670985221862793,2,0,0.0
865,1735,88,0.21652460098266602,2,0,0.0
866,1737,88,0.2602248191833496,2,0,0.0
867,1739,88,0.3077657222747803,2,0,0.0
868,1741,88,0.21843266487121582,2,0,0.0
869,1743,88,0.21727848052978516,2,0,0.0
870,1745,88,0.21923160552978516,2,0,0.0
871,1747,88,0.21598601341247559,2,0,0.0
872,1749,88,0.21750450134277344,2,0,0.0
873,1751,88,0.21879363059997559,2,0,0.0
874,1753,88,0.21492218971252441,2,0,0.0
875,1755,88,0.2163233757019043,2,0,0.0
876,1757,88,0.21559405326843262,2,0,0.0
877,1759,88,0.21440839767456055,2,0,0.0
878,1761,88,0.21529579162597656,2,0,0.0
879,1763,88,0.23279142379760742,2,0,0.0
880,1765,88,0.22321748733520508,2,0,0.0
881,1767,88,0.29086804389953613,2,0,0.0
882,1769,88,0.33113956451416016,2,0,0.0
883,1771,88,0.22778630256652832,2,0,0.0
884,1773,88,0.21733999252319336,2,0,0.0
885,1775,88,0.22260189056396484,2,0,0.0
886,1777,88,0.22853875160217285,2,0,0.0
887,1779,88,0.21936917304992676,2,0,0.0
888,1781,88,0.21536898612976074,2,0,0.0
889,1783,88,0.21868228912353516,2,0,0.0
890,1785,88,0.22348880767822266,2,0,0.0
891,1787,88,0.22756600379943848,2,0,0.0
892,1789,88,0.23093008995056152,2,0,0.0
893,1791,88,0.2298736572265625,2,0,0.0
894,1793,88,0.22245454788208008,2,0,0.0
895,1795,88,0.22990727424621582,2,0,0.0
896,1797,88,0.22254395484924316,2,0,0.0
897,1799,88,0.21785879135131836,2,0,0.0
898,1801,88,0.21943092346191406,2,0,0.0
899,1803,88,0.22026562690734863,2,0,0.0
900,1805,88,0.22817349433898926,2,0,0.0
901,1807,88,0.21804070472717285,2,0,0.0
902,1809,88,0.21767401695251465,2,0,0.0
903,1811,88,0.22328925132751465,2,0,0.0
904,1813,88,0.22778773307800293,2,0,0.0
905,1815,88,0.21660876274108887,2,0,0.0
906,1817,88,0.21500182151794434,2,0,0.0
907,1819,88,0.22661972045898438,2,0,0.0
908,1821,88,0.2240886688232422,2,0,0.0
909,1823,88,0.222212553024292,2,0,0.0
910,1825,88,0.22007226943969727,2,0,0.0
911,1827,88,0.22047686576843262,2,0,0.0
912,1829,88,0.2173612117767334,2,0,0.0
913,1831,88,0.216048002243042,2,0,0.0
914,1833,88,0.2169642448425293,2,0,0.0
915,1835,88,0.21956586837768555,2,0,0.0
916,1837,88,0.24193239212036133,2,0,0.0
917,1839,88,0.22578668594360352,2,0,0.0
918,1841,88,0.21644830703735352,2,0,0.0
919,1843,88,0.21807503700256348,2,0,0.0
920,1845,88,0.2172074317932129,2,0,0.0
921,1847,88,0.21906542778015137,2,0,0.0
922,1849,88,0.2166588306427002,2,0,0.0
923,1851,88,0.2152109146118164,2,0,0.0
924,1853,88,0.2173917293548584,2,0,0.0
925,1855,88,0.2284557819366455,2,0,0.0
926,1857,88,0.21781325340270996,2,0,0.0
927,1859,88,0.2185366153717041,2,0,0.0
928,1861,88,0.2185811996459961,2,0,0.0
929,1863,88,0.21484994888305664,2,0,0.0
930,1865,88,0.21475601196289062,2,0,0.0
931,1867,88,0.21553468704223633,2,0,0.0
932,1869,88,0.21902894973754883,2,0,0.0
933,1871,88,0.22951889038085938,2,0,0.0
934,1873,88,0.21651887893676758,2,0,0.0
935,1875,88,0.22018861770629883,2,0,0.0
936,1877,88,0.21750712394714355,2,0,0.0
937,1879,88,0.21931886672973633,2,0,0.0
938,1881,88,0.21658802032470703,2,0,0.0
939,1883,88,0.2171337604522705,2,0,0.0
940,1885,88,0.22172284126281738,2,0,0.0
941,1887,88,0.22135376930236816,2,0,0.0
942,1889,88,0.22151708602905273,2,0,0.0
943,1891,88,0.27608752250671387,2,0,0.0
944,1893,88,0.2157762050628662,2,0,0.0
945,1895,88,0.21915149688720703,2,0,0.0
946,1897,88,0.2208554744720459,2,0,0.0
947,1899,88,0.2193617820739746,2,0,0.0
948,1901,88,0.22219109535217285,2,0,0.0
949,1903,88,0.2489032745361328,2,0,0.0
950,1905,88,0.22287416458129883,2,0,0.0
951,1907,88,0.2198011875152588,2,0,0.0
952,1909,88,0.21837162971496582,2,0,0.0
953,1911,88,0.22439146041870117,2,0,0.0
954,1913,88,0.21745085716247559,2,0,0.0
955,1915,88,0.22606277465820312,2,0,0.0
956,1917,88,0.2195262908935547,2,0,0.0
957,1919,88,0.2239360809326172,2,0,0.0
958,1921,88,0.23413586616516113,2,0,0.0
959,1923,88,0.22961735725402832,2,0,0.0
960,1925,88,0.22754907608032227,2,0,0.0
961,1927,88,0.22185945510864258,2,0,0.0
962,1929,88,0.22593045234680176,2,0,0.0
963,1931,88,0.23105239868164062,2,0,0.0
964,1933,88,0.22469401359558105,2,0,0.0
965,1935,88,0.23343396186828613,2,0,0.0
966,1937,88,0.2439286708831787,2,0,0.0
967,1939,88,0.22324252128601074,2,0,0.0
968,1941,88,0.2223949432373047,2,0,0.0
969,1943,88,0.2229616641998291,2,0,0.0
970,1945,88,0.22030425071716309,2,0,0.0
971,1947,88,0.22221040725708008,2,0,0.0
972,1949,88,0.22176218032836914,2,0,0.0
973,1951,88,0.21979713439941406,2,0,0.0
974,1953,88,0.21802067756652832,2,0,0.0
975,1955,88,0.36562442779541016,2,0,0.0
976,1957,88,0.3237581253051758,2,0,0.0
977,1959,88,0.258115291595459,2,0,0.0
978,1961,88,0.24536824226379395,2,0,0.0
979,1963,88,0.2192847728729248,2,0,0.0
980,1965,88,0.25159335136413574,2,0,0.0
981,1967,88,0.2498633861541748,2,0,0.0
982,1969,88,0.23523807525634766,2,0,0.0
983,1971,88,0.2210848331451416,2,0,0.0
984,1973,88,0.22578930854797363,2,0,0.0
985,1975,88,0.2205500602722168,2,0,0.0
986,1977,88,0.24701380729675293,2,0,0.0
987,1979,88,0.23580574989318848,2,0,0.0
988,1981,88,0.24378395080566406,2,0,0.0
989,1983,88,0.24613499641418457,2,0,0.0
990,1985,88,0.28938865661621094,2,0,0.0
991,1987,88,0.24785971641540527,2,0,0.0
992,1989,88,0.24638628959655762,2,0,0.0
993,1991,88,0.23862600326538086,2,0,0.0
994,1993,88,0.2227778434753418,2,0,0.0
995,1995,88,0.22254157066345215,2,0,0.0
996,1997,88,0.22156381607055664,2,0,0.0
997,1999,88,0.21982526779174805,2,0,0.0
998,2001,88,0.2196502685546875,2,0,0.0
999,2003,88,0.246826171875,2,0,0.0
1000,2005,88,0.37297582626342773,2,0,0.0
1001,2007,88,0.38336706161499023,2,0,0.0
1002,2009,88,0.37728071212768555,2,0,0.0
1003,2011,88,0.3751540184020996,2,0,0.0
1004,2013,88,0.37085747718811035,2,0,0.0
1005,2015,88,0.3734266757965088,2,0,0.0
1006,2017,88,0.3372929096221924,2,0,0.0
1007,2019,88,0.28497958183288574,2,0,0.0
1008,2021,88,0.37308287620544434,2,0,0.0
1009,2023,88,0.3739655017852783,2,0,0.0
1010,2025,88,0.3781297206878662,2,0,0.0
1011,2027,88,0.3808107376098633,2,0,0.0
1012,2029,88,0.37554430961608887,2,0,0.0
1013,2031,88,0.3738090991973877,2,0,0.0
1014,2033,88,0.376845121383667,2,0,0.0
1015,2035,88,0.3879079818725586,2,0,0.0
1016,2037,88,0.3780531883239746,2,0,0.0
1017,2039,88,0.3841557502746582,2,0,0.0
1018,2041,88,0.2854604721069336,2,0,0.0
1019,2043,88,0.2863187789916992,2,0,0.0
1020,2045,88,0.2958183288574219,2,0,0.0
1021,2047,88,0.2706794738769531,2,0,0.0
1022,2049,88,0.2381150722503662,2,0,0.0
1023,2051,88,0.3439910411834717,2,0,0.0
1024,2053,88,0.21991348266601562,2,0,0.0
1025,2055,88,0.21631264686584473,2,0,0.0
1026,2057,88,0.2182307243347168,2,0,0.0
1027,2059,88,0.2165219783782959,2,0,0.0
1028,2061,88,0.2317521572113037,2,0,0.0
1029,2063,88,0.23794937133789062,2,0,0.0
1030,2065,88,0.23287153244018555,2,0,0.0
1031,2067,88,0.23857617378234863,2,0,0.0
1032,2069,88,0.2413640022277832,2,0,0.0
1033,2071,88,0.23072600364685059,2,0,0.0
1034,2073,88,0.28154492378234863,2,0,0.0
1035,2075,88,0.3785586357116699,2,0,0.0
1036,2077,88,0.3718869686126709,2,0,0.0
1037,2079,88,0.37214183807373047,2,0,0.0
1038,2081,88,0.3725152015686035,2,0,0.0
1039,2083,88,0.24878978729248047,2,0,0.0
1040,2085,88,0.27478575706481934,2,0,0.0
1041,2087,88,0.3729259967803955,2,0,0.0
1042,2089,88,0.2788574695587158,2,0,0.0
1043,2091,88,0.21972084045410156,2,0,0.0
1044,2093,88,0.23596453666687012,2,0,0.0
1045,2095,88,0.22508907318115234,2,0,0.0
1046,2097,88,0.21696877479553223,2,0,0.0
1047,2099,88,0.22222065925598145,2,0,0.0
1048,2101,88,0.33753061294555664,2,0,0.0
1049,2103,88,0.3773672580718994,2,0,0.0
1050,2105,88,0.38698554039001465,2,0,0.0
1051,2107,88,0.3268113136291504,2,0,0.0
1052,2109,88,0.2992868423461914,2,0,0.0
1053,2111,88,0.38243937492370605,2,0,0.0
1054,2113,88,0.3349571228027344,2,0,0.0
1055,2115,88,0.22663545608520508,2,0,0.0
1056,2117,88,0.2325587272644043,2,0,0.0
1057,2119,88,0.22324728965759277,2,0,0.0
1058,2121,88,0.21984028816223145,2,0,0.0
1059,2123,88,0.22501635551452637,2,0,0.0
1060,2125,88,0.23698663711547852,2,0,0.0
1061,2127,88,0.23113322257995605,2,0,0.0
1062,2129,88,0.22480058670043945,2,0,0.0
1063,2131,88,0.2214064598083496,2,0,0.0
1064,2133,88,0.21674728393554688,2,0,0.0
1065,2135,88,0.2377490997314453,2,0,0.0
1066,2137,88,0.32120776176452637,2,0,0.0
1067,2139,88,0.3728625774383545,2,0,0.0
1068,2141,88,0.37445545196533203,2,0,0.0
1069,2143,88,0.3731801509857178,2,0,0.0
1070,2145,88,0.3738439083099365,2,0,0.0
1071,2147,88,0.37439656257629395,2,0,0.0
1072,2149,88,0.3770601749420166,2,0,0.0
1073,2151,88,0.3728935718536377,2,0,0.0
1074,2153,88,0.3693552017211914,2,0,0.0
1075,2155,88,0.3742861747741699,2,0,0.0
1076,2157,88,0.3729071617126465,2,0,0.0
1077,2159,88,0.37362217903137207,2,0,0.0
1078,2161,88,0.37736010551452637,2,0,0.0
1079,2163,88,0.37635302543640137,2,0,0.0
1080,2165,88,0.29342222213745117,2,0,0.0
1081,2167,88,0.24489617347717285,2,0,0.0
1082,2169,88,0.24091219902038574,2,0,0.0
1083,2171,88,0.2284069061279297,2,0,0.0
1084,2173,88,0.23264622688293457,2,0,0.0
1085,2175,88,0.21738314628601074,2,0,0.0
1086,2177,88,0.22222304344177246,2,0,0.0
1087,2179,88,0.22211050987243652,2,0,0.0
1088,2181,88,0.2152869701385498,2,0,0.0
1089,2183,88,0.2125074863433838,2,0,0.0
1090,2185,88,0.22614383697509766,2,0,0.0
1091,2187,88,0.24210357666015625,2,0,0.0
1092,2189,88,0.23589444160461426,2,0,0.0
1093,2191,88,0.21725177764892578,2,0,0.0
1094,2193,88,0.3344228267669678,2,0,0.0
1095,2195,88,0.32164859771728516,2,0,0.0
1096,2197,88,0.21782302856445312,2,0,0.0
1097,2199,88,0.22789502143859863,2,0,0.0
1098,2201,88,0.23303437232971191,2,0,0.0
1099,2203,88,0.22604894638061523,2,0,0.0
1100,2205,88,0.26408886909484863,2,0,0.0
1101,2207,88,0.22132611274719238,2,0,0.0
1102,2209,88,0.2258443832397461,2,0,0.0
1103,2211,88,0.21646881103515625,2,0,0.0
1104,2213,88,0.22003626823425293,2,0,0.0
1105,2215,88,0.22896814346313477,2,0,0.0
1106,2217,88,0.256162166595459,2,0,0.0
1107,2219,88,0.21567583084106445,2,0,0.0
1108,2221,88,0.3100712299346924,2,0,0.0
1109,2223,88,0.2805624008178711,2,0,0.0
1110,2225,88,0.2520909309387207,2,0,0.0
1111,2227,88,0.22672581672668457,2,0,0.0
1112,2229,88,0.23792624473571777,2,0,0.0
1113,2231,88,0.2647275924682617,2,0,0.0
1114,2233,88,0.28194642066955566,2,0,0.0
1115,2235,88,0.3171579837799072,2,0,0.0
1116,2237,88,0.3078789710998535,2,0,0.0
1117,2239,88,0.2977468967437744,2,0,0.0
1118,2241,88,0.3075287342071533,2,0,0.0
1119,2243,88,0.36812806129455566,2,0,0.0
1120,2245,88,0.37456798553466797,2,0,0.0
1121,2247,88,0.30846452713012695,2,0,0.0
1122,2249,88,0.2275228500366211,2,0,0.0
1123,2251,88,0.23357391357421875,2,0,0.0
1124,2253,88,0.2628133296966553,2,0,0.0
1125,2255,88,0.233595609664917,2,0,0.0
1126,2257,88,0.23482298851013184,2,0,0.0
1127,2259,88,0.22253870964050293,2,0,0.0
1128,2261,88,0.22873926162719727,2,0,0.0
1129,2263,88,0.22928118705749512,2,0,0.0
1130,2265,88,0.2244396209716797,2,0,0.0
1131,2267,88,0.24941706657409668,2,0,0.0
1132,2269,88,0.3101072311401367,2,0,0.0
1133,2271,88,0.3774228096008301,2,0,0.0
1134,2273,88,0.3822970390319824,2,0,0.0
1135,2275,88,0.3769087791442871,2,0,0.0
1136,2277,88,0.37590980529785156,2,0,0.0
1137,2279,88,0.3741581439971924,2,0,0.0
1138,2281,88,0.3825366497039795,2,0,0.0
1139,2283,88,0.38013720512390137,2,0,0.0
1140,2285,88,0.3838369846343994,2,0,0.0
1141,2287,88,0.35984206199645996,2,0,0.0
1142,2289,88,0.22140741348266602,2,0,0.0
1143,2291,88,0.3496673107147217,2,0,0.0
1144,2293,88,0.36463093757629395,2,0,0.0
1145,2295,88,0.22418665885925293,2,0,0.0
1146,2297,88,0.348541259765625,2,0,0.0
1147,2299,88,0.38436460494995117,2,0,0.0
1148,2301,88,0.37345004081726074,2,0,0.0
1149,2303,88,0.29840803146362305,2,0,0.0
