,iter,score,time,passes,iteration
712,5793,79,0.9508435726165771,8,0
713,5800,65,0.8522806167602539,7,0
714,5809,62,1.0162272453308105,9,0
715,5819,82,1.0913331508636475,10,0
716,5828,57,0.9845261573791504,9,0
717,5838,55,1.109260082244873,10,0
718,5845,74,0.7577197551727295,7,0
719,5855,80,1.1117017269134521,10,0
720,5863,81,0.8948218822479248,8,0
721,5872,80,0.9846396446228027,9,0
722,5880,73,1.3314294815063477,8,0
723,5889,84,1.702430248260498,9,0
724,5899,63,1.8803119659423828,10,0
725,5907,77,1.352083683013916,8,0
726,5915,89,0.8701171875,8,0
727,5922,80,1.2596607208251953,7,0
728,5932,84,1.888155221939087,10,0
729,5942,65,1.3482096195220947,10,0
730,5952,73,1.6849465370178223,10,0
731,5959,70,0.7684507369995117,7,0
732,5966,74,0.8382673263549805,7,0
733,5974,77,1.3405981063842773,8,0
734,5982,57,1.220381498336792,8,0
735,5990,58,1.4902777671813965,8,0
736,6003,59,2.162820816040039,13,0
737,6015,69,1.7093636989593506,12,0
738,6024,59,1.5947365760803223,9,0
739,6031,84,1.2527403831481934,7,0
740,6040,82,1.6753120422363281,9,0
741,6045,91,0.9512288570404053,5,0
742,6054,83,1.3872334957122803,9,0
743,6061,87,0.793377161026001,7,0
744,6069,62,0.9039156436920166,8,0
745,6078,57,1.5621910095214844,9,0
746,6084,76,1.127453327178955,6,0
747,6091,68,1.2195467948913574,7,0
748,6098,77,0.7939600944519043,7,0
749,6105,63,0.786240816116333,7,0
750,6114,37,1.0236752033233643,9,0
751,6122,87,1.2597193717956543,8,0
752,6134,77,2.226018190383911,12,0
753,6147,71,2.100919008255005,13,0
754,6154,84,0.9218955039978027,7,0
755,6161,83,0.8195452690124512,7,0
756,6169,68,1.3456931114196777,8,0
757,6176,63,1.3359594345092773,7,0
758,6183,78,1.1209425926208496,7,0
759,6195,62,1.801396131515503,12,0
760,6203,71,1.4792497158050537,8,0
761,6211,72,1.3546843528747559,8,0
762,6219,68,1.4149162769317627,8,0
763,6226,95,1.0464532375335693,7,0
764,6236,85,1.2584731578826904,10,0
765,6243,84,1.1300113201141357,7,0
766,6248,71,0.6193802356719971,5,0
767,6256,72,1.2584974765777588,8,0
768,6263,79,1.061042308807373,7,0
769,6272,65,1.2079880237579346,9,0
770,6278,101,0.9377796649932861,6,0
771,6284,91,1.127316951751709,6,0
772,6296,82,2.264009952545166,12,0
773,6307,80,1.358973741531372,11,0
774,6313,61,0.6549663543701172,6,0
775,6321,77,1.2567596435546875,8,0
776,6330,68,1.4971017837524414,9,0
777,6338,66,1.3575210571289062,8,0
778,6345,89,1.260925054550171,7,0
779,6354,64,1.2314534187316895,9,0
780,6361,91,0.780505895614624,7,0
781,6370,57,1.4254889488220215,9,0
782,6381,67,2.044236660003662,11,0
783,6391,62,1.8953361511230469,10,0
784,6399,64,1.4912309646606445,8,0
785,6409,73,1.563269853591919,10,0
786,6422,56,2.0934412479400635,13,0
787,6429,67,1.2252943515777588,7,0
788,6439,77,1.4941024780273438,10,0
789,6449,79,1.871931552886963,10,0
790,6457,83,1.248481035232544,8,0
791,6468,70,1.7470641136169434,11,0
792,6476,92,0.8849012851715088,8,0
793,6482,83,1.1173770427703857,6,0
794,6491,50,1.682668924331665,9,0
795,6497,85,0.9488615989685059,6,0
796,6506,87,0.9971787929534912,9,0
797,6512,85,0.7776706218719482,6,0
798,6519,76,1.2209599018096924,7,0
799,6527,75,1.2246730327606201,8,0
800,6537,65,1.7609326839447021,10,0
801,6547,69,1.4150340557098389,10,0
802,6556,80,0.9916441440582275,9,0
803,6564,73,0.891005277633667,8,0
804,6575,62,2.00115966796875,11,0
805,6582,55,1.0607860088348389,7,0
806,6591,54,1.6914434432983398,9,0
807,6599,57,1.5088963508605957,8,0
808,6608,43,1.4559197425842285,9,0
809,6616,62,1.4980106353759766,8,0
810,6624,54,1.4824647903442383,8,0
811,6635,57,1.510131597518921,11,0
812,6645,82,1.5964927673339844,10,0
813,6655,49,1.6451003551483154,10,0
814,6663,69,1.3237617015838623,8,0
815,6669,78,0.8354744911193848,6,0
816,6675,82,1.1215789318084717,6,0
817,6684,49,1.4190449714660645,9,0
818,6696,74,1.9804980754852295,12,0
819,6705,78,1.2668516635894775,9,0
820,6711,73,1.0737438201904297,6,0
821,6719,57,0.883648157119751,8,0
822,6726,66,1.1637771129608154,7,0
823,6738,66,1.8176040649414062,12,0
824,6747,67,1.6307761669158936,9,0
825,6757,66,1.428269624710083,10,0
826,6768,64,2.0678563117980957,11,0
827,6776,78,1.5029869079589844,8,0
828,6782,82,0.811028242111206,6,0
829,6792,82,1.1043190956115723,10,0
830,6800,78,1.2804975509643555,8,0
831,6806,89,1.1371605396270752,6,0
832,6814,57,1.2740046977996826,8,0
833,6820,55,0.8238885402679443,6,0
834,6827,66,0.8488154411315918,7,0
835,6836,55,1.61869478225708,9,0
836,6843,43,0.9790353775024414,7,0
837,6851,39,1.258878231048584,8,0
838,6859,45,1.418297290802002,8,0
839,6869,72,1.3657279014587402,10,0
840,6877,63,1.4162347316741943,8,0
841,6889,77,2.211869716644287,12,0
842,6895,70,1.1220743656158447,6,0
843,6903,79,1.5010285377502441,8,0
844,6913,68,1.8577814102172852,10,0
845,6921,56,1.3534486293792725,8,0
846,6928,67,1.2270865440368652,7,0
847,6935,76,1.1740384101867676,7,0
848,6942,68,1.3129870891571045,7,0
849,6953,68,1.8869526386260986,11,0
850,6960,75,1.0303809642791748,7,0
851,6969,73,1.1752166748046875,9,0
852,6978,104,1.203991413116455,9,0
853,6988,89,1.761385440826416,10,0
854,6996,59,1.4666430950164795,8,0
855,7006,78,1.2934165000915527,10,0
856,7014,89,1.3578341007232666,8,0
857,7021,76,1.1543865203857422,7,0
858,7028,93,0.803856611251831,7,0
859,7033,91,0.5403182506561279,5,0
860,7041,73,0.8600852489471436,8,0
861,7048,77,0.9819836616516113,7,0
862,7056,76,0.9310660362243652,8,0
863,7065,101,1.3789923191070557,9,0
864,7072,92,1.173839807510376,7,0
865,7080,85,1.490377426147461,8,0
866,7087,75,1.1950643062591553,7,0
867,7095,85,1.3470823764801025,8,0
868,7104,69,1.4780046939849854,9,0
869,7110,81,1.0040009021759033,6,0
870,7117,73,1.3136067390441895,7,0
871,7123,73,0.7947425842285156,6,0
872,7131,66,1.2254815101623535,8,0
873,7138,62,1.2920005321502686,7,0
874,7147,64,1.6531791687011719,9,0
875,7155,79,1.3676691055297852,8,0
876,7164,87,1.374147653579712,9,0
877,7170,78,1.1339762210845947,6,0
878,7178,57,1.0669496059417725,8,0
879,7184,64,0.686692476272583,6,0
880,7191,64,1.11277437210083,7,0
881,7198,55,0.7556369304656982,7,0
882,7206,65,1.3483433723449707,8,0
883,7213,69,1.31947660446167,7,0
884,7223,85,1.891449213027954,10,0
885,7233,72,1.6892025470733643,10,0
886,7240,88,1.3252861499786377,7,0
887,7248,93,1.3705062866210938,8,0
888,7256,86,1.471865177154541,8,0
889,7264,76,1.216475009918213,8,0
890,7272,83,1.1024665832519531,8,0
891,7278,77,0.752885103225708,6,0
892,7285,73,0.9689879417419434,7,0
893,7294,48,1.6059587001800537,9,0
894,7303,73,1.1854863166809082,9,0
895,7309,97,0.9381794929504395,6,0
896,7318,58,1.5006206035614014,9,0
897,7327,70,1.0319874286651611,9,0
898,7335,59,0.893803596496582,8,0
899,7343,72,1.4724411964416504,8,0
900,7350,66,1.3388705253601074,7,0
901,7357,67,1.3162353038787842,7,0
902,7368,56,2.0948731899261475,11,0
903,7380,73,2.278768539428711,12,0
904,7395,83,2.8281986713409424,15,0
905,7403,82,1.5300943851470947,8,0
906,7413,70,1.7842366695404053,10,0
907,7419,98,0.7074434757232666,6,0
908,7426,97,1.1383390426635742,7,0
909,7433,84,1.1179702281951904,7,0
910,7440,86,0.9682624340057373,7,0
911,7449,99,1.2005987167358398,9,0
912,7457,88,1.2739429473876953,8,0
913,7464,73,1.1973130702972412,7,0
914,7473,57,1.462651252746582,9,0
915,7480,61,1.2557082176208496,7,0
916,7487,60,1.1788609027862549,7,0
917,7493,63,1.1193737983703613,6,0
918,7499,59,1.1197569370269775,6,0
919,7506,47,1.317420244216919,7,0
920,7516,52,1.8768928050994873,10,0
921,7525,74,1.5976223945617676,9,0
922,7532,59,1.0691182613372803,7,0
923,7542,83,1.7572829723358154,10,0
924,7552,61,1.9136571884155273,10,0
925,7561,62,1.253174066543579,9,0
926,7567,83,1.1376612186431885,6,0
927,7576,82,1.4562790393829346,9,0
928,7583,69,1.2259459495544434,7,0
929,7589,80,0.7627706527709961,6,0
930,7596,84,1.1883630752563477,7,0
931,7604,83,0.9785399436950684,8,0
932,7616,71,1.5333116054534912,12,0
933,7624,84,1.3680832386016846,8,0
934,7631,67,1.3297171592712402,7,0
935,7638,56,1.3162295818328857,7,0
936,7644,50,1.0003154277801514,6,0
937,7651,59,1.3180651664733887,7,0
938,7658,56,1.3263204097747803,7,0
939,7666,60,1.3617703914642334,8,0
940,7674,65,1.165792465209961,8,0
941,7682,91,1.1726391315460205,8,0
942,7692,63,1.6679062843322754,10,0
943,7702,54,1.7251267433166504,10,0
944,7711,83,1.7134475708007812,9,0
945,7718,60,1.070612907409668,7,0
946,7726,64,1.1196208000183105,8,0
947,7735,48,1.0880086421966553,9,0
948,7744,68,1.6502032279968262,9,0
949,7754,62,1.5079288482666016,10,0
950,7762,67,1.5088534355163574,8,0
951,7771,48,1.712714672088623,9,0
952,7779,68,1.5722711086273193,8,0
953,7792,64,2.391835927963257,13,0
954,7802,80,1.7359552383422852,10,0
955,7810,84,1.2723112106323242,8,0
956,7818,78,1.244811773300171,8,0
957,7827,82,1.3673014640808105,9,0
958,7837,53,1.3018198013305664,10,0
959,7848,57,1.3425440788269043,11,0
960,7857,75,1.2271645069122314,9,0
961,7865,69,1.513789415359497,8,0
962,7872,56,1.3292715549468994,7,0
963,7882,60,1.8979289531707764,10,0
964,7895,65,1.9184184074401855,13,0
965,7904,64,1.2008252143859863,9,0
966,7917,67,2.2127842903137207,13,0
967,7924,78,1.3377351760864258,7,0
968,7931,76,1.32706618309021,7,0
969,7940,54,1.7107059955596924,9,0
970,7947,74,1.1485402584075928,7,0
971,7956,62,1.0805504322052002,9,0
972,7966,44,1.2448039054870605,10,0
973,7972,82,1.1399977207183838,6,0
974,7981,70,1.710890293121338,9,0
975,7987,127,1.1305277347564697,6,0
976,7993,99,1.105276107788086,6,0
977,8001,57,1.5112574100494385,8,0
978,8009,66,1.3488285541534424,8,0
979,8016,87,0.9146003723144531,7,0
980,8023,109,0.9201724529266357,7,0
981,8030,87,1.3165674209594727,7,0
982,8038,88,1.4171667098999023,8,0
983,8046,97,1.5582990646362305,8,0
984,8054,76,1.5307879447937012,8,0
985,8061,71,1.2742080688476562,7,0
986,8068,72,1.3593151569366455,7,0
987,8076,94,1.5349187850952148,8,0
988,8085,84,1.7290167808532715,9,0
989,8095,64,1.7544822692871094,10,0
990,8104,67,1.1184742450714111,9,0
991,8113,93,1.5095713138580322,9,0
992,8125,81,2.0394833087921143,12,0
993,8130,89,0.8286762237548828,5,0
994,8139,93,1.417083501815796,9,0
995,8146,59,1.2605860233306885,7,0
996,8156,78,1.4353046417236328,10,0
997,8168,65,1.532785415649414,12,0
998,8176,78,1.048795223236084,8,0
999,8182,92,0.7716348171234131,6,0
1000,8190,68,0.9036924839019775,8,0
1001,8196,65,0.6813230514526367,6,0
1002,8203,64,1.046403169631958,7,0
1003,8211,57,1.5181355476379395,8,0
1004,8221,56,1.3917515277862549,10,0
1005,8229,65,0.8979983329772949,8,0
1006,8235,79,0.7800467014312744,6,0
1007,8246,80,1.559993028640747,11,0
1008,8254,79,1.5067133903503418,8,0
1009,8263,66,1.714916706085205,9,0
1010,8270,36,1.3271150588989258,7,0
1011,8275,92,0.9868619441986084,5,0
1012,8283,79,1.5188963413238525,8,0
1013,8293,83,1.7976369857788086,10,0
1014,8301,84,1.50870680809021,8,0
1015,8308,64,1.3351414203643799,7,0
1016,8316,53,1.4904108047485352,8,0
1017,8323,66,1.0804743766784668,7,0
1018,8334,65,2.034940481185913,11,0
1019,8340,79,1.1455726623535156,6,0
1020,8350,74,1.88289213180542,10,0
1021,8358,73,1.1139588356018066,8,0
1022,8370,60,2.0141828060150146,12,0
1023,8379,62,1.0593781471252441,9,0
1024,8390,57,1.2174131870269775,11,0
1025,8396,74,0.817479133605957,6,0
1026,8407,72,2.0794060230255127,11,0
1027,8414,73,1.3294923305511475,7,0
1028,8423,77,1.6243605613708496,9,0
1029,8430,74,1.1595933437347412,7,0
1030,8437,56,1.2226858139038086,7,0
1031,8444,72,0.9345433712005615,7,0
1032,8455,100,1.831709384918213,11,0
1033,8461,90,0.7210514545440674,6,0
1034,8467,106,1.0635480880737305,6,0
1035,8473,82,1.1432464122772217,6,0
1036,8479,88,1.1036376953125,6,0
1037,8485,95,1.0497276782989502,6,0
1038,8491,83,0.8352737426757812,6,0
1039,8499,85,1.1323609352111816,8,0
1040,8508,68,1.5313241481781006,9,0
1041,8514,83,1.134660005569458,6,0
1042,8523,66,1.6902523040771484,9,0
1043,8530,71,1.3334171772003174,7,0
1044,8540,58,1.888936996459961,10,0
1045,8548,64,1.4965546131134033,8,0
1046,8557,60,1.277585744857788,9,0
1047,8566,62,1.4074642658233643,9,0
1048,8574,58,1.5161442756652832,8,0
1049,8581,52,1.3274931907653809,7,0
1050,8589,58,1.5128369331359863,8,0
1051,8596,76,1.3189146518707275,7,0
1052,8609,48,2.2120778560638428,13,0
1053,8616,66,0.8578250408172607,7,0
1054,8625,66,1.0931224822998047,9,0
1055,8634,80,1.3074474334716797,9,0
1056,8642,74,1.041576623916626,8,0
1057,8650,63,1.2103550434112549,8,0
1058,8658,49,1.337064266204834,8,0
1059,8665,59,1.0809035301208496,7,0
1060,8672,63,0.9421486854553223,7,0
1061,8679,83,0.7982265949249268,7,0
1062,8685,75,0.9068737030029297,6,0
1063,8691,80,0.8445358276367188,6,0
1064,8700,91,1.6069364547729492,9,0
1065,8706,68,1.1314213275909424,6,0
1066,8714,79,1.1103405952453613,8,0
1067,8723,68,1.0551526546478271,9,0
1068,8731,77,0.9981179237365723,8,0
1069,8738,77,1.2344207763671875,7,0
1070,8749,84,1.8269155025482178,11,0
1071,8760,83,2.090977668762207,11,0
1072,8768,88,1.5113041400909424,8,0
1073,8779,53,1.8493800163269043,11,0
1074,8789,71,1.8782079219818115,10,0
1075,8795,89,1.1482105255126953,6,0
1076,8803,79,1.4811599254608154,8,0
1077,8810,95,0.9036836624145508,7,0
1078,8817,80,1.287224531173706,7,0
1079,8826,58,1.7366557121276855,9,0
1080,8833,81,1.375791072845459,7,0
1081,8839,86,0.8231732845306396,6,0
1082,8848,71,1.2464046478271484,9,0
1083,8858,56,1.2012381553649902,10,0
1084,8867,57,1.2815005779266357,9,0
1085,8880,39,2.3986573219299316,13,0
1086,8888,46,1.645472764968872,8,0
1087,8898,75,1.5268306732177734,10,0
1088,8906,83,1.385401725769043,8,0
1089,8916,60,1.3193886280059814,10,0
1090,8923,76,0.8956618309020996,7,0
1091,8933,76,1.2102961540222168,10,0
1092,8940,74,0.8537864685058594,7,0
1093,8949,72,1.5027458667755127,9,0
1094,8957,72,1.041438341140747,8,0
1095,8969,72,1.393618106842041,12,0
1096,8977,64,1.0171828269958496,8,0
1097,8986,98,1.0222108364105225,9,0
1098,8994,66,0.9080338478088379,8,0
1099,9004,70,1.454216718673706,10,0
1100,9012,70,1.0613818168640137,8,0
1101,9020,90,1.5077545642852783,8,0
1102,9029,89,1.3547632694244385,9,0
1103,9037,75,1.506321907043457,8,0
1104,9047,50,1.8855559825897217,10,0
1105,9056,53,1.685420036315918,9,0
1106,9065,54,1.7122442722320557,9,0
1107,9075,77,1.6900486946105957,10,0
1108,9081,70,0.7964956760406494,6,0
1109,9089,68,0.9088029861450195,8,0
1110,9096,69,1.0802702903747559,7,0
1111,9104,83,1.351280689239502,8,0
1112,9113,70,1.1682512760162354,9,0
1113,9120,74,1.3215653896331787,7,0
1114,9126,66,1.0448851585388184,6,0
1115,9133,69,1.0135557651519775,7,0
1116,9140,91,1.1815614700317383,7,0
1117,9147,98,1.1769256591796875,7,0
1118,9154,86,1.3304429054260254,7,0
1119,9164,68,1.6852426528930664,10,0
1120,9172,66,1.4463450908660889,8,0
1121,9182,71,1.872159481048584,10,0
1122,9189,71,1.1586189270019531,7,0
1123,9197,67,1.2931768894195557,8,0
1124,9202,79,0.5797972679138184,5,0
1125,9212,66,1.3545622825622559,10,0
1126,9220,69,1.0496904850006104,8,0
1127,9230,58,1.4158086776733398,10,0
1128,9238,65,1.2596652507781982,8,0
1129,9245,68,0.7913577556610107,7,0
1130,9254,52,1.102400779724121,9,0
1131,9264,72,1.58945631980896,10,0
1132,9273,65,1.0481138229370117,9,0
1133,9281,74,1.5730276107788086,8,0
1134,9290,73,1.7037816047668457,9,0
1135,9299,69,1.7219502925872803,9,0
1136,9306,68,1.3372647762298584,7,0
1137,9317,83,2.1135902404785156,11,0
1138,9326,95,1.7079267501831055,9,0
1139,9333,88,1.3251936435699463,7,0
1140,9343,82,1.8891665935516357,10,0
1141,9351,76,1.5247137546539307,8,0
1142,9358,72,1.322460412979126,7,0
1143,9368,89,1.9409301280975342,10,0
1144,9374,82,1.1409857273101807,6,0
1145,9381,91,1.3325474262237549,7,0
1146,9389,88,1.5299503803253174,8,0
1147,9398,45,1.7461621761322021,9,0
1148,9405,49,1.353421688079834,7,0
1149,9415,55,1.5831727981567383,10,0
1150,9422,66,1.3317773342132568,7,0
1151,9432,58,1.760918378829956,10,0
1152,9439,71,1.3160829544067383,7,0
1153,9444,78,0.7116873264312744,5,0
1154,9450,65,1.1354796886444092,6,0
1155,9458,66,1.5013315677642822,8,0
1156,9465,84,1.3397223949432373,7,0
1157,9471,78,1.1288130283355713,6,0
1158,9480,67,1.69917893409729,9,0
1159,9488,102,1.5056471824645996,8,0
1160,9496,92,1.6119334697723389,8,0
1161,9504,95,0.9847612380981445,8,0
1162,9511,93,0.8572683334350586,7,0
1163,9518,85,1.0236966609954834,7,0
1164,9526,85,1.1524012088775635,8,0
1165,9536,82,1.6689364910125732,10,0
1166,9546,84,1.1703941822052002,10,0
1167,9552,62,0.7430071830749512,6,0
1168,9559,69,1.0164802074432373,7,0
1169,9566,76,1.3209142684936523,7,0
1170,9573,87,1.2180633544921875,7,0
1171,9582,56,1.0549116134643555,9,0
1172,9594,72,1.4972820281982422,12,0
1173,9605,87,1.430225133895874,11,0
1174,9617,79,1.7445156574249268,12,0
1175,9625,80,0.986436128616333,8,0
1176,9633,87,1.3094727993011475,8,0
1177,9644,78,2.0639078617095947,11,0
1178,9652,72,1.5023517608642578,8,0
1179,9661,58,1.655740737915039,9,0
1180,9669,70,1.4931519031524658,8,0
1181,9677,84,1.5092394351959229,8,0
1182,9688,69,2.0636067390441895,11,0
1183,9696,63,1.2240934371948242,8,0
1184,9704,84,1.4985709190368652,8,0
1185,9712,69,1.5263915061950684,8,0
1186,9722,82,1.3581483364105225,10,0
1187,9731,58,1.0433149337768555,9,0
1188,9742,63,1.3164207935333252,11,0
1189,9750,63,0.9678406715393066,8,0
1190,9755,78,0.568964958190918,5,0
1191,9765,94,1.1524710655212402,10,0
1192,9773,84,0.8702423572540283,8,0
1193,9782,95,0.9662482738494873,9,0
1194,9792,76,1.082740306854248,10,0
1195,9799,72,0.7487244606018066,7,0
1196,9806,58,0.7548167705535889,7,0
1197,9814,69,0.8489105701446533,8,0
1198,9821,72,0.74025559425354,7,0
1199,9829,73,0.8440284729003906,8,0
1200,9836,58,0.731759786605835,7,0
1201,9847,64,1.1590704917907715,11,0
1202,9855,67,0.8611392974853516,8,0
1203,9866,77,1.181351661682129,11,0
1204,9879,66,1.4211127758026123,13,0
1205,9886,57,0.7702548503875732,7,0
1206,9895,70,0.939162015914917,9,0
1207,9903,52,0.8350827693939209,8,0
1208,9912,69,0.9266622066497803,9,0
1209,9921,79,0.9209470748901367,9,0
1210,9929,59,0.828577995300293,8,0
1211,9938,65,0.9180808067321777,9,0
1212,9949,67,1.1337954998016357,11,0
1213,9959,74,0.9995982646942139,10,0
1214,9968,60,0.8941652774810791,9,0
1215,9974,85,0.5996127128601074,6,0
1216,9980,70,0.6092267036437988,6,0
1217,9991,31,1.1083464622497559,11,0
1218,9997,69,0.6136627197265625,6,0
1219,10000,100,0.3099076747894287,3,0
0,8,72,1.4947874546051025,8,1
1,16,56,1.512406349182129,8,1
2,18,56,0.37911367416381836,2,1
3,21,56,0.5829193592071533,3,1
4,27,60,1.1201426982879639,6,1
5,32,57,0.9356262683868408,5,1
6,37,73,0.8041589260101318,5,1
7,44,90,1.1713581085205078,7,1
8,50,60,1.1113836765289307,6,1
9,60,62,1.8969662189483643,10,1
10,68,79,1.507892370223999,8,1
11,78,73,1.8822405338287354,10,1
12,88,89,1.8944218158721924,10,1
13,96,98,1.5314359664916992,8,1
14,103,98,1.3118102550506592,7,1
15,109,70,0.7790555953979492,6,1
16,116,74,1.2220158576965332,7,1
17,128,52,1.3493537902832031,12,1
18,130,52,0.22528362274169922,2,1
19,134,51,0.4406712055206299,4,1
20,136,51,0.22680020332336426,2,1
21,140,51,0.4483051300048828,4,1
22,144,55,0.5119616985321045,4,1
23,153,62,1.3639533519744873,9,1
24,159,61,0.6934463977813721,6,1
25,169,45,1.2288763523101807,10,1
26,171,45,0.23692798614501953,2,1
27,175,46,0.6005673408508301,4,1
28,179,50,0.7607429027557373,4,1
29,187,46,1.5301072597503662,8,1
30,194,65,1.317044734954834,7,1
31,203,55,1.6874418258666992,9,1
32,212,55,1.6875178813934326,9,1
33,219,60,1.32240629196167,7,1
34,228,80,1.685978651046753,9,1
35,237,66,1.689755916595459,9,1
36,246,81,1.0723443031311035,9,1
37,256,89,1.156203269958496,10,1
38,265,83,1.098663091659546,9,1
39,273,90,1.33492112159729,8,1
40,285,67,2.271280288696289,12,1
41,293,70,1.009570598602295,8,1
42,304,59,1.4790332317352295,11,1
43,314,70,1.1441073417663574,10,1
44,323,76,1.0570063591003418,9,1
45,332,60,1.7052795886993408,9,1
46,343,67,1.680412769317627,11,1
47,353,92,1.7269022464752197,10,1
48,361,66,1.5161712169647217,8,1
49,367,72,1.1282100677490234,6,1
50,374,75,1.2109174728393555,7,1
51,384,79,1.9003734588623047,10,1
52,392,64,1.5407049655914307,8,1
53,405,68,2.4527220726013184,13,1
54,413,89,0.9754629135131836,8,1
55,421,85,0.9282960891723633,8,1
56,431,71,1.5924689769744873,10,1
57,439,90,1.505323886871338,8,1
58,447,79,1.503493309020996,8,1
59,455,90,1.5193233489990234,8,1
60,463,74,1.520711898803711,8,1
61,470,88,1.3106467723846436,7,1
62,477,81,1.3296549320220947,7,1
63,484,65,1.3469312191009521,7,1
64,492,79,1.5178706645965576,8,1
65,499,74,1.318831443786621,7,1
66,507,65,1.5194826126098633,8,1
67,516,62,1.7147600650787354,9,1
68,523,74,1.3432505130767822,7,1
69,533,72,1.885789155960083,10,1
70,541,53,1.5116667747497559,8,1
