,iter,score,time,passes,iteration,rate
603,1215,79,0.29268550872802734,2,0,0.001
604,1217,79,0.21515750885009766,2,0,0.001
605,1219,79,0.21373701095581055,2,0,0.001
606,1221,79,0.21399307250976562,2,0,0.001
607,1223,79,0.21311450004577637,2,0,0.001
608,1225,79,0.21401691436767578,2,0,0.001
609,1227,79,0.21618199348449707,2,0,0.001
610,1229,79,0.21663236618041992,2,0,0.001
611,1231,79,0.2451322078704834,2,0,0.001
612,1233,79,0.21408438682556152,2,0,0.001
613,1235,79,0.2164473533630371,2,0,0.001
614,1237,79,0.21729445457458496,2,0,0.001
615,1239,79,0.3305485248565674,2,0,0.001
616,1241,79,0.21814656257629395,2,0,0.001
617,1243,79,0.35844850540161133,2,0,0.001
618,1245,79,0.27511119842529297,2,0,0.001
619,1247,79,0.3586103916168213,2,0,0.001
620,1249,79,0.36721110343933105,2,0,0.001
621,1251,79,0.3721926212310791,2,0,0.001
622,1253,79,0.3720743656158447,2,0,0.001
623,1255,79,0.241668701171875,2,0,0.001
624,1257,79,0.21377182006835938,2,0,0.001
625,1259,79,0.21290254592895508,2,0,0.001
626,1261,79,0.21367287635803223,2,0,0.001
627,1263,79,0.21327996253967285,2,0,0.001
628,1265,79,0.24235987663269043,2,0,0.001
629,1267,79,0.21420645713806152,2,0,0.001
630,1269,79,0.21550655364990234,2,0,0.001
631,1271,79,0.2152538299560547,2,0,0.001
632,1273,79,0.24834990501403809,2,0,0.001
633,1275,79,0.3386213779449463,2,0,0.001
634,1277,79,0.370119571685791,2,0,0.001
635,1279,79,0.3728055953979492,2,0,0.001
636,1281,79,0.3722877502441406,2,0,0.001
637,1283,79,0.3702232837677002,2,0,0.001
638,1285,79,0.37070727348327637,2,0,0.001
639,1287,79,0.3768596649169922,2,0,0.001
640,1289,79,0.3719947338104248,2,0,0.001
641,1291,79,0.37602949142456055,2,0,0.001
642,1293,79,0.37060117721557617,2,0,0.001
643,1295,79,0.3725113868713379,2,0,0.001
644,1297,79,0.2763829231262207,2,0,0.001
645,1299,79,0.32224440574645996,2,0,0.001
646,1301,79,0.25821638107299805,2,0,0.001
647,1303,79,0.21410083770751953,2,0,0.001
648,1305,79,0.21375513076782227,2,0,0.001
649,1307,79,0.21378684043884277,2,0,0.001
650,1309,79,0.21442055702209473,2,0,0.001
651,1311,79,0.22030115127563477,2,0,0.001
652,1313,79,0.2136211395263672,2,0,0.001
653,1315,79,0.21357369422912598,2,0,0.001
654,1317,79,0.21285748481750488,2,0,0.001
655,1319,79,0.21470904350280762,2,0,0.001
656,1321,79,0.21596145629882812,2,0,0.001
657,1323,79,0.21607375144958496,2,0,0.001
658,1325,79,0.21773409843444824,2,0,0.001
659,1327,79,0.21575927734375,2,0,0.001
660,1329,79,0.21747398376464844,2,0,0.001
661,1331,79,0.2432703971862793,2,0,0.001
662,1333,79,0.2640094757080078,2,0,0.001
663,1335,79,0.21293950080871582,2,0,0.001
664,1337,79,0.2144157886505127,2,0,0.001
665,1339,79,0.21376776695251465,2,0,0.001
666,1341,79,0.21457791328430176,2,0,0.001
667,1343,79,0.2132573127746582,2,0,0.001
668,1345,79,0.21273136138916016,2,0,0.001
669,1347,79,0.2146296501159668,2,0,0.001
670,1349,79,0.21631765365600586,2,0,0.001
671,1351,79,0.21432828903198242,2,0,0.001
672,1353,79,0.2134091854095459,2,0,0.001
673,1355,79,0.21260428428649902,2,0,0.001
674,1357,79,0.2148430347442627,2,0,0.001
675,1359,79,0.21387648582458496,2,0,0.001
676,1361,79,0.21345090866088867,2,0,0.001
677,1363,79,0.24278640747070312,2,0,0.001
678,1365,79,0.21821331977844238,2,0,0.001
679,1367,79,0.21638131141662598,2,0,0.001
680,1369,79,0.21739745140075684,2,0,0.001
681,1371,79,0.21548676490783691,2,0,0.001
682,1373,79,0.21470952033996582,2,0,0.001
683,1375,79,0.21486186981201172,2,0,0.001
684,1377,79,0.2135331630706787,2,0,0.001
685,1379,79,0.22787117958068848,2,0,0.001
686,1381,79,0.29596376419067383,2,0,0.001
687,1383,79,0.21456599235534668,2,0,0.001
688,1385,79,0.2162775993347168,2,0,0.001
689,1387,79,0.22731351852416992,2,0,0.001
690,1389,79,0.3711893558502197,2,0,0.001
691,1391,79,0.36715269088745117,2,0,0.001
692,1393,79,0.37443971633911133,2,0,0.001
693,1395,79,0.2654995918273926,2,0,0.001
694,1397,79,0.24246001243591309,2,0,0.001
695,1399,79,0.2124030590057373,2,0,0.001
696,1401,79,0.2146444320678711,2,0,0.001
697,1403,79,0.3039214611053467,2,0,0.001
698,1405,79,0.3707747459411621,2,0,0.001
699,1407,79,0.2951338291168213,2,0,0.001
700,1409,79,0.2127211093902588,2,0,0.001
701,1411,79,0.21434807777404785,2,0,0.001
702,1413,79,0.21612811088562012,2,0,0.001
703,1415,79,0.21461749076843262,2,0,0.001
704,1417,79,0.21500086784362793,2,0,0.001
705,1419,79,0.2189011573791504,2,0,0.001
706,1421,79,0.28289246559143066,2,0,0.001
707,1423,79,0.2152860164642334,2,0,0.001
708,1425,79,0.21474146842956543,2,0,0.001
709,1427,79,0.3156759738922119,2,0,0.001
710,1429,79,0.41054439544677734,2,0,0.001
711,1431,79,0.3733985424041748,2,0,0.001
712,1433,79,0.37151241302490234,2,0,0.001
713,1435,79,0.37595534324645996,2,0,0.001
714,1437,79,0.37183094024658203,2,0,0.001
715,1439,79,0.3590991497039795,2,0,0.001
716,1441,79,0.3094615936279297,2,0,0.001
717,1443,79,0.21541881561279297,2,0,0.001
718,1445,79,0.21293210983276367,2,0,0.001
719,1447,79,0.21731138229370117,2,0,0.001
720,1449,79,0.21538329124450684,2,0,0.001
721,1451,79,0.25472021102905273,2,0,0.001
722,1453,79,0.2262580394744873,2,0,0.001
723,1455,79,0.253803014755249,2,0,0.001
724,1457,79,0.2230548858642578,2,0,0.001
725,1459,79,0.21549081802368164,2,0,0.001
726,1461,79,0.21422958374023438,2,0,0.001
727,1463,79,0.25618910789489746,2,0,0.001
728,1465,79,0.21387434005737305,2,0,0.001
729,1467,79,0.22643828392028809,2,0,0.001
730,1469,79,0.21290874481201172,2,0,0.001
731,1471,79,0.31931066513061523,2,0,0.001
732,1473,79,0.2640526294708252,2,0,0.001
733,1475,79,0.23175454139709473,2,0,0.001
734,1477,79,0.21285605430603027,2,0,0.001
735,1479,79,0.21452069282531738,2,0,0.001
736,1481,79,0.21941876411437988,2,0,0.001
737,1483,79,0.21369028091430664,2,0,0.001
738,1485,79,0.21384191513061523,2,0,0.001
739,1487,79,0.21432137489318848,2,0,0.001
740,1489,79,0.2154691219329834,2,0,0.001
741,1491,79,0.21593689918518066,2,0,0.001
742,1493,79,0.21501469612121582,2,0,0.001
743,1495,79,0.24507641792297363,2,0,0.001
744,1497,79,0.21543192863464355,2,0,0.001
745,1499,79,0.24363994598388672,2,0,0.001
746,1501,79,0.3769831657409668,2,0,0.001
747,1503,79,0.37500452995300293,2,0,0.001
748,1505,79,0.37469911575317383,2,0,0.001
749,1507,79,0.3006434440612793,2,0,0.001
750,1509,79,0.21555089950561523,2,0,0.001
751,1511,79,0.318880558013916,2,0,0.001
752,1513,79,0.22047710418701172,2,0,0.001
753,1515,79,0.21410107612609863,2,0,0.001
754,1517,79,0.21473479270935059,2,0,0.001
755,1519,79,0.3330709934234619,2,0,0.001
756,1521,79,0.3582937717437744,2,0,0.001
757,1523,79,0.3741118907928467,2,0,0.001
758,1525,79,0.2438828945159912,2,0,0.001
759,1527,79,0.24277234077453613,2,0,0.001
760,1529,79,0.24247050285339355,2,0,0.001
761,1531,79,0.21448469161987305,2,0,0.001
762,1533,79,0.21494078636169434,2,0,0.001
763,1535,79,0.21433615684509277,2,0,0.001
764,1537,79,0.21899008750915527,2,0,0.001
765,1539,79,0.2141246795654297,2,0,0.001
766,1541,79,0.21448302268981934,2,0,0.001
767,1543,79,0.28089237213134766,2,0,0.001
768,1545,79,0.23543810844421387,2,0,0.001
769,1547,79,0.215315580368042,2,0,0.001
770,1549,79,0.21463847160339355,2,0,0.001
771,1551,79,0.3337118625640869,2,0,0.001
772,1553,79,0.37517261505126953,2,0,0.001
773,1555,79,0.37505412101745605,2,0,0.001
774,1557,79,0.33991003036499023,2,0,0.001
775,1559,79,0.3069121837615967,2,0,0.001
776,1561,79,0.34725141525268555,2,0,0.001
777,1563,79,0.2949051856994629,2,0,0.001
778,1565,79,0.2194969654083252,2,0,0.001
779,1567,79,0.22113466262817383,2,0,0.001
780,1569,79,0.21360135078430176,2,0,0.001
781,1571,79,0.21254754066467285,2,0,0.001
782,1573,79,0.21303415298461914,2,0,0.001
783,1575,79,0.2132279872894287,2,0,0.001
784,1577,79,0.3100731372833252,2,0,0.001
785,1579,79,0.3122262954711914,2,0,0.001
786,1581,79,0.21387720108032227,2,0,0.001
787,1583,79,0.21195530891418457,2,0,0.001
788,1585,79,0.21684956550598145,2,0,0.001
789,1587,79,0.3541567325592041,2,0,0.001
790,1589,79,0.3665158748626709,2,0,0.001
791,1591,79,0.3719344139099121,2,0,0.001
792,1593,79,0.2214832305908203,2,0,0.001
793,1595,79,0.25435400009155273,2,0,0.001
794,1597,79,0.21704602241516113,2,0,0.001
795,1599,79,0.2164623737335205,2,0,0.001
796,1601,79,0.2148449420928955,2,0,0.001
797,1603,79,0.21589040756225586,2,0,0.001
798,1605,79,0.2131943702697754,2,0,0.001
799,1607,79,0.21370625495910645,2,0,0.001
800,1609,79,0.21425342559814453,2,0,0.001
801,1611,79,0.21423792839050293,2,0,0.001
802,1613,79,0.21493291854858398,2,0,0.001
803,1615,79,0.21529841423034668,2,0,0.001
804,1617,79,0.2785475254058838,2,0,0.001
805,1619,79,0.36940646171569824,2,0,0.001
806,1621,79,0.3377366065979004,2,0,0.001
807,1623,79,0.2139444351196289,2,0,0.001
808,1625,79,0.2179884910583496,2,0,0.001
809,1627,79,0.2468869686126709,2,0,0.001
810,1629,79,0.25484371185302734,2,0,0.001
811,1631,79,0.377673864364624,2,0,0.001
812,1633,79,0.3285496234893799,2,0,0.001
813,1635,79,0.2150721549987793,2,0,0.001
814,1637,79,0.21272063255310059,2,0,0.001
815,1639,79,0.2142164707183838,2,0,0.001
816,1641,79,0.21496105194091797,2,0,0.001
817,1643,79,0.21632623672485352,2,0,0.001
818,1645,79,0.21738886833190918,2,0,0.001
819,1647,79,0.3111860752105713,2,0,0.001
820,1649,79,0.26955270767211914,2,0,0.001
821,1651,79,0.21663379669189453,2,0,0.001
822,1653,79,0.21475672721862793,2,0,0.001
823,1655,79,0.21411585807800293,2,0,0.001
824,1657,79,0.2159898281097412,2,0,0.001
825,1659,79,0.2140486240386963,2,0,0.001
826,1661,79,0.2444450855255127,2,0,0.001
827,1663,79,0.2144167423248291,2,0,0.001
828,1665,79,0.21461105346679688,2,0,0.001
829,1667,79,0.21447420120239258,2,0,0.001
830,1669,79,0.21509599685668945,2,0,0.001
831,1671,79,0.21561956405639648,2,0,0.001
832,1673,79,0.2132270336151123,2,0,0.001
833,1675,79,0.21627211570739746,2,0,0.001
834,1677,79,0.37676095962524414,2,0,0.001
835,1679,79,0.374042272567749,2,0,0.001
836,1681,79,0.3715517520904541,2,0,0.001
837,1683,79,0.33509135246276855,2,0,0.001
838,1685,79,0.21564006805419922,2,0,0.001
839,1687,79,0.3770582675933838,2,0,0.001
840,1689,79,0.37999701499938965,2,0,0.001
841,1691,79,0.3709874153137207,2,0,0.001
842,1693,79,0.2532682418823242,2,0,0.001
843,1695,79,0.21810126304626465,2,0,0.001
844,1697,79,0.2150406837463379,2,0,0.001
845,1699,79,0.23222732543945312,2,0,0.001
846,1701,79,0.2140343189239502,2,0,0.001
847,1703,79,0.21463561058044434,2,0,0.001
848,1705,79,0.21716856956481934,2,0,0.001
849,1707,79,0.21448421478271484,2,0,0.001
850,1709,79,0.21394634246826172,2,0,0.001
851,1711,79,0.2153933048248291,2,0,0.001
852,1713,79,0.21399259567260742,2,0,0.001
853,1715,79,0.21573996543884277,2,0,0.001
854,1717,79,0.21419811248779297,2,0,0.001
855,1719,79,0.2267780303955078,2,0,0.001
856,1721,79,0.24708199501037598,2,0,0.001
857,1723,79,0.22338414192199707,2,0,0.001
858,1725,79,0.21732234954833984,2,0,0.001
859,1727,79,0.25309300422668457,2,0,0.001
860,1729,79,0.3436925411224365,2,0,0.001
861,1731,79,0.37419724464416504,2,0,0.001
862,1733,79,0.3748664855957031,2,0,0.001
863,1735,79,0.2698683738708496,2,0,0.001
864,1737,79,0.3016505241394043,2,0,0.001
865,1739,79,0.3596060276031494,2,0,0.001
866,1741,79,0.3760709762573242,2,0,0.001
867,1743,79,0.24266767501831055,2,0,0.001
868,1745,79,0.2134244441986084,2,0,0.001
869,1747,79,0.21272611618041992,2,0,0.001
870,1749,79,0.21407628059387207,2,0,0.001
871,1751,79,0.21283674240112305,2,0,0.001
872,1753,79,0.2779560089111328,2,0,0.001
873,1755,79,0.30779075622558594,2,0,0.001
874,1757,79,0.2714364528656006,2,0,0.001
875,1759,79,0.40687131881713867,2,0,0.001
876,1761,79,0.3704831600189209,2,0,0.001
877,1763,79,0.3704404830932617,2,0,0.001
878,1765,79,0.22969484329223633,2,0,0.001
879,1767,79,0.28687047958374023,2,0,0.001
880,1769,79,0.37465715408325195,2,0,0.001
881,1771,79,0.3741426467895508,2,0,0.001
882,1773,79,0.37204551696777344,2,0,0.001
883,1775,79,0.3723733425140381,2,0,0.001
884,1777,79,0.37621259689331055,2,0,0.001
885,1779,79,0.34056544303894043,2,0,0.001
886,1781,79,0.3763554096221924,2,0,0.001
887,1783,79,0.31901979446411133,2,0,0.001
888,1785,79,0.2142927646636963,2,0,0.001
889,1787,79,0.21339821815490723,2,0,0.001
890,1789,79,0.2803785800933838,2,0,0.001
891,1791,79,0.37920141220092773,2,0,0.001
892,1793,79,0.32158660888671875,2,0,0.001
893,1795,79,0.3396303653717041,2,0,0.001
894,1797,79,0.22383570671081543,2,0,0.001
895,1799,79,0.21459221839904785,2,0,0.001
896,1801,79,0.2147982120513916,2,0,0.001
897,1803,79,0.21459126472473145,2,0,0.001
898,1805,79,0.2167510986328125,2,0,0.001
899,1807,79,0.21547293663024902,2,0,0.001
900,1809,79,0.321561336517334,2,0,0.001
901,1811,79,0.37908506393432617,2,0,0.001
902,1813,79,0.37590551376342773,2,0,0.001
903,1815,79,0.3798975944519043,2,0,0.001
904,1817,79,0.37668466567993164,2,0,0.001
905,1819,79,0.3710813522338867,2,0,0.001
906,1821,79,0.3101780414581299,2,0,0.001
907,1823,79,0.2963430881500244,2,0,0.001
908,1825,79,0.26396965980529785,2,0,0.001
909,1827,79,0.21487736701965332,2,0,0.001
910,1829,79,0.21424388885498047,2,0,0.001
911,1831,79,0.31257057189941406,2,0,0.001
912,1833,79,0.21401500701904297,2,0,0.001
913,1835,79,0.21233034133911133,2,0,0.001
914,1837,79,0.21369194984436035,2,0,0.001
915,1839,79,0.21835660934448242,2,0,0.001
916,1841,79,0.21388792991638184,2,0,0.001
917,1843,79,0.3301422595977783,2,0,0.001
918,1845,79,0.2895348072052002,2,0,0.001
919,1847,79,0.21799659729003906,2,0,0.001
920,1849,79,0.21410465240478516,2,0,0.001
921,1851,79,0.21464204788208008,2,0,0.001
922,1853,79,0.2148301601409912,2,0,0.001
923,1855,79,0.21780705451965332,2,0,0.001
924,1857,79,0.21423053741455078,2,0,0.001
925,1859,79,0.24269533157348633,2,0,0.001
926,1861,79,0.21609973907470703,2,0,0.001
927,1863,79,0.21588969230651855,2,0,0.001
928,1865,79,0.22207093238830566,2,0,0.001
929,1867,79,0.2895941734313965,2,0,0.001
930,1869,79,0.3735055923461914,2,0,0.001
931,1871,79,0.37045741081237793,2,0,0.001
932,1873,79,0.37125492095947266,2,0,0.001
933,1875,79,0.37464118003845215,2,0,0.001
934,1877,79,0.3726770877838135,2,0,0.001
935,1879,79,0.37575435638427734,2,0,0.001
936,1881,79,0.3749241828918457,2,0,0.001
937,1883,79,0.3741135597229004,2,0,0.001
938,1885,79,0.37514185905456543,2,0,0.001
939,1887,79,0.3062276840209961,2,0,0.001
940,1889,79,0.2610940933227539,2,0,0.001
941,1891,79,0.24375104904174805,2,0,0.001
942,1893,79,0.21453523635864258,2,0,0.001
943,1895,79,0.21410155296325684,2,0,0.001
944,1897,79,0.2139904499053955,2,0,0.001
945,1899,79,0.22684288024902344,2,0,0.001
946,1901,79,0.21393394470214844,2,0,0.001
947,1903,79,0.21296405792236328,2,0,0.001
948,1905,79,0.21448111534118652,2,0,0.001
949,1907,79,0.2159254550933838,2,0,0.001
950,1909,79,0.2134230136871338,2,0,0.001
951,1911,79,0.2133023738861084,2,0,0.001
952,1913,79,0.21207857131958008,2,0,0.001
953,1915,79,0.21416234970092773,2,0,0.001
954,1917,79,0.217970609664917,2,0,0.001
955,1919,79,0.2147359848022461,2,0,0.001
956,1921,79,0.24698376655578613,2,0,0.001
957,1923,79,0.2129364013671875,2,0,0.001
958,1925,79,0.30159854888916016,2,0,0.001
959,1927,79,0.23497533798217773,2,0,0.001
960,1929,79,0.21409368515014648,2,0,0.001
961,1931,79,0.21476125717163086,2,0,0.001
962,1933,79,0.214155912399292,2,0,0.001
963,1935,79,0.2135617733001709,2,0,0.001
964,1937,79,0.213348388671875,2,0,0.001
965,1939,79,0.21433472633361816,2,0,0.001
966,1941,79,0.21306109428405762,2,0,0.001
967,1943,79,0.21527671813964844,2,0,0.001
968,1945,79,0.2145094871520996,2,0,0.001
969,1947,79,0.21457767486572266,2,0,0.001
970,1949,79,0.21403241157531738,2,0,0.001
971,1951,79,0.21617698669433594,2,0,0.001
972,1953,79,0.2143232822418213,2,0,0.001
973,1955,79,0.21408748626708984,2,0,0.001
974,1957,79,0.24291563034057617,2,0,0.001
975,1959,79,0.2140212059020996,2,0,0.001
976,1961,79,0.21315264701843262,2,0,0.001
977,1963,79,0.21361255645751953,2,0,0.001
978,1965,79,0.21981167793273926,2,0,0.001
979,1967,79,0.31557726860046387,2,0,0.001
980,1969,79,0.3726046085357666,2,0,0.001
981,1971,79,0.277968168258667,2,0,0.001
982,1973,79,0.21269822120666504,2,0,0.001
983,1975,79,0.21394753456115723,2,0,0.001
984,1977,79,0.2132711410522461,2,0,0.001
985,1979,79,0.2142491340637207,2,0,0.001
986,1981,79,0.21491742134094238,2,0,0.001
987,1983,79,0.2138657569885254,2,0,0.001
988,1985,79,0.21457147598266602,2,0,0.001
989,1987,79,0.21842169761657715,2,0,0.001
990,1989,79,0.2156836986541748,2,0,0.001
991,1991,79,0.242995023727417,2,0,0.001
992,1993,79,0.21472525596618652,2,0,0.001
993,1995,79,0.2164592742919922,2,0,0.001
994,1997,79,0.2127857208251953,2,0,0.001
995,1999,79,0.21309351921081543,2,0,0.001
996,2001,79,0.21236896514892578,2,0,0.001
997,2003,79,0.212813138961792,2,0,0.001
998,2005,79,0.337491512298584,2,0,0.001
999,2007,79,0.3787882328033447,2,0,0.001
1000,2009,79,0.37247514724731445,2,0,0.001
1001,2011,79,0.376248836517334,2,0,0.001
1002,2013,79,0.3451967239379883,2,0,0.001
1003,2015,79,0.22346186637878418,2,0,0.001
1004,2017,79,0.21434450149536133,2,0,0.001
1005,2019,79,0.21529865264892578,2,0,0.001
1006,2021,79,0.2165822982788086,2,0,0.001
1007,2023,79,0.24500441551208496,2,0,0.001
1008,2025,79,0.2143239974975586,2,0,0.001
1009,2027,79,0.21517133712768555,2,0,0.001
1010,2029,79,0.21742010116577148,2,0,0.001
1011,2031,79,0.2154998779296875,2,0,0.001
1012,2033,79,0.216782808303833,2,0,0.001
1013,2035,79,0.3343851566314697,2,0,0.001
1014,2037,79,0.38054871559143066,2,0,0.001
1015,2039,79,0.37287116050720215,2,0,0.001
1016,2041,79,0.348020076751709,2,0,0.001
1017,2043,79,0.21448040008544922,2,0,0.001
1018,2045,79,0.21490716934204102,2,0,0.001
1019,2047,79,0.22602152824401855,2,0,0.001
1020,2049,79,0.21403288841247559,2,0,0.001
1021,2051,79,0.21252751350402832,2,0,0.001
1022,2053,79,0.21436762809753418,2,0,0.001
1023,2055,79,0.29290103912353516,2,0,0.001
1024,2057,79,0.4108102321624756,2,0,0.001
1025,2059,79,0.35208773612976074,2,0,0.001
1026,2061,79,0.3738400936126709,2,0,0.001
1027,2063,79,0.37401843070983887,2,0,0.001
1028,2065,79,0.2510714530944824,2,0,0.001
1029,2067,79,0.29277849197387695,2,0,0.001
1030,2069,79,0.37642669677734375,2,0,0.001
1031,2071,79,0.3345468044281006,2,0,0.001
1032,2073,79,0.21438097953796387,2,0,0.001
1033,2075,79,0.21261906623840332,2,0,0.001
1034,2077,79,0.2132108211517334,2,0,0.001
1035,2079,79,0.21447324752807617,2,0,0.001
1036,2081,79,0.2130296230316162,2,0,0.001
1037,2083,79,0.21383333206176758,2,0,0.001
1038,2085,79,0.29569530487060547,2,0,0.001
1039,2087,79,0.3718295097351074,2,0,0.001
1040,2089,79,0.37601399421691895,2,0,0.001
1041,2091,79,0.21428418159484863,2,0,0.001
1042,2093,79,0.21281218528747559,2,0,0.001
1043,2095,79,0.21427083015441895,2,0,0.001
1044,2097,79,0.2150416374206543,2,0,0.001
1045,2099,79,0.21361327171325684,2,0,0.001
1046,2101,79,0.21453094482421875,2,0,0.001
1047,2103,79,0.21465420722961426,2,0,0.001
1048,2105,79,0.21323132514953613,2,0,0.001
1049,2107,79,0.2214345932006836,2,0,0.001
1050,2109,79,0.37160396575927734,2,0,0.001
1051,2111,79,0.3760974407196045,2,0,0.001
1052,2113,79,0.37216711044311523,2,0,0.001
1053,2115,79,0.3792400360107422,2,0,0.001
1054,2117,79,0.22597765922546387,2,0,0.001
1055,2119,79,0.21869874000549316,2,0,0.001
1056,2121,79,0.22060012817382812,2,0,0.001
1057,2123,79,0.26073145866394043,2,0,0.001
1058,2125,79,0.2233130931854248,2,0,0.001
1059,2127,79,0.2357933521270752,2,0,0.001
1060,2129,79,0.22408843040466309,2,0,0.001
1061,2131,79,0.22705364227294922,2,0,0.001
1062,2133,79,0.23524689674377441,2,0,0.001
1063,2135,79,0.23136305809020996,2,0,0.001
1064,2137,79,0.23958849906921387,2,0,0.001
1065,2139,79,0.23911499977111816,2,0,0.001
1066,2141,79,0.21652984619140625,2,0,0.001
1067,2143,79,0.23132634162902832,2,0,0.001
1068,2145,79,0.3731558322906494,2,0,0.001
1069,2147,79,0.37013697624206543,2,0,0.001
1070,2149,79,0.37888526916503906,2,0,0.001
1071,2151,79,0.3712038993835449,2,0,0.001
1072,2153,79,0.374802827835083,2,0,0.001
1073,2155,79,0.41557908058166504,2,0,0.001
1074,2157,79,0.27575111389160156,2,0,0.001
1075,2159,79,0.23134088516235352,2,0,0.001
1076,2161,79,0.24893689155578613,2,0,0.001
1077,2163,79,0.22982501983642578,2,0,0.001
1078,2165,79,0.2136824131011963,2,0,0.001
1079,2167,79,0.21696090698242188,2,0,0.001
1080,2169,79,0.2324371337890625,2,0,0.001
1081,2171,79,0.2668631076812744,2,0,0.001
1082,2173,79,0.281050443649292,2,0,0.001
1083,2175,79,0.2515227794647217,2,0,0.001
1084,2177,79,0.3608994483947754,2,0,0.001
1085,2179,79,0.2488117218017578,2,0,0.001
1086,2181,79,0.35767459869384766,2,0,0.001
1087,2183,79,0.3737654685974121,2,0,0.001
1088,2185,79,0.2971923351287842,2,0,0.001
1089,2187,79,0.24696946144104004,2,0,0.001
1090,2189,79,0.2496182918548584,2,0,0.001
1091,2191,79,0.21981382369995117,2,0,0.001
1092,2193,79,0.22058582305908203,2,0,0.001
1093,2195,79,0.22028470039367676,2,0,0.001
1094,2197,79,0.2207353115081787,2,0,0.001
