,iter,score,time,passes,iteration,rate
603,1215,45,0.25545835494995117,2,0,0.0
604,1217,45,0.2304058074951172,2,0,0.0
605,1219,45,0.22623705863952637,2,0,0.0
606,1221,45,0.220933198928833,2,0,0.0
607,1223,45,0.22353720664978027,2,0,0.0
608,1225,45,0.2196667194366455,2,0,0.0
609,1227,45,0.22414350509643555,2,0,0.0
610,1229,45,0.2256932258605957,2,0,0.0
611,1231,45,0.23478078842163086,2,0,0.0
612,1233,45,0.24572515487670898,2,0,0.0
613,1235,45,0.2263479232788086,2,0,0.0
614,1237,45,0.2271130084991455,2,0,0.0
615,1239,45,0.23637127876281738,2,0,0.0
616,1241,45,0.22250914573669434,2,0,0.0
617,1243,45,0.22258353233337402,2,0,0.0
618,1245,45,0.2218012809753418,2,0,0.0
619,1247,45,0.36501145362854004,2,0,0.0
620,1249,45,0.4011654853820801,2,0,0.0
621,1251,45,0.37364840507507324,2,0,0.0
622,1253,45,0.3747258186340332,2,0,0.0
623,1255,45,0.376436710357666,2,0,0.0
624,1257,45,0.3767685890197754,2,0,0.0
625,1259,45,0.3762786388397217,2,0,0.0
626,1261,45,0.3789405822753906,2,0,0.0
627,1263,45,0.38269495964050293,2,0,0.0
628,1265,45,0.3753798007965088,2,0,0.0
629,1267,45,0.3727223873138428,2,0,0.0
630,1269,45,0.37150001525878906,2,0,0.0
631,1271,45,0.3713717460632324,2,0,0.0
632,1273,45,0.371474027633667,2,0,0.0
633,1275,45,0.3717780113220215,2,0,0.0
634,1277,45,0.3739168643951416,2,0,0.0
635,1279,45,0.37648916244506836,2,0,0.0
636,1281,45,0.398728609085083,2,0,0.0
637,1283,45,0.3809683322906494,2,0,0.0
638,1285,45,0.31198692321777344,2,0,0.0
639,1287,45,0.38211536407470703,2,0,0.0
640,1289,45,0.38178563117980957,2,0,0.0
641,1291,45,0.3715484142303467,2,0,0.0
642,1293,45,0.280972957611084,2,0,0.0
643,1295,45,0.22253155708312988,2,0,0.0
644,1297,45,0.25047898292541504,2,0,0.0
645,1299,45,0.23772335052490234,2,0,0.0
646,1301,45,0.22396039962768555,2,0,0.0
647,1303,45,0.2671506404876709,2,0,0.0
648,1305,45,0.2821180820465088,2,0,0.0
649,1307,45,0.3741743564605713,2,0,0.0
650,1309,45,0.37752771377563477,2,0,0.0
651,1311,45,0.37341737747192383,2,0,0.0
652,1313,45,0.3745846748352051,2,0,0.0
653,1315,45,0.4112088680267334,2,0,0.0
654,1317,45,0.37427520751953125,2,0,0.0
655,1319,45,0.3771636486053467,2,0,0.0
656,1321,45,0.37243175506591797,2,0,0.0
657,1323,45,0.36479902267456055,2,0,0.0
658,1325,45,0.3725409507751465,2,0,0.0
659,1327,45,0.37845635414123535,2,0,0.0
660,1329,45,0.377971887588501,2,0,0.0
661,1331,45,0.24632859230041504,2,0,0.0
662,1333,45,0.25029969215393066,2,0,0.0
663,1335,45,0.23379087448120117,2,0,0.0
664,1337,45,0.22739911079406738,2,0,0.0
665,1339,45,0.24433398246765137,2,0,0.0
666,1341,45,0.3553762435913086,2,0,0.0
667,1343,45,0.23278188705444336,2,0,0.0
668,1345,45,0.23864006996154785,2,0,0.0
669,1347,45,0.2876884937286377,2,0,0.0
670,1349,45,0.24186968803405762,2,0,0.0
671,1351,45,0.22809457778930664,2,0,0.0
672,1353,45,0.2556285858154297,2,0,0.0
673,1355,45,0.23126888275146484,2,0,0.0
674,1357,45,0.27419590950012207,2,0,0.0
675,1359,45,0.38014745712280273,2,0,0.0
676,1361,45,0.3113551139831543,2,0,0.0
677,1363,45,0.3139333724975586,2,0,0.0
678,1365,45,0.3725709915161133,2,0,0.0
679,1367,45,0.3736581802368164,2,0,0.0
680,1369,45,0.36933016777038574,2,0,0.0
681,1371,45,0.31149744987487793,2,0,0.0
682,1373,45,0.26244497299194336,2,0,0.0
683,1375,45,0.368649959564209,2,0,0.0
684,1377,45,0.37015533447265625,2,0,0.0
685,1379,45,0.36986827850341797,2,0,0.0
686,1381,45,0.3953089714050293,2,0,0.0
687,1383,45,0.293485164642334,2,0,0.0
688,1385,45,0.2502439022064209,2,0,0.0
689,1387,45,0.3710052967071533,2,0,0.0
690,1389,45,0.37154388427734375,2,0,0.0
691,1391,45,0.3729894161224365,2,0,0.0
692,1393,45,0.3724074363708496,2,0,0.0
693,1395,45,0.37006711959838867,2,0,0.0
694,1397,45,0.3717637062072754,2,0,0.0
695,1399,45,0.3685731887817383,2,0,0.0
696,1401,45,0.3248422145843506,2,0,0.0
697,1403,45,0.2204291820526123,2,0,0.0
698,1405,45,0.3395397663116455,2,0,0.0
699,1407,45,0.3713414669036865,2,0,0.0
700,1409,45,0.3807032108306885,2,0,0.0
701,1411,45,0.36995935440063477,2,0,0.0
702,1413,45,0.4041275978088379,2,0,0.0
703,1415,45,0.37158679962158203,2,0,0.0
704,1417,45,0.3666253089904785,2,0,0.0
705,1419,45,0.3018651008605957,2,0,0.0
706,1421,45,0.2133028507232666,2,0,0.0
707,1423,45,0.22388982772827148,2,0,0.0
708,1425,45,0.2171163558959961,2,0,0.0
709,1427,45,0.21874237060546875,2,0,0.0
710,1429,45,0.2202153205871582,2,0,0.0
711,1431,45,0.21822595596313477,2,0,0.0
712,1433,45,0.21797680854797363,2,0,0.0
713,1435,45,0.21917438507080078,2,0,0.0
714,1437,45,0.21485424041748047,2,0,0.0
715,1439,45,0.2137315273284912,2,0,0.0
716,1441,45,0.2337334156036377,2,0,0.0
717,1443,45,0.23154067993164062,2,0,0.0
718,1445,45,0.3188514709472656,2,0,0.0
719,1447,45,0.4007534980773926,2,0,0.0
720,1449,45,0.36854076385498047,2,0,0.0
721,1451,45,0.3707127571105957,2,0,0.0
722,1453,45,0.37245702743530273,2,0,0.0
723,1455,45,0.3693122863769531,2,0,0.0
724,1457,45,0.30887651443481445,2,0,0.0
725,1459,45,0.21694326400756836,2,0,0.0
726,1461,45,0.21509671211242676,2,0,0.0
727,1463,45,0.2248220443725586,2,0,0.0
728,1465,45,0.2214357852935791,2,0,0.0
729,1467,45,0.24347567558288574,2,0,0.0
730,1469,45,0.2126932144165039,2,0,0.0
731,1471,45,0.2320389747619629,2,0,0.0
732,1473,45,0.2163240909576416,2,0,0.0
733,1475,45,0.2117767333984375,2,0,0.0
734,1477,45,0.21227669715881348,2,0,0.0
735,1479,45,0.2376232147216797,2,0,0.0
736,1481,45,0.21426987648010254,2,0,0.0
737,1483,45,0.21462106704711914,2,0,0.0
738,1485,45,0.21126770973205566,2,0,0.0
739,1487,45,0.21158385276794434,2,0,0.0
740,1489,45,0.21279335021972656,2,0,0.0
741,1491,45,0.21275973320007324,2,0,0.0
742,1493,45,0.21495485305786133,2,0,0.0
743,1495,45,0.21564364433288574,2,0,0.0
744,1497,45,0.21235108375549316,2,0,0.0
745,1499,45,0.21281003952026367,2,0,0.0
746,1501,45,0.21912336349487305,2,0,0.0
747,1503,45,0.21246790885925293,2,0,0.0
748,1505,45,0.2136521339416504,2,0,0.0
749,1507,45,0.2136521339416504,2,0,0.0
750,1509,45,0.2280559539794922,2,0,0.0
751,1511,45,0.21742033958435059,2,0,0.0
752,1513,45,0.2848653793334961,2,0,0.0
753,1515,45,0.23974084854125977,2,0,0.0
754,1517,45,0.22722268104553223,2,0,0.0
755,1519,45,0.2195591926574707,2,0,0.0
756,1521,45,0.26317572593688965,2,0,0.0
757,1523,45,0.37131333351135254,2,0,0.0
758,1525,45,0.37998342514038086,2,0,0.0
759,1527,45,0.3657360076904297,2,0,0.0
760,1529,45,0.37110137939453125,2,0,0.0
761,1531,45,0.37106943130493164,2,0,0.0
762,1533,45,0.3711416721343994,2,0,0.0
763,1535,45,0.3430304527282715,2,0,0.0
764,1537,45,0.22068381309509277,2,0,0.0
765,1539,45,0.21852326393127441,2,0,0.0
766,1541,45,0.2216806411743164,2,0,0.0
767,1543,45,0.22771668434143066,2,0,0.0
768,1545,45,0.2562117576599121,2,0,0.0
769,1547,45,0.23064303398132324,2,0,0.0
770,1549,45,0.2179105281829834,2,0,0.0
771,1551,45,0.25092577934265137,2,0,0.0
772,1553,45,0.22586417198181152,2,0,0.0
773,1555,45,0.21912693977355957,2,0,0.0
774,1557,45,0.3698585033416748,2,0,0.0
775,1559,45,0.3726043701171875,2,0,0.0
776,1561,45,0.37653589248657227,2,0,0.0
777,1563,45,0.371107816696167,2,0,0.0
778,1565,45,0.369826078414917,2,0,0.0
779,1567,45,0.37149763107299805,2,0,0.0
780,1569,45,0.3762960433959961,2,0,0.0
781,1571,45,0.37038350105285645,2,0,0.0
782,1573,45,0.22966647148132324,2,0,0.0
783,1575,45,0.22603464126586914,2,0,0.0
784,1577,45,0.21373939514160156,2,0,0.0
785,1579,45,0.2406759262084961,2,0,0.0
786,1581,45,0.2145380973815918,2,0,0.0
787,1583,45,0.35045766830444336,2,0,0.0
788,1585,45,0.3685762882232666,2,0,0.0
789,1587,45,0.3494718074798584,2,0,0.0
790,1589,45,0.21263909339904785,2,0,0.0
791,1591,45,0.21285724639892578,2,0,0.0
792,1593,45,0.2146749496459961,2,0,0.0
793,1595,45,0.21408581733703613,2,0,0.0
794,1597,45,0.21178555488586426,2,0,0.0
795,1599,45,0.2142624855041504,2,0,0.0
796,1601,45,0.21298646926879883,2,0,0.0
797,1603,45,0.21440482139587402,2,0,0.0
798,1605,45,0.21523523330688477,2,0,0.0
799,1607,45,0.2116408348083496,2,0,0.0
800,1609,45,0.2125258445739746,2,0,0.0
801,1611,45,0.23822855949401855,2,0,0.0
802,1613,45,0.2668802738189697,2,0,0.0
803,1615,45,0.3757178783416748,2,0,0.0
804,1617,45,0.3697047233581543,2,0,0.0
805,1619,45,0.36350178718566895,2,0,0.0
806,1621,45,0.29683756828308105,2,0,0.0
807,1623,45,0.2118227481842041,2,0,0.0
808,1625,45,0.21292591094970703,2,0,0.0
809,1627,45,0.21467089653015137,2,0,0.0
810,1629,45,0.21504807472229004,2,0,0.0
811,1631,45,0.21489286422729492,2,0,0.0
812,1633,45,0.21491289138793945,2,0,0.0
813,1635,45,0.21712923049926758,2,0,0.0
814,1637,45,0.21637535095214844,2,0,0.0
815,1639,45,0.214493989944458,2,0,0.0
816,1641,45,0.21363568305969238,2,0,0.0
817,1643,45,0.2121725082397461,2,0,0.0
818,1645,45,0.2376236915588379,2,0,0.0
819,1647,45,0.2116248607635498,2,0,0.0
820,1649,45,0.31093454360961914,2,0,0.0
821,1651,45,0.21276259422302246,2,0,0.0
822,1653,45,0.21989679336547852,2,0,0.0
823,1655,45,0.213731050491333,2,0,0.0
824,1657,45,0.21094155311584473,2,0,0.0
825,1659,45,0.21563458442687988,2,0,0.0
826,1661,45,0.2205343246459961,2,0,0.0
827,1663,45,0.23131752014160156,2,0,0.0
828,1665,45,0.2316882610321045,2,0,0.0
829,1667,45,0.23071575164794922,2,0,0.0
830,1669,45,0.21635746955871582,2,0,0.0
831,1671,45,0.21387290954589844,2,0,0.0
832,1673,45,0.21281933784484863,2,0,0.0
833,1675,45,0.3497307300567627,2,0,0.0
834,1677,45,0.4009552001953125,2,0,0.0
835,1679,45,0.37587785720825195,2,0,0.0
836,1681,45,0.36708974838256836,2,0,0.0
837,1683,45,0.3677177429199219,2,0,0.0
838,1685,45,0.37268972396850586,2,0,0.0
839,1687,45,0.36736321449279785,2,0,0.0
840,1689,45,0.36684441566467285,2,0,0.0
841,1691,45,0.37047791481018066,2,0,0.0
842,1693,45,0.36911702156066895,2,0,0.0
843,1695,45,0.36788415908813477,2,0,0.0
844,1697,45,0.3702404499053955,2,0,0.0
845,1699,45,0.3684415817260742,2,0,0.0
846,1701,45,0.37216782569885254,2,0,0.0
847,1703,45,0.36865687370300293,2,0,0.0
848,1705,45,0.3678863048553467,2,0,0.0
849,1707,45,0.31945180892944336,2,0,0.0
850,1709,45,0.21701836585998535,2,0,0.0
851,1711,45,0.38571691513061523,2,0,0.0
852,1713,45,0.37044429779052734,2,0,0.0
853,1715,45,0.36960291862487793,2,0,0.0
854,1717,45,0.37198495864868164,2,0,0.0
855,1719,45,0.37259531021118164,2,0,0.0
856,1721,45,0.37378787994384766,2,0,0.0
857,1723,45,0.36763954162597656,2,0,0.0
858,1725,45,0.3672828674316406,2,0,0.0
859,1727,45,0.3747866153717041,2,0,0.0
860,1729,45,0.3634028434753418,2,0,0.0
861,1731,45,0.3229074478149414,2,0,0.0
862,1733,45,0.2868335247039795,2,0,0.0
863,1735,45,0.2108311653137207,2,0,0.0
864,1737,45,0.21210074424743652,2,0,0.0
865,1739,45,0.21212315559387207,2,0,0.0
866,1741,45,0.2121129035949707,2,0,0.0
867,1743,45,0.23675942420959473,2,0,0.0
868,1745,45,0.21232056617736816,2,0,0.0
869,1747,45,0.21229004859924316,2,0,0.0
870,1749,45,0.21176886558532715,2,0,0.0
871,1751,45,0.21462702751159668,2,0,0.0
872,1753,45,0.21352815628051758,2,0,0.0
873,1755,45,0.21503615379333496,2,0,0.0
874,1757,45,0.21541285514831543,2,0,0.0
875,1759,45,0.21317601203918457,2,0,0.0
876,1761,45,0.2121906280517578,2,0,0.0
877,1763,45,0.21195721626281738,2,0,0.0
878,1765,45,0.21203112602233887,2,0,0.0
879,1767,45,0.21309542655944824,2,0,0.0
880,1769,45,0.21424341201782227,2,0,0.0
881,1771,45,0.21381640434265137,2,0,0.0
882,1773,45,0.2182941436767578,2,0,0.0
883,1775,45,0.21259379386901855,2,0,0.0
884,1777,45,0.2372112274169922,2,0,0.0
885,1779,45,0.21192693710327148,2,0,0.0
886,1781,45,0.21181964874267578,2,0,0.0
887,1783,45,0.21192479133605957,2,0,0.0
888,1785,45,0.21243882179260254,2,0,0.0
889,1787,45,0.21318697929382324,2,0,0.0
890,1789,45,0.21476006507873535,2,0,0.0
891,1791,45,0.214921236038208,2,0,0.0
892,1793,45,0.2138671875,2,0,0.0
893,1795,45,0.21333837509155273,2,0,0.0
894,1797,45,0.21535038948059082,2,0,0.0
895,1799,45,0.21554255485534668,2,0,0.0
896,1801,45,0.21571016311645508,2,0,0.0
897,1803,45,0.2134711742401123,2,0,0.0
898,1805,45,0.21345829963684082,2,0,0.0
899,1807,45,0.21210050582885742,2,0,0.0
900,1809,45,0.24059677124023438,2,0,0.0
901,1811,45,0.21723103523254395,2,0,0.0
902,1813,45,0.21506810188293457,2,0,0.0
903,1815,45,0.21524620056152344,2,0,0.0
904,1817,45,0.21509051322937012,2,0,0.0
905,1819,45,0.21282124519348145,2,0,0.0
906,1821,45,0.21379852294921875,2,0,0.0
907,1823,45,0.21223092079162598,2,0,0.0
908,1825,45,0.2142632007598877,2,0,0.0
909,1827,45,0.21106433868408203,2,0,0.0
910,1829,45,0.2113804817199707,2,0,0.0
911,1831,45,0.21120333671569824,2,0,0.0
912,1833,45,0.2118532657623291,2,0,0.0
913,1835,45,0.21162867546081543,2,0,0.0
914,1837,45,0.21654653549194336,2,0,0.0
915,1839,45,0.21776533126831055,2,0,0.0
916,1841,45,0.21547603607177734,2,0,0.0
917,1843,45,0.2396841049194336,2,0,0.0
918,1845,45,0.2176830768585205,2,0,0.0
919,1847,45,0.21667766571044922,2,0,0.0
920,1849,45,0.21695661544799805,2,0,0.0
921,1851,45,0.2166593074798584,2,0,0.0
922,1853,45,0.21729588508605957,2,0,0.0
923,1855,45,0.21662139892578125,2,0,0.0
924,1857,45,0.2171792984008789,2,0,0.0
925,1859,45,0.2175450325012207,2,0,0.0
926,1861,45,0.21668553352355957,2,0,0.0
927,1863,45,0.22618794441223145,2,0,0.0
928,1865,45,0.22304749488830566,2,0,0.0
929,1867,45,0.22754549980163574,2,0,0.0
930,1869,45,0.22555017471313477,2,0,0.0
931,1871,45,0.2251734733581543,2,0,0.0
932,1873,45,0.21154451370239258,2,0,0.0
933,1875,45,0.23841619491577148,2,0,0.0
934,1877,45,0.2127220630645752,2,0,0.0
935,1879,45,0.21349048614501953,2,0,0.0
936,1881,45,0.21170759201049805,2,0,0.0
937,1883,45,0.2128281593322754,2,0,0.0
938,1885,45,0.21056413650512695,2,0,0.0
939,1887,45,0.2117009162902832,2,0,0.0
940,1889,45,0.21257686614990234,2,0,0.0
941,1891,45,0.21321439743041992,2,0,0.0
942,1893,45,0.21380305290222168,2,0,0.0
943,1895,45,0.21521711349487305,2,0,0.0
944,1897,45,0.21625590324401855,2,0,0.0
945,1899,45,0.21744775772094727,2,0,0.0
946,1901,45,0.21682238578796387,2,0,0.0
947,1903,45,0.21641039848327637,2,0,0.0
948,1905,45,0.21860671043395996,2,0,0.0
949,1907,45,0.21672868728637695,2,0,0.0
950,1909,45,0.24052047729492188,2,0,0.0
951,1911,45,0.21655559539794922,2,0,0.0
952,1913,45,0.21707868576049805,2,0,0.0
953,1915,45,0.2167341709136963,2,0,0.0
954,1917,45,0.2185213565826416,2,0,0.0
955,1919,45,0.21743559837341309,2,0,0.0
956,1921,45,0.21704769134521484,2,0,0.0
957,1923,45,0.21505999565124512,2,0,0.0
958,1925,45,0.2147655487060547,2,0,0.0
959,1927,45,0.21335887908935547,2,0,0.0
960,1929,45,0.2117307186126709,2,0,0.0
961,1931,45,0.21026158332824707,2,0,0.0
962,1933,45,0.2102651596069336,2,0,0.0
963,1935,45,0.26648640632629395,2,0,0.0
964,1937,45,0.3653526306152344,2,0,0.0
965,1939,45,0.2801170349121094,2,0,0.0
966,1941,45,0.4014401435852051,2,0,0.0
967,1943,45,0.36786770820617676,2,0,0.0
968,1945,45,0.366347074508667,2,0,0.0
969,1947,45,0.23810839653015137,2,0,0.0
970,1949,45,0.20994162559509277,2,0,0.0
971,1951,45,0.21375536918640137,2,0,0.0
972,1953,45,0.21735072135925293,2,0,0.0
973,1955,45,0.21865439414978027,2,0,0.0
974,1957,45,0.22124433517456055,2,0,0.0
975,1959,45,0.21280646324157715,2,0,0.0
976,1961,45,0.21258831024169922,2,0,0.0
977,1963,45,0.21304059028625488,2,0,0.0
978,1965,45,0.21060919761657715,2,0,0.0
979,1967,45,0.21153831481933594,2,0,0.0
980,1969,45,0.21451067924499512,2,0,0.0
981,1971,45,0.21557140350341797,2,0,0.0
982,1973,45,0.2132704257965088,2,0,0.0
983,1975,45,0.23874711990356445,2,0,0.0
984,1977,45,0.21318531036376953,2,0,0.0
985,1979,45,0.21395349502563477,2,0,0.0
986,1981,45,0.21427130699157715,2,0,0.0
987,1983,45,0.21293091773986816,2,0,0.0
988,1985,45,0.22939801216125488,2,0,0.0
989,1987,45,0.22759366035461426,2,0,0.0
990,1989,45,0.2270197868347168,2,0,0.0
991,1991,45,0.22729063034057617,2,0,0.0
992,1993,45,0.22841835021972656,2,0,0.0
993,1995,45,0.2211763858795166,2,0,0.0
994,1997,45,0.21268296241760254,2,0,0.0
995,1999,45,0.21275019645690918,2,0,0.0
996,2001,45,0.2124028205871582,2,0,0.0
997,2003,45,0.21390104293823242,2,0,0.0
998,2005,45,0.21570110321044922,2,0,0.0
999,2007,45,0.24059367179870605,2,0,0.0
1000,2009,45,0.21615862846374512,2,0,0.0
1001,2011,45,0.21674561500549316,2,0,0.0
1002,2013,45,0.21198105812072754,2,0,0.0
1003,2015,45,0.2122633457183838,2,0,0.0
1004,2017,45,0.21158862113952637,2,0,0.0
1005,2019,45,0.21244001388549805,2,0,0.0
1006,2021,45,0.21233773231506348,2,0,0.0
1007,2023,45,0.21236443519592285,2,0,0.0
1008,2025,45,0.21413660049438477,2,0,0.0
1009,2027,45,0.21527504920959473,2,0,0.0
1010,2029,45,0.2149670124053955,2,0,0.0
1011,2031,45,0.21508383750915527,2,0,0.0
1012,2033,45,0.21433043479919434,2,0,0.0
1013,2035,45,0.21412348747253418,2,0,0.0
1014,2037,45,0.21416497230529785,2,0,0.0
1015,2039,45,0.21517181396484375,2,0,0.0
1016,2041,45,0.2371199131011963,2,0,0.0
1017,2043,45,0.21416521072387695,2,0,0.0
1018,2045,45,0.21540498733520508,2,0,0.0
1019,2047,45,0.21289777755737305,2,0,0.0
1020,2049,45,0.2142040729522705,2,0,0.0
1021,2051,45,0.2135000228881836,2,0,0.0
1022,2053,45,0.21399807929992676,2,0,0.0
1023,2055,45,0.2142183780670166,2,0,0.0
1024,2057,45,0.21384072303771973,2,0,0.0
1025,2059,45,0.21419739723205566,2,0,0.0
1026,2061,45,0.21386337280273438,2,0,0.0
1027,2063,45,0.21526861190795898,2,0,0.0
1028,2065,45,0.21496057510375977,2,0,0.0
1029,2067,45,0.2155601978302002,2,0,0.0
1030,2069,45,0.21670842170715332,2,0,0.0
1031,2071,45,0.21437907218933105,2,0,0.0
1032,2073,45,0.24158096313476562,2,0,0.0
1033,2075,45,0.2154533863067627,2,0,0.0
1034,2077,45,0.2156202793121338,2,0,0.0
1035,2079,45,0.2172245979309082,2,0,0.0
1036,2081,45,0.2168421745300293,2,0,0.0
1037,2083,45,0.21733951568603516,2,0,0.0
1038,2085,45,0.21593546867370605,2,0,0.0
1039,2087,45,0.2163379192352295,2,0,0.0
1040,2089,45,0.21615123748779297,2,0,0.0
1041,2091,45,0.2162609100341797,2,0,0.0
1042,2093,45,0.21591544151306152,2,0,0.0
1043,2095,45,0.2165980339050293,2,0,0.0
1044,2097,45,0.21515440940856934,2,0,0.0
1045,2099,45,0.21371769905090332,2,0,0.0
1046,2101,45,0.21557879447937012,2,0,0.0
1047,2103,45,0.21390628814697266,2,0,0.0
1048,2105,45,0.21436190605163574,2,0,0.0
1049,2107,45,0.24103641510009766,2,0,0.0
1050,2109,45,0.2143566608428955,2,0,0.0
1051,2111,45,0.21654629707336426,2,0,0.0
1052,2113,45,0.21345973014831543,2,0,0.0
1053,2115,45,0.21213364601135254,2,0,0.0
1054,2117,45,0.21357440948486328,2,0,0.0
1055,2119,45,0.2142322063446045,2,0,0.0
1056,2121,45,0.21515655517578125,2,0,0.0
1057,2123,45,0.21198129653930664,2,0,0.0
1058,2125,45,0.21356201171875,2,0,0.0
1059,2127,45,0.21344733238220215,2,0,0.0
1060,2129,45,0.21317338943481445,2,0,0.0
1061,2131,45,0.21548056602478027,2,0,0.0
1062,2133,45,0.21501779556274414,2,0,0.0
1063,2135,45,0.21350717544555664,2,0,0.0
1064,2137,45,0.213606595993042,2,0,0.0
1065,2139,45,0.24399447441101074,2,0,0.0
1066,2141,45,0.21321439743041992,2,0,0.0
1067,2143,45,0.21405863761901855,2,0,0.0
1068,2145,45,0.21437692642211914,2,0,0.0
1069,2147,45,0.21508240699768066,2,0,0.0
1070,2149,45,0.21361112594604492,2,0,0.0
1071,2151,45,0.21466803550720215,2,0,0.0
1072,2153,45,0.21337246894836426,2,0,0.0
1073,2155,45,0.21359634399414062,2,0,0.0
1074,2157,45,0.21454119682312012,2,0,0.0
1075,2159,45,0.21460652351379395,2,0,0.0
1076,2161,45,0.21548748016357422,2,0,0.0
1077,2163,45,0.21252942085266113,2,0,0.0
1078,2165,45,0.2130286693572998,2,0,0.0
1079,2167,45,0.21402525901794434,2,0,0.0
1080,2169,45,0.214768648147583,2,0,0.0
1081,2171,45,0.21561527252197266,2,0,0.0
1082,2173,45,0.23804140090942383,2,0,0.0
1083,2175,45,0.2131049633026123,2,0,0.0
1084,2177,45,0.21137404441833496,2,0,0.0
1085,2179,45,0.21427631378173828,2,0,0.0
1086,2181,45,0.21325016021728516,2,0,0.0
1087,2183,45,0.2154247760772705,2,0,0.0
1088,2185,45,0.21455693244934082,2,0,0.0
1089,2187,45,0.21290230751037598,2,0,0.0
1090,2189,45,0.21449685096740723,2,0,0.0
1091,2191,45,0.21475958824157715,2,0,0.0
1092,2193,45,0.21364164352416992,2,0,0.0
1093,2195,45,0.2131495475769043,2,0,0.0
1094,2197,45,0.21352815628051758,2,0,0.0
1095,2199,45,0.21267271041870117,2,0,0.0
1096,2201,45,0.21288704872131348,2,0,0.0
1097,2203,45,0.21270012855529785,2,0,0.0
1098,2205,45,0.23675203323364258,2,0,0.0
1099,2207,45,0.21231913566589355,2,0,0.0
1100,2209,45,0.2115638256072998,2,0,0.0
1101,2211,45,0.21665048599243164,2,0,0.0
1102,2213,45,0.21518349647521973,2,0,0.0
1103,2215,45,0.21376991271972656,2,0,0.0
1104,2217,45,0.21555089950561523,2,0,0.0
1105,2219,45,0.21461033821105957,2,0,0.0
1106,2221,45,0.21491432189941406,2,0,0.0
1107,2223,45,0.2155017852783203,2,0,0.0
1108,2225,45,0.21742868423461914,2,0,0.0
1109,2227,45,0.2165684700012207,2,0,0.0
1110,2229,45,0.2153608798980713,2,0,0.0
1111,2231,45,0.2162189483642578,2,0,0.0
1112,2233,45,0.21669459342956543,2,0,0.0
1113,2235,45,0.21537518501281738,2,0,0.0
1114,2237,45,0.21666336059570312,2,0,0.0
1115,2239,45,0.24109482765197754,2,0,0.0
1116,2241,45,0.21522164344787598,2,0,0.0
1117,2243,45,0.280519962310791,2,0,0.0
1118,2245,45,0.37364912033081055,2,0,0.0
1119,2247,45,0.37516283988952637,2,0,0.0
1120,2249,45,0.3717532157897949,2,0,0.0
1121,2251,45,0.3705403804779053,2,0,0.0
1122,2253,45,0.3735666275024414,2,0,0.0
1123,2255,45,0.35037660598754883,2,0,0.0
1124,2257,45,0.21616506576538086,2,0,0.0
1125,2259,45,0.27988600730895996,2,0,0.0
1126,2261,45,0.3207283020019531,2,0,0.0
1127,2263,45,0.2336134910583496,2,0,0.0
1128,2265,45,0.21832489967346191,2,0,0.0
1129,2267,45,0.2595860958099365,2,0,0.0
1130,2269,45,0.34572649002075195,2,0,0.0
1131,2271,45,0.3990795612335205,2,0,0.0
1132,2273,45,0.3698875904083252,2,0,0.0
1133,2275,45,0.37227821350097656,2,0,0.0
1134,2277,45,0.28413939476013184,2,0,0.0
1135,2279,45,0.2130720615386963,2,0,0.0
1136,2281,45,0.21392083168029785,2,0,0.0
1137,2283,45,0.2119457721710205,2,0,0.0
1138,2285,45,0.2120363712310791,2,0,0.0
1139,2287,45,0.21277236938476562,2,0,0.0
1140,2289,45,0.21436738967895508,2,0,0.0
1141,2291,45,0.2133955955505371,2,0,0.0
1142,2293,45,0.21280264854431152,2,0,0.0
1143,2295,45,0.21854400634765625,2,0,0.0
1144,2297,45,0.21260714530944824,2,0,0.0
1145,2299,45,0.2141580581665039,2,0,0.0
1146,2301,45,0.21445798873901367,2,0,0.0
1147,2303,45,0.2137463092803955,2,0,0.0
1148,2305,45,0.2409060001373291,2,0,0.0
