,iter,score,time,passes,iteration,rate
603,1214,71,0.37017226219177246,2,0,0.0
604,1216,71,0.3241696357727051,2,0,0.0
605,1218,71,0.327545166015625,2,0,0.0
606,1220,71,0.3702967166900635,2,0,0.0
607,1222,71,0.3709285259246826,2,0,0.0
608,1224,71,0.37126779556274414,2,0,0.0
609,1226,71,0.3787856101989746,2,0,0.0
610,1228,71,0.3758511543273926,2,0,0.0
611,1230,71,0.2634427547454834,2,0,0.0
612,1232,71,0.2187201976776123,2,0,0.0
613,1234,71,0.22653698921203613,2,0,0.0
614,1236,71,0.21809744834899902,2,0,0.0
615,1238,71,0.28998684883117676,2,0,0.0
616,1240,71,0.3696103096008301,2,0,0.0
617,1242,71,0.37098026275634766,2,0,0.0
618,1244,71,0.3838319778442383,2,0,0.0
619,1246,71,0.252056360244751,2,0,0.0
620,1248,71,0.22403478622436523,2,0,0.0
621,1250,71,0.2631804943084717,2,0,0.0
622,1252,71,0.3669111728668213,2,0,0.0
623,1254,71,0.3719010353088379,2,0,0.0
624,1256,71,0.36959052085876465,2,0,0.0
625,1258,71,0.37307119369506836,2,0,0.0
626,1260,71,0.36874842643737793,2,0,0.0
627,1262,71,0.36580777168273926,2,0,0.0
628,1264,71,0.3681952953338623,2,0,0.0
629,1266,71,0.37372303009033203,2,0,0.0
630,1268,71,0.37140512466430664,2,0,0.0
631,1270,71,0.3746523857116699,2,0,0.0
632,1272,71,0.2993347644805908,2,0,0.0
633,1274,71,0.21631860733032227,2,0,0.0
634,1276,71,0.22773957252502441,2,0,0.0
635,1278,71,0.23451542854309082,2,0,0.0
636,1280,71,0.2346341609954834,2,0,0.0
637,1282,71,0.27889037132263184,2,0,0.0
638,1284,71,0.37298107147216797,2,0,0.0
639,1286,71,0.3278512954711914,2,0,0.0
640,1288,71,0.21809935569763184,2,0,0.0
641,1290,71,0.21755623817443848,2,0,0.0
642,1292,71,0.2324538230895996,2,0,0.0
643,1294,71,0.22856426239013672,2,0,0.0
644,1296,71,0.23272371292114258,2,0,0.0
645,1298,71,0.22731995582580566,2,0,0.0
646,1300,71,0.23003244400024414,2,0,0.0
647,1302,71,0.23096156120300293,2,0,0.0
648,1304,71,0.33286452293395996,2,0,0.0
649,1306,71,0.37088632583618164,2,0,0.0
650,1308,71,0.2867598533630371,2,0,0.0
651,1310,71,0.38082098960876465,2,0,0.0
652,1312,71,0.287339448928833,2,0,0.0
653,1314,71,0.23519563674926758,2,0,0.0
654,1316,71,0.22200751304626465,2,0,0.0
655,1318,71,0.22797870635986328,2,0,0.0
656,1320,71,0.23673462867736816,2,0,0.0
657,1322,71,0.22317099571228027,2,0,0.0
658,1324,71,0.22142863273620605,2,0,0.0
659,1326,71,0.22459793090820312,2,0,0.0
660,1328,71,0.25203537940979004,2,0,0.0
661,1330,71,0.23995566368103027,2,0,0.0
662,1332,71,0.2183387279510498,2,0,0.0
663,1334,71,0.21733379364013672,2,0,0.0
664,1336,71,0.22049975395202637,2,0,0.0
665,1338,71,0.22148442268371582,2,0,0.0
666,1340,71,0.35384321212768555,2,0,0.0
667,1342,71,0.3807220458984375,2,0,0.0
668,1344,71,0.37137889862060547,2,0,0.0
669,1346,71,0.37807321548461914,2,0,0.0
670,1348,71,0.3743929862976074,2,0,0.0
671,1350,71,0.3220517635345459,2,0,0.0
672,1352,71,0.24139118194580078,2,0,0.0
673,1354,71,0.22231221199035645,2,0,0.0
674,1356,71,0.2177894115447998,2,0,0.0
675,1358,71,0.2200465202331543,2,0,0.0
676,1360,71,0.22205519676208496,2,0,0.0
677,1362,71,0.23154282569885254,2,0,0.0
678,1364,71,0.2388303279876709,2,0,0.0
679,1366,71,0.22959327697753906,2,0,0.0
680,1368,71,0.2260291576385498,2,0,0.0
681,1370,71,0.2312777042388916,2,0,0.0
682,1372,71,0.22670650482177734,2,0,0.0
683,1374,71,0.22786211967468262,2,0,0.0
684,1376,71,0.24340462684631348,2,0,0.0
685,1378,71,0.22387027740478516,2,0,0.0
686,1380,71,0.2361462116241455,2,0,0.0
687,1382,71,0.233628511428833,2,0,0.0
688,1384,71,0.23346972465515137,2,0,0.0
689,1386,71,0.22552704811096191,2,0,0.0
690,1388,71,0.2707345485687256,2,0,0.0
691,1390,71,0.37300658226013184,2,0,0.0
692,1392,71,0.3751404285430908,2,0,0.0
693,1394,71,0.371917724609375,2,0,0.0
694,1396,71,0.370089054107666,2,0,0.0
695,1398,71,0.3686344623565674,2,0,0.0
696,1400,71,0.3691117763519287,2,0,0.0
697,1402,71,0.23502111434936523,2,0,0.0
698,1404,71,0.25617074966430664,2,0,0.0
699,1406,71,0.37181854248046875,2,0,0.0
700,1408,71,0.3787574768066406,2,0,0.0
701,1410,71,0.3697171211242676,2,0,0.0
702,1412,71,0.3677043914794922,2,0,0.0
703,1414,71,0.22529196739196777,2,0,0.0
704,1416,71,0.23358440399169922,2,0,0.0
705,1418,71,0.2296302318572998,2,0,0.0
706,1420,71,0.21847248077392578,2,0,0.0
707,1422,71,0.24444127082824707,2,0,0.0
708,1424,71,0.3754584789276123,2,0,0.0
709,1426,71,0.3681178092956543,2,0,0.0
710,1428,71,0.37107110023498535,2,0,0.0
711,1430,71,0.37329888343811035,2,0,0.0
712,1432,71,0.3678567409515381,2,0,0.0
713,1434,71,0.3677957057952881,2,0,0.0
714,1436,71,0.22905588150024414,2,0,0.0
715,1438,71,0.231611967086792,2,0,0.0
716,1440,71,0.22765183448791504,2,0,0.0
717,1442,71,0.23609423637390137,2,0,0.0
718,1444,71,0.3010730743408203,2,0,0.0
719,1446,71,0.3708503246307373,2,0,0.0
720,1448,71,0.3710803985595703,2,0,0.0
721,1450,71,0.36692023277282715,2,0,0.0
722,1452,71,0.36928272247314453,2,0,0.0
723,1454,71,0.24777626991271973,2,0,0.0
724,1456,71,0.21598505973815918,2,0,0.0
725,1458,71,0.23210835456848145,2,0,0.0
726,1460,71,0.21902966499328613,2,0,0.0
727,1462,71,0.22263145446777344,2,0,0.0
728,1464,71,0.22835350036621094,2,0,0.0
729,1466,71,0.22417306900024414,2,0,0.0
730,1468,71,0.2701437473297119,2,0,0.0
731,1470,71,0.3635287284851074,2,0,0.0
732,1472,71,0.22310137748718262,2,0,0.0
733,1474,71,0.24709343910217285,2,0,0.0
734,1476,71,0.3217651844024658,2,0,0.0
735,1478,71,0.37072134017944336,2,0,0.0
736,1480,71,0.3712344169616699,2,0,0.0
737,1482,71,0.33003973960876465,2,0,0.0
738,1484,71,0.21926522254943848,2,0,0.0
739,1486,71,0.2288835048675537,2,0,0.0
740,1488,71,0.2245481014251709,2,0,0.0
741,1490,71,0.36961865425109863,2,0,0.0
742,1492,71,0.3752264976501465,2,0,0.0
743,1494,71,0.369748592376709,2,0,0.0
744,1496,71,0.37436366081237793,2,0,0.0
745,1498,71,0.3766629695892334,2,0,0.0
746,1500,71,0.37333250045776367,2,0,0.0
747,1502,71,0.37317371368408203,2,0,0.0
748,1504,71,0.27176976203918457,2,0,0.0
749,1506,71,0.23076105117797852,2,0,0.0
750,1508,71,0.2291259765625,2,0,0.0
751,1510,71,0.2215409278869629,2,0,0.0
752,1512,71,0.22485041618347168,2,0,0.0
753,1514,71,0.22676348686218262,2,0,0.0
754,1516,71,0.22126245498657227,2,0,0.0
755,1518,71,0.21838712692260742,2,0,0.0
756,1520,71,0.21887731552124023,2,0,0.0
757,1522,71,0.21365785598754883,2,0,0.0
758,1524,71,0.2163562774658203,2,0,0.0
759,1526,71,0.2176036834716797,2,0,0.0
760,1528,71,0.21941018104553223,2,0,0.0
761,1530,71,0.2153310775756836,2,0,0.0
762,1532,71,0.21654105186462402,2,0,0.0
763,1534,71,0.21630573272705078,2,0,0.0
764,1536,71,0.21809029579162598,2,0,0.0
765,1538,71,0.22739338874816895,2,0,0.0
766,1540,71,0.23178553581237793,2,0,0.0
767,1542,71,0.21829605102539062,2,0,0.0
768,1544,71,0.21491718292236328,2,0,0.0
769,1546,71,0.22365260124206543,2,0,0.0
770,1548,71,0.2243797779083252,2,0,0.0
771,1550,71,0.21879959106445312,2,0,0.0
772,1552,71,0.22630810737609863,2,0,0.0
773,1554,71,0.24755215644836426,2,0,0.0
774,1556,71,0.22916960716247559,2,0,0.0
775,1558,71,0.21909594535827637,2,0,0.0
776,1560,71,0.24565625190734863,2,0,0.0
777,1562,71,0.23746871948242188,2,0,0.0
778,1564,71,0.23553752899169922,2,0,0.0
779,1566,71,0.29915738105773926,2,0,0.0
780,1568,71,0.3674919605255127,2,0,0.0
781,1570,71,0.3779945373535156,2,0,0.0
782,1572,71,0.2614109516143799,2,0,0.0
783,1574,71,0.3036065101623535,2,0,0.0
784,1576,71,0.23962140083312988,2,0,0.0
785,1578,71,0.267772912979126,2,0,0.0
786,1580,71,0.37618350982666016,2,0,0.0
787,1582,71,0.373795747756958,2,0,0.0
788,1584,71,0.37958598136901855,2,0,0.0
789,1586,71,0.3744528293609619,2,0,0.0
790,1588,71,0.36895227432250977,2,0,0.0
791,1590,71,0.28095173835754395,2,0,0.0
792,1592,71,0.3724172115325928,2,0,0.0
793,1594,71,0.25998735427856445,2,0,0.0
794,1596,71,0.23519062995910645,2,0,0.0
795,1598,71,0.22770357131958008,2,0,0.0
796,1600,71,0.22484755516052246,2,0,0.0
797,1602,71,0.2231736183166504,2,0,0.0
798,1604,71,0.22142362594604492,2,0,0.0
799,1606,71,0.22686171531677246,2,0,0.0
800,1608,71,0.2174088954925537,2,0,0.0
801,1610,71,0.23134875297546387,2,0,0.0
802,1612,71,0.30151987075805664,2,0,0.0
803,1614,71,0.3731043338775635,2,0,0.0
804,1616,71,0.37222981452941895,2,0,0.0
805,1618,71,0.36957812309265137,2,0,0.0
806,1620,71,0.3685646057128906,2,0,0.0
807,1622,71,0.36818480491638184,2,0,0.0
808,1624,71,0.37165331840515137,2,0,0.0
809,1626,71,0.3677504062652588,2,0,0.0
810,1628,71,0.36895227432250977,2,0,0.0
811,1630,71,0.37851381301879883,2,0,0.0
812,1632,71,0.37070727348327637,2,0,0.0
813,1634,71,0.3707914352416992,2,0,0.0
814,1636,71,0.3726232051849365,2,0,0.0
815,1638,71,0.3705604076385498,2,0,0.0
816,1640,71,0.3813483715057373,2,0,0.0
817,1642,71,0.37243008613586426,2,0,0.0
818,1644,71,0.3690683841705322,2,0,0.0
819,1646,71,0.3683664798736572,2,0,0.0
820,1648,71,0.36854004859924316,2,0,0.0
821,1650,71,0.3693675994873047,2,0,0.0
822,1652,71,0.3660101890563965,2,0,0.0
823,1654,71,0.3681063652038574,2,0,0.0
824,1656,71,0.3751533031463623,2,0,0.0
825,1658,71,0.37198805809020996,2,0,0.0
826,1660,71,0.37094712257385254,2,0,0.0
827,1662,71,0.36844396591186523,2,0,0.0
828,1664,71,0.37090587615966797,2,0,0.0
829,1666,71,0.37322497367858887,2,0,0.0
830,1668,71,0.36612844467163086,2,0,0.0
831,1670,71,0.36873579025268555,2,0,0.0
832,1672,71,0.38390421867370605,2,0,0.0
833,1674,71,0.36968302726745605,2,0,0.0
834,1676,71,0.2839376926422119,2,0,0.0
835,1678,71,0.22908329963684082,2,0,0.0
836,1680,71,0.2202892303466797,2,0,0.0
837,1682,71,0.21746373176574707,2,0,0.0
838,1684,71,0.21966958045959473,2,0,0.0
839,1686,71,0.2258014678955078,2,0,0.0
840,1688,71,0.23459672927856445,2,0,0.0
841,1690,71,0.2299973964691162,2,0,0.0
842,1692,71,0.22499847412109375,2,0,0.0
843,1694,71,0.22150540351867676,2,0,0.0
844,1696,71,0.23426342010498047,2,0,0.0
845,1698,71,0.2301650047302246,2,0,0.0
846,1700,71,0.22469234466552734,2,0,0.0
847,1702,71,0.23206853866577148,2,0,0.0
848,1704,71,0.22903108596801758,2,0,0.0
849,1706,71,0.24456095695495605,2,0,0.0
850,1708,71,0.22607636451721191,2,0,0.0
851,1710,71,0.2291245460510254,2,0,0.0
852,1712,71,0.22394418716430664,2,0,0.0
853,1714,71,0.2188105583190918,2,0,0.0
854,1716,71,0.21955418586730957,2,0,0.0
855,1718,71,0.21972060203552246,2,0,0.0
856,1720,71,0.23093652725219727,2,0,0.0
857,1722,71,0.23199868202209473,2,0,0.0
858,1724,71,0.2254807949066162,2,0,0.0
859,1726,71,0.2231602668762207,2,0,0.0
860,1728,71,0.26035022735595703,2,0,0.0
861,1730,71,0.24815607070922852,2,0,0.0
862,1732,71,0.23058795928955078,2,0,0.0
863,1734,71,0.22552275657653809,2,0,0.0
864,1736,71,0.2402803897857666,2,0,0.0
865,1738,71,0.25368809700012207,2,0,0.0
866,1740,71,0.24783849716186523,2,0,0.0
867,1742,71,0.2462625503540039,2,0,0.0
868,1744,71,0.22788143157958984,2,0,0.0
869,1746,71,0.23365068435668945,2,0,0.0
870,1748,71,0.22637295722961426,2,0,0.0
871,1750,71,0.22083687782287598,2,0,0.0
872,1752,71,0.22435903549194336,2,0,0.0
873,1754,71,0.23280787467956543,2,0,0.0
874,1756,71,0.2287769317626953,2,0,0.0
875,1758,71,0.22827386856079102,2,0,0.0
876,1760,71,0.22428441047668457,2,0,0.0
877,1762,71,0.24700331687927246,2,0,0.0
878,1764,71,0.23351216316223145,2,0,0.0
879,1766,71,0.2347562313079834,2,0,0.0
880,1768,71,0.23296380043029785,2,0,0.0
881,1770,71,0.36151719093322754,2,0,0.0
882,1772,71,0.27282023429870605,2,0,0.0
883,1774,71,0.21865487098693848,2,0,0.0
884,1776,71,0.22167444229125977,2,0,0.0
885,1778,71,0.22626090049743652,2,0,0.0
886,1780,71,0.22041654586791992,2,0,0.0
887,1782,71,0.2185659408569336,2,0,0.0
888,1784,71,0.2207655906677246,2,0,0.0
889,1786,71,0.22324061393737793,2,0,0.0
890,1788,71,0.22683358192443848,2,0,0.0
891,1790,71,0.22023463249206543,2,0,0.0
892,1792,71,0.22585582733154297,2,0,0.0
893,1794,71,0.21848011016845703,2,0,0.0
894,1796,71,0.2196195125579834,2,0,0.0
895,1798,71,0.3488740921020508,2,0,0.0
896,1800,71,0.36574649810791016,2,0,0.0
897,1802,71,0.2636098861694336,2,0,0.0
898,1804,71,0.38390016555786133,2,0,0.0
899,1806,71,0.2615039348602295,2,0,0.0
900,1808,71,0.21996688842773438,2,0,0.0
901,1810,71,0.22237062454223633,2,0,0.0
902,1812,71,0.2250058650970459,2,0,0.0
903,1814,71,0.2613997459411621,2,0,0.0
904,1816,71,0.30637025833129883,2,0,0.0
905,1818,71,0.2183971405029297,2,0,0.0
906,1820,71,0.22199130058288574,2,0,0.0
907,1822,71,0.22435688972473145,2,0,0.0
908,1824,71,0.2221386432647705,2,0,0.0
909,1826,71,0.22319531440734863,2,0,0.0
910,1828,71,0.21935820579528809,2,0,0.0
911,1830,71,0.21741938591003418,2,0,0.0
912,1832,71,0.2186582088470459,2,0,0.0
913,1834,71,0.22366690635681152,2,0,0.0
914,1836,71,0.22406768798828125,2,0,0.0
915,1838,71,0.24475359916687012,2,0,0.0
916,1840,71,0.2222003936767578,2,0,0.0
917,1842,71,0.22559380531311035,2,0,0.0
918,1844,71,0.2201848030090332,2,0,0.0
919,1846,71,0.22670245170593262,2,0,0.0
920,1848,71,0.22344350814819336,2,0,0.0
921,1850,71,0.22156500816345215,2,0,0.0
922,1852,71,0.222975492477417,2,0,0.0
923,1854,71,0.22194981575012207,2,0,0.0
924,1856,71,0.22114324569702148,2,0,0.0
925,1858,71,0.21756935119628906,2,0,0.0
926,1860,71,0.22176146507263184,2,0,0.0
927,1862,71,0.21920156478881836,2,0,0.0
928,1864,71,0.22079944610595703,2,0,0.0
929,1866,71,0.22136759757995605,2,0,0.0
930,1868,71,0.23329401016235352,2,0,0.0
931,1870,71,0.23273301124572754,2,0,0.0
932,1872,71,0.22112083435058594,2,0,0.0
933,1874,71,0.23227190971374512,2,0,0.0
934,1876,71,0.22692584991455078,2,0,0.0
935,1878,71,0.2727081775665283,2,0,0.0
936,1880,71,0.2799415588378906,2,0,0.0
937,1882,71,0.21956634521484375,2,0,0.0
938,1884,71,0.21923303604125977,2,0,0.0
939,1886,71,0.2199101448059082,2,0,0.0
940,1888,71,0.23368191719055176,2,0,0.0
941,1890,71,0.36968111991882324,2,0,0.0
942,1892,71,0.36739683151245117,2,0,0.0
943,1894,71,0.36778783798217773,2,0,0.0
944,1896,71,0.3712329864501953,2,0,0.0
945,1898,71,0.37112879753112793,2,0,0.0
946,1900,71,0.3673863410949707,2,0,0.0
947,1902,71,0.2709629535675049,2,0,0.0
948,1904,71,0.23064470291137695,2,0,0.0
949,1906,71,0.2222602367401123,2,0,0.0
950,1908,71,0.22472691535949707,2,0,0.0
951,1910,71,0.22580695152282715,2,0,0.0
952,1912,71,0.22322726249694824,2,0,0.0
953,1914,71,0.2535891532897949,2,0,0.0
954,1916,71,0.2673945426940918,2,0,0.0
955,1918,71,0.2391219139099121,2,0,0.0
956,1920,71,0.22726702690124512,2,0,0.0
957,1922,71,0.22245550155639648,2,0,0.0
958,1924,71,0.22485589981079102,2,0,0.0
959,1926,71,0.23657703399658203,2,0,0.0
960,1928,71,0.22036004066467285,2,0,0.0
961,1930,71,0.24408197402954102,2,0,0.0
962,1932,71,0.30254316329956055,2,0,0.0
963,1934,71,0.29210710525512695,2,0,0.0
964,1936,71,0.38613319396972656,2,0,0.0
965,1938,71,0.36818766593933105,2,0,0.0
966,1940,71,0.36728501319885254,2,0,0.0
967,1942,71,0.3666238784790039,2,0,0.0
968,1944,71,0.3664970397949219,2,0,0.0
969,1946,71,0.36832189559936523,2,0,0.0
970,1948,71,0.28027820587158203,2,0,0.0
971,1950,71,0.21902060508728027,2,0,0.0
972,1952,71,0.22433137893676758,2,0,0.0
973,1954,71,0.21766448020935059,2,0,0.0
974,1956,71,0.2242281436920166,2,0,0.0
975,1958,71,0.21657872200012207,2,0,0.0
976,1960,71,0.2203519344329834,2,0,0.0
977,1962,71,0.21810364723205566,2,0,0.0
978,1964,71,0.22281742095947266,2,0,0.0
979,1966,71,0.21470141410827637,2,0,0.0
980,1968,71,0.2146751880645752,2,0,0.0
981,1970,71,0.23035693168640137,2,0,0.0
982,1972,71,0.2245316505432129,2,0,0.0
983,1974,71,0.23093605041503906,2,0,0.0
984,1976,71,0.2256319522857666,2,0,0.0
985,1978,71,0.21887588500976562,2,0,0.0
986,1980,71,0.2210853099822998,2,0,0.0
987,1982,71,0.2256608009338379,2,0,0.0
988,1984,71,0.3058898448944092,2,0,0.0
989,1986,71,0.3728189468383789,2,0,0.0
990,1988,71,0.3688023090362549,2,0,0.0
991,1990,71,0.3702974319458008,2,0,0.0
992,1992,71,0.36707258224487305,2,0,0.0
993,1994,71,0.36432886123657227,2,0,0.0
994,1996,71,0.36765146255493164,2,0,0.0
995,1998,71,0.36859822273254395,2,0,0.0
996,2000,71,0.3662900924682617,2,0,0.0
997,2002,71,0.38025355339050293,2,0,0.0
998,2004,71,0.36904263496398926,2,0,0.0
999,2006,71,0.2850797176361084,2,0,0.0
1000,2008,71,0.2152235507965088,2,0,0.0
1001,2010,71,0.2164602279663086,2,0,0.0
1002,2012,71,0.2261195182800293,2,0,0.0
1003,2014,71,0.24334144592285156,2,0,0.0
1004,2016,71,0.2446122169494629,2,0,0.0
1005,2018,71,0.24297881126403809,2,0,0.0
1006,2020,71,0.2364635467529297,2,0,0.0
1007,2022,71,0.2321631908416748,2,0,0.0
1008,2024,71,0.2277677059173584,2,0,0.0
1009,2026,71,0.3252298831939697,2,0,0.0
1010,2028,71,0.25182604789733887,2,0,0.0
1011,2030,71,0.2537343502044678,2,0,0.0
1012,2032,71,0.244429349899292,2,0,0.0
1013,2034,71,0.24770236015319824,2,0,0.0
1014,2036,71,0.2953758239746094,2,0,0.0
1015,2038,71,0.36893653869628906,2,0,0.0
1016,2040,71,0.3742794990539551,2,0,0.0
1017,2042,71,0.36994028091430664,2,0,0.0
1018,2044,71,0.3658792972564697,2,0,0.0
1019,2046,71,0.3708927631378174,2,0,0.0
1020,2048,71,0.3703651428222656,2,0,0.0
1021,2050,71,0.36843371391296387,2,0,0.0
1022,2052,71,0.2984464168548584,2,0,0.0
1023,2054,71,0.22767066955566406,2,0,0.0
1024,2056,71,0.22316265106201172,2,0,0.0
1025,2058,71,0.2237992286682129,2,0,0.0
1026,2060,71,0.2672905921936035,2,0,0.0
1027,2062,71,0.22357654571533203,2,0,0.0
1028,2064,71,0.22269701957702637,2,0,0.0
1029,2066,71,0.2290668487548828,2,0,0.0
1030,2068,71,0.24250221252441406,2,0,0.0
1031,2070,71,0.2466878890991211,2,0,0.0
1032,2072,71,0.23608183860778809,2,0,0.0
1033,2074,71,0.24256682395935059,2,0,0.0
1034,2076,71,0.22603750228881836,2,0,0.0
1035,2078,71,0.22791337966918945,2,0,0.0
1036,2080,71,0.22546696662902832,2,0,0.0
1037,2082,71,0.22724676132202148,2,0,0.0
1038,2084,71,0.2265942096710205,2,0,0.0
1039,2086,71,0.22424864768981934,2,0,0.0
1040,2088,71,0.224226713180542,2,0,0.0
1041,2090,71,0.3316469192504883,2,0,0.0
1042,2092,71,0.3732142448425293,2,0,0.0
1043,2094,71,0.36794495582580566,2,0,0.0
1044,2096,71,0.3692514896392822,2,0,0.0
1045,2098,71,0.37154579162597656,2,0,0.0
1046,2100,71,0.36780786514282227,2,0,0.0
1047,2102,71,0.3837318420410156,2,0,0.0
1048,2104,71,0.36983752250671387,2,0,0.0
1049,2106,71,0.2723112106323242,2,0,0.0
1050,2108,71,0.2233290672302246,2,0,0.0
1051,2110,71,0.28658437728881836,2,0,0.0
1052,2112,71,0.37265706062316895,2,0,0.0
1053,2114,71,0.2766609191894531,2,0,0.0
1054,2116,71,0.22177696228027344,2,0,0.0
1055,2118,71,0.2219099998474121,2,0,0.0
1056,2120,71,0.22217345237731934,2,0,0.0
1057,2122,71,0.2251577377319336,2,0,0.0
1058,2124,71,0.22875547409057617,2,0,0.0
1059,2126,71,0.22582507133483887,2,0,0.0
1060,2128,71,0.2286684513092041,2,0,0.0
1061,2130,71,0.24154281616210938,2,0,0.0
1062,2132,71,0.2350625991821289,2,0,0.0
1063,2134,71,0.26071739196777344,2,0,0.0
1064,2136,71,0.24943757057189941,2,0,0.0
1065,2138,71,0.2342205047607422,2,0,0.0
1066,2140,71,0.23926138877868652,2,0,0.0
1067,2142,71,0.23258137702941895,2,0,0.0
1068,2144,71,0.2239530086517334,2,0,0.0
1069,2146,71,0.23144745826721191,2,0,0.0
1070,2148,71,0.23947715759277344,2,0,0.0
1071,2150,71,0.23088383674621582,2,0,0.0
1072,2152,71,0.24051928520202637,2,0,0.0
1073,2154,71,0.23278570175170898,2,0,0.0
1074,2156,71,0.2373950481414795,2,0,0.0
1075,2158,71,0.2363417148590088,2,0,0.0
1076,2160,71,0.2357480525970459,2,0,0.0
1077,2162,71,0.2321491241455078,2,0,0.0
1078,2164,71,0.22271513938903809,2,0,0.0
1079,2166,71,0.26715946197509766,2,0,0.0
1080,2168,71,0.38764262199401855,2,0,0.0
1081,2170,71,0.38025665283203125,2,0,0.0
1082,2172,71,0.37146425247192383,2,0,0.0
1083,2174,71,0.36951708793640137,2,0,0.0
1084,2176,71,0.3711576461791992,2,0,0.0
1085,2178,71,0.37390971183776855,2,0,0.0
1086,2180,71,0.3786299228668213,2,0,0.0
1087,2182,71,0.3737916946411133,2,0,0.0
1088,2184,71,0.3768656253814697,2,0,0.0
1089,2186,71,0.37142086029052734,2,0,0.0
1090,2188,71,0.3793513774871826,2,0,0.0
1091,2190,71,0.3709707260131836,2,0,0.0
1092,2192,71,0.3770408630371094,2,0,0.0
1093,2194,71,0.369187593460083,2,0,0.0
1094,2196,71,0.37558627128601074,2,0,0.0
1095,2198,71,0.27359843254089355,2,0,0.0
1096,2200,71,0.25270867347717285,2,0,0.0
1097,2202,71,0.23066949844360352,2,0,0.0
1098,2204,71,0.23414158821105957,2,0,0.0
1099,2206,71,0.2605922222137451,2,0,0.0
1100,2208,71,0.3716762065887451,2,0,0.0
1101,2210,71,0.3762936592102051,2,0,0.0
1102,2212,71,0.3634049892425537,2,0,0.0
1103,2214,71,0.26057887077331543,2,0,0.0
1104,2216,71,0.2670912742614746,2,0,0.0
1105,2218,71,0.258272647857666,2,0,0.0
1106,2220,71,0.3196702003479004,2,0,0.0
1107,2222,71,0.29613804817199707,2,0,0.0
1108,2224,71,0.25830650329589844,2,0,0.0
1109,2226,71,0.29766345024108887,2,0,0.0
1110,2228,71,0.3732330799102783,2,0,0.0
1111,2230,71,0.3808321952819824,2,0,0.0
1112,2232,71,0.3769867420196533,2,0,0.0
1113,2234,71,0.36707091331481934,2,0,0.0
1114,2236,71,0.26950693130493164,2,0,0.0
1115,2238,71,0.3698999881744385,2,0,0.0
1116,2240,71,0.37086009979248047,2,0,0.0
1117,2242,71,0.3665130138397217,2,0,0.0
1118,2244,71,0.3680591583251953,2,0,0.0
1119,2246,71,0.36827683448791504,2,0,0.0
1120,2248,71,0.36968016624450684,2,0,0.0
1121,2250,71,0.2690589427947998,2,0,0.0
1122,2252,71,0.23421287536621094,2,0,0.0
1123,2254,71,0.22043967247009277,2,0,0.0
1124,2256,71,0.2345261573791504,2,0,0.0
1125,2258,71,0.22675037384033203,2,0,0.0
1126,2260,71,0.23239660263061523,2,0,0.0
1127,2262,71,0.27290797233581543,2,0,0.0
1128,2264,71,0.28209519386291504,2,0,0.0
1129,2266,71,0.3778047561645508,2,0,0.0
1130,2268,71,0.27712202072143555,2,0,0.0
1131,2270,71,0.23192691802978516,2,0,0.0
1132,2272,71,0.23839759826660156,2,0,0.0
1133,2274,71,0.2391645908355713,2,0,0.0
1134,2276,71,0.24279999732971191,2,0,0.0
1135,2278,71,0.24181580543518066,2,0,0.0
1136,2280,71,0.2513425350189209,2,0,0.0
1137,2282,71,0.31960129737854004,2,0,0.0
1138,2284,71,0.23893308639526367,2,0,0.0
1139,2286,71,0.23090243339538574,2,0,0.0
1140,2288,71,0.25398778915405273,2,0,0.0
1141,2290,71,0.2394552230834961,2,0,0.0
1142,2292,71,0.23163890838623047,2,0,0.0
1143,2294,71,0.2376260757446289,2,0,0.0
1144,2296,71,0.23751521110534668,2,0,0.0
1145,2298,71,0.25277113914489746,2,0,0.0
1146,2300,71,0.3108968734741211,2,0,0.0
1147,2302,71,0.25757336616516113,2,0,0.0
1148,2304,71,0.23593401908874512,2,0,0.0
