,iter,score,time,event,passes,iteration
616,5124,62,0.9677236080169678,normal,9,0
617,5129,75,0.537398099899292,normal,5,0
618,5139,70,1.08241868019104,normal,10,0
619,5149,79,1.0760290622711182,normal,10,0
620,5155,62,0.6435954570770264,normal,6,0
621,5163,72,0.859710693359375,normal,8,0
622,5171,72,0.8704309463500977,normal,8,0
623,5178,82,0.7537815570831299,normal,7,0
624,5187,71,1.3857793807983398,normal,9,0
625,5195,75,1.460282325744629,normal,8,0
626,5206,47,1.9185800552368164,normal,11,0
627,5214,66,1.2498056888580322,normal,8,0
628,5222,72,0.8534736633300781,normal,8,0
629,5229,80,1.0766992568969727,normal,7,0
630,5239,68,1.7145037651062012,normal,10,0
631,5249,79,1.2284550666809082,normal,10,0
632,5257,66,0.8512206077575684,normal,8,0
633,5266,77,0.9648821353912354,normal,9,0
634,5275,55,0.9719889163970947,normal,9,0
635,5282,49,0.7501230239868164,normal,7,0
636,5291,41,0.968292236328125,normal,9,0
637,5301,55,1.081786870956421,normal,10,0
638,5312,77,2.0559768676757812,normal,11,0
639,5322,49,1.8767900466918945,normal,10,0
640,5329,74,1.3204755783081055,normal,7,0
641,5336,82,1.3173322677612305,normal,7,0
642,5344,70,1.4877848625183105,normal,8,0
643,5354,79,1.858532190322876,normal,10,0
644,5361,65,0.9315938949584961,normal,7,0
645,5370,72,0.9774143695831299,normal,9,0
646,5379,81,1.1737396717071533,normal,9,0
647,5389,62,1.0717966556549072,normal,10,0
648,5397,72,0.8619427680969238,normal,8,0
649,5403,55,0.6595218181610107,normal,6,0
650,5413,65,1.0798842906951904,normal,10,0
651,5421,58,0.8643524646759033,normal,8,0
652,5427,76,0.6482069492340088,normal,6,0
653,5438,74,1.3338699340820312,normal,11,0
654,5447,73,1.677520990371704,normal,9,0
655,5456,74,1.530646800994873,normal,9,0
656,5462,50,0.647834300994873,normal,6,0
657,5469,78,1.0559413433074951,normal,7,0
658,5477,73,1.2308228015899658,normal,8,0
659,5484,74,0.7530703544616699,normal,7,0
660,5495,71,1.541590690612793,normal,11,0
661,5506,58,1.782459020614624,normal,11,0
662,5516,88,1.169618844985962,crossover,10,0
663,5524,71,1.4835116863250732,normal,8,0
664,5533,64,1.6848459243774414,normal,9,0
665,5539,77,1.0927855968475342,normal,6,0
666,5547,65,0.9145381450653076,normal,8,0
667,5556,62,1.0841355323791504,normal,9,0
668,5561,75,0.5414373874664307,normal,5,0
669,5571,70,1.0837104320526123,normal,10,0
670,5581,79,1.071671724319458,normal,10,0
671,5587,62,0.9720122814178467,normal,6,0
672,5595,72,1.4866034984588623,normal,8,0
673,5603,72,1.4906907081604004,normal,8,0
674,5610,82,1.3010103702545166,normal,7,0
675,5619,71,1.6669557094573975,normal,9,0
676,5627,75,1.3522450923919678,normal,8,0
677,5638,47,1.5208890438079834,normal,11,0
678,5646,66,1.211399793624878,normal,8,0
679,5654,72,1.1648876667022705,normal,8,0
680,5661,80,0.9792821407318115,normal,7,0
681,5671,68,1.8828916549682617,normal,10,0
682,5681,79,1.8628466129302979,normal,10,0
683,5689,66,1.497359037399292,normal,8,0
684,5698,77,1.690561056137085,normal,9,0
685,5707,55,1.3923165798187256,normal,9,0
686,5714,49,0.9526569843292236,normal,7,0
687,5723,41,0.9677338600158691,normal,9,0
688,5733,55,1.091496229171753,normal,10,0
689,5744,77,1.193983793258667,normal,11,0
690,5754,49,1.076061725616455,normal,10,0
691,5761,74,0.7512266635894775,normal,7,0
692,5768,82,0.7621839046478271,normal,7,0
693,5776,70,1.460664987564087,normal,8,0
694,5786,79,1.5293598175048828,normal,10,0
695,5793,65,1.0569255352020264,normal,7,0
696,5802,72,1.304457426071167,normal,9,0
697,5811,81,1.2692680358886719,normal,9,0
698,5821,62,1.8704001903533936,normal,10,0
699,5829,72,1.5059802532196045,normal,8,0
700,5835,55,0.75164794921875,normal,6,0
701,5845,65,1.0745141506195068,normal,10,0
702,5853,58,0.8652164936065674,normal,8,0
703,5859,76,0.6478893756866455,normal,6,0
704,5870,74,1.360100507736206,normal,11,0
705,5879,73,1.6783075332641602,normal,9,0
706,5888,74,1.5927073955535889,normal,9,0
707,5894,50,1.1360979080200195,normal,6,0
708,5901,78,1.3033781051635742,normal,7,0
709,5909,73,1.4826462268829346,normal,8,0
710,5916,74,1.3136248588562012,normal,7,0
711,5927,71,2.067384958267212,normal,11,0
712,5938,58,2.0292797088623047,normal,11,0
713,5945,70,0.7507617473602295,crossover,7,0
714,5953,71,0.8587534427642822,normal,8,0
715,5962,64,0.9776284694671631,normal,9,0
716,5968,77,0.6456766128540039,normal,6,0
717,5976,65,0.859827995300293,normal,8,0
718,5985,62,0.966252326965332,normal,9,0
719,5990,75,0.5403666496276855,normal,5,0
720,6000,70,1.082531213760376,normal,10,0
721,6010,79,1.0720033645629883,normal,10,0
722,6016,62,0.6434211730957031,normal,6,0
723,6024,72,0.8618383407592773,normal,8,0
724,6032,72,0.8659021854400635,normal,8,0
725,6039,70,1.0658502578735352,normal,7,0
726,6048,71,1.0248680114746094,normal,9,0
727,6056,75,1.3103916645050049,normal,8,0
728,6067,47,2.059955358505249,normal,11,0
729,6075,66,1.4929454326629639,normal,8,0
730,6083,72,1.0600440502166748,normal,8,0
731,6090,80,1.0885324478149414,normal,7,0
732,6100,68,1.1296310424804688,normal,10,0
733,6110,79,1.4773728847503662,normal,10,0
734,6118,66,1.2421457767486572,normal,8,0
735,6127,77,1.5936617851257324,normal,9,0
736,6136,55,1.6665685176849365,normal,9,0
737,6143,49,1.3034420013427734,normal,7,0
738,6152,41,1.6752030849456787,normal,9,0
739,6162,55,1.15358567237854,normal,10,0
740,6173,77,1.1759531497955322,normal,11,0
741,6183,49,1.0627937316894531,normal,10,0
742,6190,74,1.1164133548736572,normal,7,0
743,6197,82,1.313786268234253,normal,7,0
744,6205,70,1.3688101768493652,normal,8,0
745,6215,79,1.8543150424957275,normal,10,0
746,6222,65,1.309708595275879,normal,7,0
747,6231,72,1.6953096389770508,normal,9,0
748,6240,81,1.6687443256378174,normal,9,0
749,6250,62,1.8194124698638916,normal,10,0
750,6258,72,1.4856901168823242,normal,8,0
751,6264,55,1.0339081287384033,normal,6,0
752,6274,65,1.0778026580810547,normal,10,0
753,6282,58,1.0925848484039307,normal,8,0
754,6288,76,1.1214373111724854,normal,6,0
755,6299,74,2.0560405254364014,normal,11,0
756,6308,73,1.670318365097046,normal,9,0
757,6317,74,1.4773962497711182,normal,9,0
758,6323,50,1.1211097240447998,normal,6,0
759,6330,78,1.2575962543487549,normal,7,0
760,6338,73,1.3542346954345703,normal,8,0
761,6345,74,1.303157091140747,normal,7,0
762,6356,71,2.0596423149108887,normal,11,0
763,6367,58,2.0547854900360107,normal,11,0
764,6378,66,2.0132479667663574,crossover,11,0
765,6386,71,1.1390750408172607,normal,8,0
766,6395,64,0.9734692573547363,normal,9,0
767,6401,77,0.6428093910217285,normal,6,0
768,6409,65,0.8571555614471436,normal,8,0
769,6418,62,1.0968518257141113,normal,9,0
770,6423,75,0.9427120685577393,normal,5,0
771,6433,70,1.843698263168335,normal,10,0
772,6443,79,1.83967924118042,normal,10,0
773,6449,62,1.1211535930633545,normal,6,0
774,6457,72,1.5122504234313965,normal,8,0
775,6465,72,1.3923592567443848,normal,8,0
776,6472,70,1.2204315662384033,normal,7,0
777,6481,71,0.9622228145599365,normal,9,0
778,6489,75,0.8638229370117188,normal,8,0
779,6500,47,1.1742174625396729,normal,11,0
780,6508,66,0.8600468635559082,normal,8,0
781,6516,72,0.8574576377868652,normal,8,0
782,6523,80,1.1139178276062012,normal,7,0
783,6533,68,1.8624603748321533,normal,10,0
784,6543,79,1.50075364112854,normal,10,0
785,6551,66,1.0320558547973633,normal,8,0
786,6560,77,1.3582141399383545,normal,9,0
787,6569,55,1.6700422763824463,normal,9,0
788,6576,49,1.3068790435791016,normal,7,0
789,6585,41,1.6118872165679932,normal,9,0
790,6595,55,1.858808994293213,normal,10,0
791,6606,77,2.044175386428833,normal,11,0
792,6616,49,1.539416790008545,normal,10,0
793,6623,74,1.2736880779266357,normal,7,0
794,6634,66,1.5548207759857178,normal,11,0
795,6642,70,0.858288049697876,normal,8,0
796,6652,79,1.2831230163574219,normal,10,0
797,6659,65,1.1373467445373535,normal,7,0
798,6668,72,1.3137614727020264,normal,9,0
799,6677,81,1.620466947555542,normal,9,0
800,6687,62,1.0790023803710938,normal,10,0
801,6695,72,0.8577210903167725,normal,8,0
802,6701,55,0.640857458114624,normal,6,0
803,6711,65,1.0623705387115479,normal,10,0
804,6719,58,1.3112256526947021,normal,8,0
805,6725,76,1.1442291736602783,normal,6,0
806,6736,74,2.0376343727111816,normal,11,0
807,6745,73,1.3059139251708984,normal,9,0
808,6754,74,1.679481029510498,normal,9,0
809,6760,50,1.113973617553711,normal,6,0
810,6767,78,1.3019700050354004,normal,7,0
811,6775,73,1.4859428405761719,normal,8,0
812,6782,74,1.3100345134735107,normal,7,0
813,6793,71,2.0673301219940186,normal,11,0
814,6804,58,1.9621882438659668,normal,11,0
815,6813,87,1.0900068283081055,crossover,9,0
816,6821,71,0.869544506072998,normal,8,0
817,6830,64,0.9688072204589844,normal,9,0
818,6836,77,0.6455116271972656,normal,6,0
819,6844,65,0.859097957611084,normal,8,0
820,6853,62,1.1149647235870361,normal,9,0
821,6858,75,0.6364314556121826,normal,5,0
822,6868,70,1.074645757675171,normal,10,0
823,6878,79,1.3046085834503174,normal,10,0
824,6884,62,0.7024827003479004,normal,6,0
825,6892,72,0.8593485355377197,normal,8,0
826,6900,72,1.127739667892456,normal,8,0
827,6907,70,1.2994670867919922,normal,7,0
828,6916,71,1.666808843612671,normal,9,0
829,6924,75,1.500422477722168,normal,8,0
830,6935,47,2.0352296829223633,normal,11,0
831,6943,66,1.4844841957092285,normal,8,0
832,6951,72,1.3960437774658203,normal,8,0
833,6958,80,1.126065969467163,normal,7,0
834,6968,68,1.4558608531951904,normal,10,0
835,6978,79,1.1250500679016113,normal,10,0
836,6986,66,0.8661293983459473,normal,8,0
837,6995,77,1.127204418182373,normal,9,0
838,7004,55,1.689448595046997,normal,9,0
839,7011,49,1.3003969192504883,normal,7,0
840,7020,41,1.6855783462524414,normal,9,0
841,7030,55,1.856226921081543,normal,10,0
842,7041,77,1.7223150730133057,normal,11,0
843,7051,49,1.8039207458496094,normal,10,0
844,7058,74,1.2971811294555664,normal,7,0
845,7069,66,2.052219867706299,normal,11,0
846,7077,70,1.4869704246520996,normal,8,0
847,7087,79,1.8964781761169434,normal,10,0
848,7094,65,1.2957336902618408,normal,7,0
849,7103,72,1.6716556549072266,normal,9,0
850,7112,81,1.6838583946228027,normal,9,0
851,7122,62,1.8751285076141357,normal,10,0
852,7130,72,1.5107688903808594,normal,8,0
853,7136,55,0.9906227588653564,normal,6,0
854,7146,65,1.0982580184936523,normal,10,0
855,7154,58,0.8725924491882324,normal,8,0
856,7160,76,0.760784387588501,normal,6,0
857,7171,74,2.043442487716675,normal,11,0
858,7180,73,0.98775315284729,normal,9,0
859,7189,74,1.6898956298828125,normal,9,0
860,7195,50,1.1150166988372803,normal,6,0
861,7202,78,1.3030829429626465,normal,7,0
862,7210,73,1.3925330638885498,normal,8,0
863,7217,74,1.0273768901824951,normal,7,0
864,7228,71,1.1805477142333984,normal,11,0
865,7239,58,1.1741175651550293,normal,11,0
866,7246,81,0.7477877140045166,crossover,7,0
867,7254,71,1.1043291091918945,normal,8,0
868,7263,64,1.6686043739318848,normal,9,0
869,7269,77,1.1146035194396973,normal,6,0
870,7277,65,1.487278938293457,normal,8,0
871,7286,62,1.6828441619873047,normal,9,0
872,7291,75,0.9229044914245605,normal,5,0
873,7301,70,1.855255126953125,normal,10,0
874,7311,79,1.6632640361785889,normal,10,0
875,7317,62,0.916269063949585,normal,6,0
876,7325,72,1.1663014888763428,normal,8,0
877,7333,72,1.2624919414520264,normal,8,0
878,7340,70,1.2795383930206299,normal,7,0
879,7349,71,1.033968210220337,normal,9,0
880,7357,75,1.4134438037872314,normal,8,0
881,7368,47,1.6222412586212158,normal,11,0
882,7376,66,1.259984016418457,normal,8,0
883,7384,72,1.3224635124206543,normal,8,0
884,7391,80,0.9136867523193359,normal,7,0
885,7401,68,1.8482353687286377,normal,10,0
886,7411,79,1.5524039268493652,normal,10,0
887,7419,66,1.3423881530761719,normal,8,0
888,7428,77,1.4905295372009277,normal,9,0
889,7437,55,1.665715217590332,normal,9,0
890,7444,49,1.3016936779022217,normal,7,0
891,7453,41,1.6753227710723877,normal,9,0
892,7463,55,1.8131492137908936,normal,10,0
893,7474,77,1.9199717044830322,normal,11,0
894,7484,49,1.5060060024261475,normal,10,0
895,7491,74,1.32088303565979,normal,7,0
896,7502,66,1.3580200672149658,normal,11,0
897,7510,70,1.2500746250152588,normal,8,0
898,7520,79,1.4866971969604492,normal,10,0
899,7527,65,0.8900656700134277,normal,7,0
900,7536,72,1.687727689743042,normal,9,0
901,7543,81,1.0214130878448486,normal,7,0
902,7553,62,1.0794854164123535,normal,10,0
903,7561,72,0.8569371700286865,normal,8,0
904,7567,55,1.0391812324523926,normal,6,0
905,7577,65,1.0727450847625732,normal,10,0
906,7585,58,1.454725742340088,normal,8,0
907,7591,76,0.6759099960327148,normal,6,0
908,7602,74,1.523996353149414,normal,11,0
909,7611,73,1.6740639209747314,normal,9,0
910,7620,74,1.6620726585388184,normal,9,0
911,7626,50,1.1293749809265137,normal,6,0
912,7633,78,1.299386739730835,normal,7,0
913,7641,73,1.485158920288086,normal,8,0
914,7648,74,1.1940507888793945,normal,7,0
915,7659,71,1.9732446670532227,normal,11,0
916,7670,58,2.0516531467437744,normal,11,0
917,7679,83,1.6839940547943115,crossover,9,0
918,7687,71,1.4990620613098145,normal,8,0
919,7696,64,1.5758209228515625,normal,9,0
920,7702,77,0.939225435256958,normal,6,0
921,7710,65,0.964752197265625,normal,8,0
922,7719,62,1.063279390335083,normal,9,0
923,7724,75,0.9332520961761475,normal,5,0
924,7734,70,1.6607284545898438,normal,10,0
925,7744,79,1.2174811363220215,normal,10,0
926,7750,62,0.6413114070892334,normal,6,0
927,7758,72,0.8566226959228516,normal,8,0
928,7766,72,0.8584699630737305,normal,8,0
929,7773,70,0.7505884170532227,normal,7,0
930,7782,71,0.9744212627410889,normal,9,0
931,7790,75,0.8618106842041016,normal,8,0
932,7801,47,1.4492201805114746,normal,11,0
933,7809,66,1.502211570739746,normal,8,0
934,7817,72,1.4997806549072266,normal,8,0
935,7824,80,0.8628859519958496,normal,7,0
936,7834,68,1.7854039669036865,normal,10,0
937,7844,79,1.8273463249206543,normal,10,0
938,7852,66,1.257753849029541,normal,8,0
939,7861,77,1.2113776206970215,normal,9,0
940,7870,55,0.9657344818115234,normal,9,0
941,7877,49,0.7596435546875,normal,7,0
942,7886,41,1.2793889045715332,normal,9,0
943,7896,55,1.8530097007751465,normal,10,0
944,7907,77,1.8910574913024902,normal,11,0
945,7917,49,1.5576536655426025,normal,10,0
946,7924,74,0.9324345588684082,normal,7,0
947,7935,66,1.9063332080841064,normal,11,0
948,7943,70,1.5067734718322754,normal,8,0
949,7953,79,1.8596014976501465,normal,10,0
950,7960,65,1.3093411922454834,normal,7,0
951,7969,72,1.6808106899261475,normal,9,0
952,7976,81,1.3210093975067139,normal,7,0
953,7986,62,1.851984977722168,normal,10,0
954,7994,72,1.1454720497131348,normal,8,0
955,8000,55,0.9020345211029053,normal,6,0
956,8010,65,1.6363439559936523,normal,10,0
957,8018,58,1.490626573562622,normal,8,0
958,8024,76,1.1294021606445312,normal,6,0
959,8035,74,2.0448386669158936,normal,11,0
960,8044,73,1.1234655380249023,normal,9,0
961,8053,74,1.5293872356414795,normal,9,0
962,8059,50,0.887688159942627,normal,6,0
963,8066,78,0.757380485534668,normal,7,0
964,8074,73,1.1346628665924072,normal,8,0
965,8081,74,1.1140329837799072,normal,7,0
966,8092,71,1.1856610774993896,normal,11,0
967,8103,58,1.2849507331848145,normal,11,0
968,8115,79,1.8990111351013184,crossover,12,0
969,8123,71,1.10819673538208,normal,8,0
970,8132,64,1.416473150253296,normal,9,0
971,8138,77,1.1195454597473145,normal,6,0
972,8146,65,0.8837597370147705,normal,8,0
973,8155,62,0.9668056964874268,normal,9,0
974,8160,75,0.5394165515899658,normal,5,0
975,8170,70,1.537792444229126,normal,10,0
976,8180,79,1.8515315055847168,normal,10,0
977,8186,62,1.0037343502044678,normal,6,0
978,8194,72,1.0224127769470215,normal,8,0
979,8202,72,0.8623762130737305,normal,8,0
980,8209,70,0.9130432605743408,normal,7,0
981,8218,71,1.6818950176239014,normal,9,0
982,8226,75,1.1571059226989746,normal,8,0
983,8237,47,2.0510671138763428,normal,11,0
984,8245,66,1.4382457733154297,normal,8,0
985,8253,72,1.406475305557251,normal,8,0
986,8260,80,1.072540044784546,normal,7,0
987,8270,68,1.6872029304504395,normal,10,0
988,8280,79,1.4412994384765625,normal,10,0
989,8288,66,1.1022741794586182,normal,8,0
990,8297,77,1.3763723373413086,normal,9,0
991,8306,55,1.4510266780853271,normal,9,0
992,8313,49,1.2843899726867676,normal,7,0
993,8322,41,1.669546365737915,normal,9,0
994,8332,55,1.8438377380371094,normal,10,0
995,8343,77,1.7624058723449707,normal,11,0
996,8353,49,1.1968748569488525,normal,10,0
997,8360,74,1.2993922233581543,normal,7,0
998,8371,66,1.887876272201538,normal,11,0
999,8379,70,0.8910417556762695,normal,8,0
1000,8389,79,1.6120929718017578,normal,10,0
1001,8396,65,1.2658071517944336,normal,7,0
1002,8405,72,1.6944875717163086,normal,9,0
1003,8417,79,2.2296488285064697,normal,12,0
1004,8427,62,1.8670916557312012,normal,10,0
1005,8435,72,1.4799082279205322,normal,8,0
1006,8441,55,1.1284687519073486,normal,6,0
1007,8451,65,1.8653886318206787,normal,10,0
1008,8459,58,1.262117862701416,normal,8,0
1009,8465,76,1.0862009525299072,normal,6,0
1010,8476,74,1.6547260284423828,normal,11,0
1011,8485,73,1.6777162551879883,normal,9,0
1012,8494,74,1.5128107070922852,normal,9,0
1013,8500,50,0.8743102550506592,normal,6,0
1014,8507,78,1.2581572532653809,normal,7,0
1015,8515,73,0.9391252994537354,normal,8,0
1016,8522,74,1.3003907203674316,normal,7,0
1017,8533,71,2.0518457889556885,normal,11,0
1018,8544,58,1.781848430633545,normal,11,0
1019,8553,57,1.206078052520752,crossover,9,0
1020,8561,71,1.4461288452148438,normal,8,0
1021,8570,64,1.6496827602386475,normal,9,0
1022,8576,77,0.8504669666290283,normal,6,0
1023,8584,65,0.8990721702575684,normal,8,0
1024,8593,62,1.6068036556243896,normal,9,0
1025,8598,75,0.9265098571777344,normal,5,0
1026,8608,70,1.8698084354400635,normal,10,0
1027,8618,79,1.6772611141204834,normal,10,0
1028,8624,62,1.09043550491333,normal,6,0
1029,8632,72,1.4095184803009033,normal,8,0
1030,8640,72,1.2301626205444336,normal,8,0
1031,8647,70,1.1940534114837646,normal,7,0
1032,8656,71,1.3248679637908936,normal,9,0
1033,8664,75,1.3552992343902588,normal,8,0
1034,8675,47,1.666680097579956,normal,11,0
1035,8683,66,1.1851615905761719,normal,8,0
1036,8691,72,0.884249210357666,normal,8,0
1037,8700,57,1.5443408489227295,normal,9,0
1038,8710,68,1.2730112075805664,normal,10,0
1039,8720,79,1.080190658569336,normal,10,0
1040,8728,66,0.8610360622406006,normal,8,0
1041,8737,77,0.9843413829803467,normal,9,0
1042,8746,55,0.9707975387573242,normal,9,0
1043,8753,49,0.8388128280639648,normal,7,0
1044,8762,41,1.5428519248962402,normal,9,0
1045,8772,55,1.1258909702301025,normal,10,0
1046,8783,77,1.18235445022583,normal,11,0
1047,8793,49,1.0722434520721436,normal,10,0
1048,8800,74,0.7613997459411621,normal,7,0
1049,8811,66,1.182563304901123,normal,11,0
1050,8819,70,0.8572335243225098,normal,8,0
1051,8829,79,1.627722978591919,normal,10,0
1052,8836,65,1.3104727268218994,normal,7,0
1053,8845,72,1.6762630939483643,normal,9,0
1054,8857,79,2.1202545166015625,normal,12,0
1055,8867,62,1.6640722751617432,normal,10,0
1056,8875,72,1.2994341850280762,normal,8,0
1057,8881,55,0.7402811050415039,normal,6,0
1058,8891,65,1.812182903289795,normal,10,0
1059,8899,58,1.3627912998199463,normal,8,0
1060,8905,76,1.1328811645507812,normal,6,0
1061,8916,74,2.069674015045166,normal,11,0
1062,8925,73,1.6606674194335938,normal,9,0
1063,8934,74,1.6095986366271973,normal,9,0
1064,8940,50,0.8274068832397461,normal,6,0
1065,8947,78,1.2577593326568604,normal,7,0
1066,8955,73,1.4866695404052734,normal,8,0
1067,8962,74,0.8574450016021729,normal,7,0
1068,8973,71,1.8190903663635254,normal,11,0
1069,8984,58,1.6257739067077637,normal,11,0
1070,8992,64,0.8663742542266846,crossover,8,0
1071,9000,71,1.1606404781341553,normal,8,0
