,iter,score,time,passes,iteration
717,4650,66,1.9365756511688232,12,0
718,4657,65,0.7920444011688232,7,0
719,4665,66,0.9074041843414307,8,0
720,4676,74,1.3698060512542725,11,0
721,4687,69,1.832012414932251,11,0
722,4693,76,0.9934134483337402,6,0
723,4700,68,1.0686063766479492,7,0
724,4707,68,0.7710199356079102,7,0
725,4712,71,0.7551894187927246,5,0
726,4718,79,1.133357048034668,6,0
727,4725,76,1.3284180164337158,7,0
728,4731,73,1.1360070705413818,6,0
729,4741,49,1.9118566513061523,10,0
730,4750,61,1.7011423110961914,9,0
731,4758,49,1.5281517505645752,8,0
732,4768,39,1.7650656700134277,10,0
733,4777,46,1.5536854267120361,9,0
734,4785,63,1.4748547077178955,8,0
735,4794,58,1.6238372325897217,9,0
736,4800,64,0.9732728004455566,6,0
737,4805,71,0.6427297592163086,5,0
738,4813,67,1.0100088119506836,8,0
739,4820,74,0.945152759552002,7,0
740,4827,69,0.7920427322387695,7,0
741,4834,73,0.8023285865783691,7,0
742,4841,73,1.340825080871582,7,0
743,4848,73,1.3440141677856445,7,0
744,4854,67,1.1325411796569824,6,0
745,4860,69,0.8370349407196045,6,0
746,4868,65,0.925727128982544,8,0
747,4876,65,1.3663816452026367,8,0
748,4883,71,1.0906541347503662,7,0
749,4890,77,0.9111320972442627,7,0
750,4897,70,1.243751049041748,7,0
751,4904,63,1.3345789909362793,7,0
752,4913,65,1.7227041721343994,9,0
753,4923,54,1.8982820510864258,10,0
754,4931,60,1.3061466217041016,8,0
755,4937,66,0.8818373680114746,6,0
756,4943,63,1.1575462818145752,6,0
757,4949,56,1.117927074432373,6,0
758,4958,71,1.7195281982421875,9,0
759,4965,74,1.070073127746582,7,0
760,4971,65,1.1364338397979736,6,0
761,4979,74,1.0021371841430664,8,0
762,4989,57,1.5593783855438232,10,0
763,4996,65,0.8433632850646973,7,0
764,5002,69,0.6856486797332764,6,0
765,5008,66,0.8371016979217529,6,0
766,5016,71,1.421480417251587,8,0
767,5025,70,1.5320563316345215,9,0
768,5037,62,1.956002950668335,12,0
769,5044,63,0.8765630722045898,7,0
770,5052,63,1.2147276401519775,8,0
771,5059,80,1.1407573223114014,7,0
772,5067,68,0.9656884670257568,8,0
773,5073,81,1.1528751850128174,6,0
774,5081,79,1.3354244232177734,8,0
775,5090,65,1.1562364101409912,9,0
776,5100,82,1.6111023426055908,10,0
777,5110,82,1.9088778495788574,10,0
778,5122,78,1.4918980598449707,12,0
779,5130,62,1.0093019008636475,8,0
780,5138,64,1.0669221878051758,8,0
781,5145,77,0.8024435043334961,7,0
782,5151,77,0.8304193019866943,6,0
783,5158,77,0.875319242477417,7,0
784,5166,77,1.1312227249145508,8,0
785,5173,77,0.9129273891448975,7,0
786,5182,71,1.5766608715057373,9,0
787,5194,62,2.2672202587127686,12,0
788,5206,62,1.5604546070098877,12,0
789,5216,68,1.6031088829040527,10,0
790,5225,74,1.653045654296875,9,0
791,5235,75,1.5424268245697021,10,0
792,5244,78,1.030400276184082,9,0
793,5252,71,0.9067950248718262,8,0
794,5259,83,0.8376162052154541,7,0
795,5270,72,2.0363457202911377,11,0
796,5281,67,2.0919718742370605,11,0
797,5292,67,2.098247766494751,11,0
798,5303,71,2.106743335723877,11,0
799,5314,75,2.0864107608795166,11,0
800,5322,96,1.2409727573394775,8,0
801,5330,82,1.1506612300872803,8,0
802,5340,85,1.817453145980835,10,0
803,5348,87,1.5151574611663818,8,0
804,5354,93,1.1418473720550537,6,0
805,5363,87,1.2864890098571777,9,0
806,5371,98,1.044729232788086,8,0
807,5379,95,0.9028048515319824,8,0
808,5386,89,0.9419009685516357,7,0
809,5393,84,1.3330817222595215,7,0
810,5400,75,1.2909255027770996,7,0
811,5411,88,2.087581157684326,11,0
812,5419,73,1.5180370807647705,8,0
813,5424,78,0.9537990093231201,5,0
814,5430,72,1.1430108547210693,6,0
815,5439,51,1.7176508903503418,9,0
816,5445,65,0.8730382919311523,6,0
817,5453,56,0.9398257732391357,8,0
818,5460,73,1.3239314556121826,7,0
819,5467,73,0.9961183071136475,7,0
820,5474,83,0.8028225898742676,7,0
821,5482,89,0.9634301662445068,8,0
822,5493,78,1.6824040412902832,11,0
823,5504,80,1.2696833610534668,11,0
824,5512,82,0.9031047821044922,8,0
825,5521,65,1.6962008476257324,9,0
826,5529,71,1.130774974822998,8,0
827,5537,80,1.5109801292419434,8,0
828,5544,78,1.092824935913086,7,0
829,5552,84,1.5257585048675537,8,0
830,5560,71,1.5166640281677246,8,0
831,5566,74,0.9366114139556885,6,0
832,5574,81,1.1582765579223633,8,0
833,5582,67,1.3267762660980225,8,0
834,5590,80,1.3169314861297607,8,0
835,5596,79,1.136871576309204,6,0
836,5603,81,0.8459048271179199,7,0
837,5610,75,0.8203418254852295,7,0
838,5617,75,1.0310566425323486,7,0
839,5623,61,0.678687334060669,6,0
840,5630,61,0.7963173389434814,7,0
841,5636,64,1.116650104522705,6,0
842,5642,63,1.13199782371521,6,0
843,5648,62,0.9296307563781738,6,0
844,5655,61,0.9555385112762451,7,0
845,5661,57,0.9431512355804443,6,0
846,5668,63,0.8920996189117432,7,0
847,5674,64,1.1285338401794434,6,0
848,5682,79,1.5219805240631104,8,0
849,5690,85,1.5231297016143799,8,0
850,5698,85,1.5241734981536865,8,0
851,5705,86,1.3423590660095215,7,0
852,5713,70,1.5248289108276367,8,0
853,5722,82,1.6743078231811523,9,0
854,5731,84,1.1444363594055176,9,0
855,5743,73,2.1406891345977783,12,0
856,5753,62,1.905416488647461,10,0
857,5765,61,2.2955689430236816,12,0
858,5774,63,1.7127306461334229,9,0
859,5782,74,1.5164556503295898,8,0
860,5791,64,1.7018349170684814,9,0
861,5801,78,1.9105663299560547,10,0
862,5812,67,1.8531465530395508,11,0
863,5821,79,1.0525720119476318,9,0
864,5829,82,0.9040193557739258,8,0
865,5839,79,1.2686469554901123,10,0
866,5850,67,1.5681729316711426,11,0
867,5858,57,1.5233821868896484,8,0
868,5865,57,1.1913707256317139,7,0
869,5874,66,1.5185341835021973,9,0
870,5882,61,1.5149743556976318,8,0
871,5891,53,1.7089495658874512,9,0
872,5900,45,1.730423927307129,9,0
873,5908,51,1.5220305919647217,8,0
874,5922,54,1.7157270908355713,14,0
875,5932,69,1.1546692848205566,10,0
876,5942,69,1.12874174118042,10,0
877,5952,62,1.403418779373169,10,0
878,5959,80,1.3268225193023682,7,0
879,5967,81,1.3828797340393066,8,0
880,5977,52,1.1271350383758545,10,0
881,5985,59,0.9071154594421387,8,0
882,5993,71,1.0093557834625244,8,0
883,6002,57,1.0371077060699463,9,0
884,6011,53,1.032247543334961,9,0
885,6020,48,1.0292341709136963,9,0
886,6030,50,1.737907886505127,10,0
887,6040,46,1.9068362712860107,10,0
888,6050,52,1.8350508213043213,10,0
889,6058,52,1.521042823791504,8,0
890,6068,51,1.2731964588165283,10,0
891,6077,53,1.351785659790039,9,0
892,6085,55,0.9231786727905273,8,0
893,6095,57,1.1599719524383545,10,0
894,6103,74,0.9295399188995361,8,0
895,6112,66,1.2193408012390137,9,0
896,6121,77,1.4219841957092285,9,0
897,6131,69,1.2717702388763428,10,0
898,6140,71,1.352957010269165,9,0
899,6148,69,1.2316522598266602,8,0
900,6155,68,1.0012080669403076,7,0
901,6163,67,1.1094074249267578,8,0
902,6175,72,1.4282581806182861,12,0
903,6184,70,1.0311477184295654,9,0
904,6192,78,0.9789786338806152,8,0
905,6200,88,1.491854190826416,8,0
906,6210,65,1.9042987823486328,10,0
907,6217,78,1.0368270874023438,7,0
908,6226,47,1.1709034442901611,9,0
909,6239,50,2.4618210792541504,13,0
910,6245,104,1.1423263549804688,6,0
911,6254,76,1.3963499069213867,9,0
912,6263,54,1.006256341934204,9,0
913,6272,54,1.679349660873413,9,0
914,6282,61,1.1520442962646484,10,0
915,6292,71,1.3619818687438965,10,0
916,6302,71,1.9131274223327637,10,0
917,6314,72,2.0093109607696533,12,0
918,6323,78,1.2447679042816162,9,0
919,6330,75,1.239781379699707,7,0
920,6339,85,1.2781734466552734,9,0
921,6348,82,1.4634723663330078,9,0
922,6357,68,1.7166852951049805,9,0
923,6366,73,1.6802551746368408,9,0
924,6376,59,1.1333000659942627,10,0
925,6386,56,1.1317899227142334,10,0
926,6394,65,1.2888498306274414,8,0
927,6404,52,1.902205228805542,10,0
928,6413,65,1.4690511226654053,9,0
929,6423,56,1.9055907726287842,10,0
930,6430,64,1.1264824867248535,7,0
931,6438,57,0.9388368129730225,8,0
932,6446,80,1.4915342330932617,8,0
933,6455,74,1.0664916038513184,9,0
934,6462,78,0.8135151863098145,7,0
935,6469,71,0.9332325458526611,7,0
936,6479,69,1.5848608016967773,10,0
937,6488,62,1.7116761207580566,9,0
938,6497,62,1.4948339462280273,9,0
939,6505,64,1.1007888317108154,8,0
940,6513,77,0.9207310676574707,8,0
941,6522,69,1.0514147281646729,9,0
942,6530,75,0.958566427230835,8,0
943,6537,92,1.216559886932373,7,0
944,6546,70,1.4610567092895508,9,0
945,6553,66,1.1665196418762207,7,0
946,6564,66,2.016014575958252,11,0
947,6576,70,1.939009428024292,12,0
948,6585,73,1.6370699405670166,9,0
949,6593,74,1.5398166179656982,8,0
950,6600,74,1.3446276187896729,7,0
951,6609,62,1.1055052280426025,9,0
952,6616,73,0.8678410053253174,7,0
953,6625,60,1.024266004562378,9,0
954,6632,66,0.8158409595489502,7,0
955,6638,66,0.7213647365570068,6,0
956,6645,67,0.9640250205993652,7,0
957,6652,67,0.8549859523773193,7,0
958,6658,69,0.6906516551971436,6,0
959,6664,73,0.9074428081512451,6,0
960,6672,62,1.0845715999603271,8,0
961,6680,62,1.523033857345581,8,0
962,6688,60,1.0526139736175537,8,0
963,6694,75,0.6776750087738037,6,0
964,6700,67,1.1248867511749268,6,0
965,6706,68,0.8996772766113281,6,0
966,6711,69,0.9239909648895264,5,0
967,6719,58,1.523085594177246,8,0
968,6725,69,1.1568024158477783,6,0
969,6731,72,1.143707513809204,6,0
970,6739,76,1.5195138454437256,8,0
971,6747,75,1.523132085800171,8,0
972,6756,77,1.5363993644714355,9,0
973,6764,77,1.466949462890625,8,0
974,6771,74,1.194892406463623,7,0
975,6779,69,1.135308027267456,8,0
976,6787,56,1.5522065162658691,8,0
977,6795,56,1.5370681285858154,8,0
978,6803,56,1.2993805408477783,8,0
979,6810,55,1.102936029434204,7,0
980,6816,56,1.1469755172729492,6,0
981,6824,57,1.529233694076538,8,0
982,6832,57,1.4989309310913086,8,0
983,6840,57,0.9296560287475586,8,0
984,6847,59,0.7976188659667969,7,0
985,6853,71,0.7700302600860596,6,0
986,6865,51,1.7674317359924316,12,0
987,6871,79,0.8958723545074463,6,0
988,6877,79,1.1420249938964844,6,0
989,6884,63,1.3298840522766113,7,0
990,6891,73,1.3330180644989014,7,0
991,6899,69,1.5119130611419678,8,0
992,6906,70,1.3333349227905273,7,0
993,6913,66,1.3422224521636963,7,0
994,6921,67,1.5193336009979248,8,0
995,6929,67,1.512960433959961,8,0
996,6936,60,0.9610238075256348,7,0
997,6943,63,0.7867045402526855,7,0
998,6951,68,0.9108738899230957,8,0
999,6959,74,1.062509298324585,8,0
1000,6967,63,1.2952773571014404,8,0
1001,6977,49,1.7618167400360107,10,0
1002,6988,45,1.4770445823669434,11,0
1003,6996,55,1.5225989818572998,8,0
1004,7004,63,1.5363807678222656,8,0
1005,7013,67,1.7070810794830322,9,0
1006,7023,68,1.9121887683868408,10,0
1007,7031,65,1.5217270851135254,8,0
1008,7038,67,1.2114965915679932,7,0
1009,7046,71,1.5375735759735107,8,0
1010,7054,78,1.479372501373291,8,0
1011,7062,79,1.32303786277771,8,0
1012,7070,83,0.9005041122436523,8,0
1013,7078,75,1.0183279514312744,8,0
1014,7085,75,1.3532366752624512,7,0
1015,7092,75,1.3326144218444824,7,0
1016,7099,75,1.324371576309204,7,0
1017,7106,76,1.329451560974121,7,0
1018,7114,84,1.5157697200775146,8,0
1019,7122,81,1.5207602977752686,8,0
1020,7129,84,1.0407135486602783,7,0
1021,7136,84,0.8583121299743652,7,0
1022,7145,73,1.0317201614379883,9,0
1023,7154,72,1.3029146194458008,9,0
1024,7163,71,1.1489078998565674,9,0
1025,7171,73,1.5309979915618896,8,0
1026,7178,76,0.9613323211669922,7,0
1027,7185,73,0.9170429706573486,7,0
1028,7191,79,1.1306941509246826,6,0
1029,7198,76,1.3501789569854736,7,0
1030,7205,71,1.3365917205810547,7,0
1031,7212,63,1.3143959045410156,7,0
1032,7219,59,0.8515634536743164,7,0
1033,7226,58,1.000856637954712,7,0
1034,7233,60,1.3361263275146484,7,0
1035,7240,68,1.0667273998260498,7,0
1036,7247,67,1.3272082805633545,7,0
1037,7255,63,1.303567886352539,8,0
1038,7264,53,1.389082670211792,9,0
1039,7271,69,0.9313802719116211,7,0
1040,7278,57,0.8055353164672852,7,0
1041,7285,57,0.7943816184997559,7,0
1042,7291,45,0.9451954364776611,6,0
1043,7298,57,0.9510223865509033,7,0
1044,7306,55,1.1052818298339844,8,0
1045,7312,62,0.6967868804931641,6,0
1046,7319,60,0.8488080501556396,7,0
1047,7325,76,0.6875228881835938,6,0
1048,7333,62,0.9201698303222656,8,0
1049,7340,71,0.8024425506591797,7,0
1050,7348,69,1.4589617252349854,8,0
1051,7356,69,1.3803167343139648,8,0
1052,7364,71,1.1943981647491455,8,0
1053,7374,75,1.7796728610992432,10,0
1054,7381,68,1.358828067779541,7,0
1055,7388,85,1.3161234855651855,7,0
1056,7397,76,1.7132205963134766,9,0
1057,7404,82,0.8748505115509033,7,0
1058,7413,57,1.0841407775878906,9,0
1059,7420,71,1.0380032062530518,7,0
1060,7427,68,1.0653202533721924,7,0
1061,7435,68,1.2866685390472412,8,0
1062,7445,60,1.455378770828247,10,0
1063,7454,63,1.2624285221099854,9,0
1064,7463,66,1.578409194946289,9,0
1065,7471,61,1.5060474872589111,8,0
1066,7478,69,0.8543155193328857,7,0
1067,7485,67,0.8843152523040771,7,0
1068,7494,64,1.2205984592437744,9,0
1069,7501,73,0.848968505859375,7,0
1070,7509,68,1.347172737121582,8,0
1071,7517,72,1.5252172946929932,8,0
1072,7527,67,1.7128257751464844,10,0
1073,7535,69,1.496239185333252,8,0
1074,7540,78,0.9466903209686279,5,0
1075,7550,59,1.3575584888458252,10,0
1076,7560,59,1.7682240009307861,10,0
1077,7569,62,1.5892963409423828,9,0
1078,7576,67,0.8145740032196045,7,0
1079,7583,67,1.2949552536010742,7,0
1080,7591,66,1.0951762199401855,8,0
1081,7598,70,0.7853970527648926,7,0
1082,7606,69,0.9056167602539062,8,0
1083,7614,63,1.4754383563995361,8,0
1084,7623,76,1.7246639728546143,9,0
1085,7636,66,2.3667407035827637,13,0
1086,7651,61,1.7861385345458984,15,0
1087,7661,74,1.1088337898254395,10,0
1088,7670,74,1.3503711223602295,9,0
1089,7680,75,1.267136573791504,10,0
1090,7687,80,0.8358154296875,7,0
1091,7697,70,1.1664817333221436,10,0
1092,7705,78,1.2022106647491455,8,0
1093,7717,59,1.6904544830322266,12,0
1094,7725,57,0.9007112979888916,8,0
1095,7734,70,1.0932576656341553,9,0
1096,7742,69,0.9315588474273682,8,0
1097,7750,77,0.9587838649749756,8,0
1098,7759,71,1.1067473888397217,9,0
1099,7768,75,1.1116597652435303,9,0
1100,7777,78,1.170607566833496,9,0
1101,7785,73,1.529853343963623,8,0
1102,7794,75,1.738572597503662,9,0
1103,7801,75,1.349651575088501,7,0
1104,7811,79,1.9145772457122803,10,0
1105,7821,71,1.8485124111175537,10,0
1106,7830,78,1.4190776348114014,9,0
1107,7838,74,1.4747076034545898,8,0
1108,7846,71,0.9262042045593262,8,0
1109,7854,65,1.108135461807251,8,0
1110,7863,59,1.4611222743988037,9,0
1111,7870,61,1.1612396240234375,7,0
1112,7877,68,0.9312295913696289,7,0
1113,7883,64,0.7842309474945068,6,0
1114,7889,71,0.7632441520690918,6,0
1115,7895,70,1.039660930633545,6,0
1116,7903,71,1.0148119926452637,8,0
1117,7910,79,1.243943214416504,7,0
1118,7919,65,1.7199745178222656,9,0
1119,7927,62,1.408728837966919,8,0
1120,7933,76,1.0769963264465332,6,0
1121,7941,69,1.5405621528625488,8,0
1122,7950,68,1.331519365310669,9,0
1123,7957,68,0.9917945861816406,7,0
1124,7965,77,1.5152311325073242,8,0
1125,7973,75,1.0741491317749023,8,0
1126,7981,73,1.432135820388794,8,0
1127,7988,69,1.3427543640136719,7,0
1128,7997,64,1.7129898071289062,9,0
1129,8003,70,1.1428260803222656,6,0
1130,8012,61,1.1017014980316162,9,0
1131,8019,64,0.9263372421264648,7,0
1132,8026,64,1.0981342792510986,7,0
1133,8033,63,1.0829615592956543,7,0
1134,8040,52,1.3510067462921143,7,0
1135,8046,65,1.161808967590332,6,0
1136,8054,62,1.5216758251190186,8,0
1137,8063,61,1.3033454418182373,9,0
1138,8072,61,1.3057575225830078,9,0
1139,8079,55,1.3298640251159668,7,0
1140,8086,54,1.3083550930023193,7,0
1141,8093,54,1.3346412181854248,7,0
1142,8100,54,1.3264660835266113,7,0
1143,8107,61,1.3456015586853027,7,0
1144,8112,59,0.9473443031311035,5,0
1145,8117,74,0.8871679306030273,5,0
1146,8127,51,1.1657633781433105,10,0
1147,8133,58,1.072291374206543,6,0
1148,8142,57,1.7074623107910156,9,0
1149,8149,58,1.2495341300964355,7,0
1150,8156,58,0.8132936954498291,7,0
1151,8163,58,0.9879922866821289,7,0
1152,8170,49,1.2111866474151611,7,0
1153,8177,50,0.9693658351898193,7,0
1154,8184,50,0.9797258377075195,7,0
1155,8191,50,0.8836696147918701,7,0
1156,8198,54,0.8302090167999268,7,0
1157,8205,81,0.803525447845459,7,0
1158,8212,77,0.8429322242736816,7,0
1159,8219,67,0.7965500354766846,7,0
1160,8229,66,1.1652233600616455,10,0
1161,8237,52,0.9609789848327637,8,0
1162,8244,54,0.8555922508239746,7,0
1163,8251,62,1.3139700889587402,7,0
1164,8258,63,1.335756540298462,7,0
1165,8266,51,1.5168182849884033,8,0
1166,8276,46,1.9400198459625244,10,0
1167,8286,72,1.8880321979522705,10,0
1168,8296,62,1.5285215377807617,10,0
1169,8305,57,1.0544769763946533,9,0
1170,8314,63,1.3622424602508545,9,0
1171,8323,69,1.6995477676391602,9,0
1172,8331,61,1.4765748977661133,8,0
1173,8337,70,1.1388685703277588,6,0
1174,8344,71,1.1650283336639404,7,0
1175,8351,86,1.0664496421813965,7,0
1176,8361,79,1.2927286624908447,10,0
1177,8370,77,1.1468474864959717,9,0
1178,8379,83,1.1318624019622803,9,0
1179,8386,81,0.9205403327941895,7,0
1180,8392,77,1.1574985980987549,6,0
1181,8399,77,1.3334815502166748,7,0
1182,8405,82,1.0174598693847656,6,0
1183,8411,82,1.1461312770843506,6,0
1184,8418,80,1.2510430812835693,7,0
1185,8425,76,0.8900268077850342,7,0
1186,8432,76,1.1335315704345703,7,0
1187,8439,80,1.238250494003296,7,0
1188,8447,78,1.5203607082366943,8,0
1189,8456,82,1.2271857261657715,9,0
1190,8463,99,1.302781343460083,7,0
1191,8468,90,0.8220162391662598,5,0
1192,8481,86,1.8271446228027344,13,0
1193,8492,87,2.050168752670288,11,0
1194,8500,83,1.3444383144378662,8,0
1195,8507,91,0.9158661365509033,7,0
1196,8513,86,0.7643661499023438,6,0
1197,8520,60,0.798677921295166,7,0
1198,8527,71,0.7950372695922852,7,0
1199,8535,61,1.2661795616149902,8,0
1200,8541,69,1.0549819469451904,6,0
1201,8547,74,0.9206273555755615,6,0
1202,8554,104,0.80961012840271,7,0
1203,8564,94,1.6963489055633545,10,0
1204,8574,89,1.53251314163208,10,0
1205,8585,74,1.7464673519134521,11,0
1206,8591,93,1.1494975090026855,6,0
1207,8597,83,0.7988181114196777,6,0
1208,8604,84,1.0155830383300781,7,0
1209,8610,82,0.8076760768890381,6,0
1210,8619,67,1.4619879722595215,9,0
1211,8625,60,1.1379399299621582,6,0
1212,8633,61,1.2198238372802734,8,0
1213,8640,58,0.7980084419250488,7,0
1214,8646,54,0.8623414039611816,6,0
1215,8657,45,2.0873353481292725,11,0
1216,8667,48,1.9108598232269287,10,0
1217,8676,48,1.5452697277069092,9,0
1218,8682,67,0.6771531105041504,6,0
1219,8692,60,1.1325361728668213,10,0
1220,8702,48,1.1375694274902344,10,0
1221,8710,52,0.9675235748291016,8,0
1222,8720,63,1.5368609428405762,10,0
1223,8730,50,1.1614937782287598,10,0
1224,8738,53,1.072774887084961,8,0
1225,8748,54,1.8956072330474854,10,0
1226,8756,42,1.525834560394287,8,0
1227,8764,52,1.5097622871398926,8,0
1228,8772,66,1.5261452198028564,8,0
1229,8780,62,1.5126454830169678,8,0
1230,8788,57,1.5173852443695068,8,0
1231,8796,68,1.5205895900726318,8,0
1232,8803,68,1.302626609802246,7,0
1233,8812,52,1.6966588497161865,9,0
1234,8820,60,1.3130378723144531,8,0
1235,8827,67,1.207608699798584,7,0
1236,8836,65,1.0463805198669434,9,0
1237,8845,65,1.006542682647705,9,0
1238,8854,52,1.0127179622650146,9,0
1239,8862,74,1.3190033435821533,8,0
1240,8871,64,1.7065544128417969,9,0
1241,8882,71,1.9888930320739746,11,0
1242,8892,78,1.5091392993927002,10,0
1243,8901,63,1.6434447765350342,9,0
1244,8914,43,2.283031463623047,13,0
1245,8926,43,2.2649917602539062,12,0
1246,8937,49,2.102612018585205,11,0
1247,8949,48,2.2767834663391113,12,0
1248,8958,55,1.6999847888946533,9,0
1249,8967,61,1.679211139678955,9,0
1250,8977,61,1.443422794342041,10,0
1251,8985,60,1.065809726715088,8,0
1252,8994,66,1.7158315181732178,9,0
1253,9003,68,1.0543112754821777,9,0
1254,9010,68,1.0331473350524902,7,0
1255,9019,65,1.6248412132263184,9,0
1256,9028,76,1.555271863937378,9,0
1257,9035,65,1.3363265991210938,7,0
1258,9042,64,1.3361713886260986,7,0
1259,9049,63,1.2914986610412598,7,0
1260,9060,53,1.3470189571380615,11,0
1261,9070,55,1.1364953517913818,10,0
1262,9081,64,1.246910572052002,11,0
1263,9090,58,1.028616189956665,9,0
1264,9097,60,0.8047833442687988,7,0
1265,9109,60,1.3565869331359863,12,0
1266,9118,57,1.0430738925933838,9,0
1267,9127,66,1.5458602905273438,9,0
1268,9134,71,1.1791799068450928,7,0
1269,9144,73,1.3623261451721191,10,0
1270,9153,66,1.3530712127685547,9,0
1271,9162,58,1.365297555923462,9,0
1272,9172,67,1.787975788116455,10,0
1273,9179,73,1.0342164039611816,7,0
1274,9189,69,1.6766767501831055,10,0
1275,9198,73,1.7028067111968994,9,0
1276,9208,71,1.9401123523712158,10,0
1277,9215,67,1.3448987007141113,7,0
1278,9221,67,1.1349353790283203,6,0
1279,9227,70,1.151838779449463,6,0
1280,9235,67,1.5481171607971191,8,0
1281,9242,50,1.3300495147705078,7,0
1282,9252,63,1.9003610610961914,10,0
1283,9259,54,1.312366008758545,7,0
1284,9267,66,1.06852126121521,8,0
1285,9275,70,1.303098440170288,8,0
1286,9283,73,0.9447767734527588,8,0
1287,9291,74,1.5211234092712402,8,0
