,iter,score,time,passes,iteration
711,5962,80,1.358433723449707,8,0
712,5968,83,1.0786259174346924,6,0
713,5976,69,1.0425190925598145,8,0
714,5985,71,1.6296544075012207,9,0
715,5993,56,1.478527545928955,8,0
716,5999,58,0.7518923282623291,6,0
717,6006,82,0.7582149505615234,7,0
718,6014,77,0.8707351684570312,8,0
719,6022,58,0.8627336025238037,8,0
720,6028,63,0.8997707366943359,6,0
721,6036,77,1.1459720134735107,8,0
722,6047,68,2.0448381900787354,11,0
723,6058,63,1.401881456375122,11,0
724,6066,74,1.4784762859344482,8,0
725,6076,64,1.3331255912780762,10,0
726,6083,93,1.1691737174987793,7,0
727,6090,80,0.7579712867736816,7,0
728,6100,70,1.471132755279541,10,0
729,6111,67,1.641631841659546,11,0
730,6118,70,0.8566169738769531,7,0
731,6126,72,0.8629817962646484,8,0
732,6132,68,0.6588068008422852,6,0
733,6139,68,0.9594018459320068,7,0
734,6146,100,1.310171365737915,7,0
735,6154,44,1.483811616897583,8,0
736,6160,75,1.1230058670043945,6,0
737,6169,50,1.577955722808838,9,0
738,6176,106,0.757359504699707,7,0
739,6182,71,0.649583101272583,6,0
740,6188,57,0.6542985439300537,6,0
741,6194,95,0.6708085536956787,6,0
742,6202,86,0.8687939643859863,8,0
743,6211,63,0.9746720790863037,9,0
744,6223,62,1.3250041007995605,12,0
745,6231,49,0.8869056701660156,8,0
746,6239,76,0.8733665943145752,8,0
747,6246,82,0.9351239204406738,7,0
748,6255,54,1.274092197418213,9,0
749,6261,58,1.0728740692138672,6,0
750,6269,71,0.9487082958221436,8,0
751,6276,64,1.0791740417480469,7,0
752,6283,63,0.999514102935791,7,0
753,6290,66,0.7904727458953857,7,0
754,6300,84,1.8554813861846924,10,0
755,6308,61,1.4787602424621582,8,0
756,6316,83,1.3184280395507812,8,0
757,6322,77,0.7098133563995361,6,0
758,6329,60,0.7631635665893555,7,0
759,6335,58,0.8610281944274902,6,0
760,6344,56,1.5508604049682617,9,0
761,6354,58,1.8824012279510498,10,0
762,6364,90,1.607759952545166,10,0
763,6370,95,1.1190295219421387,6,0
764,6377,73,1.296334981918335,7,0
765,6384,98,1.2626042366027832,7,0
766,6393,50,1.636972427368164,9,0
767,6403,61,1.818070888519287,10,0
768,6411,63,1.4146583080291748,8,0
769,6421,64,1.6556599140167236,10,0
770,6430,56,0.9822912216186523,9,0
771,6438,97,0.8761332035064697,8,0
772,6448,59,1.0778465270996094,10,0
773,6456,62,1.2982165813446045,8,0
774,6463,81,1.312776803970337,7,0
775,6470,58,1.2991023063659668,7,0
776,6478,65,1.4975786209106445,8,0
777,6484,68,1.1326262950897217,6,0
778,6492,72,1.5343139171600342,8,0
779,6499,72,1.2798175811767578,7,0
780,6509,83,1.4657461643218994,10,0
781,6516,74,0.7625277042388916,7,0
782,6523,95,1.2341113090515137,7,0
783,6533,50,1.1702911853790283,10,0
784,6543,81,1.2833411693572998,10,0
785,6550,77,0.8398466110229492,7,0
786,6558,77,1.3836658000946045,8,0
787,6564,64,1.1060044765472412,6,0
788,6574,65,1.525423288345337,10,0
789,6581,51,1.3002593517303467,7,0
790,6588,82,0.752692699432373,7,0
791,6597,60,1.6105215549468994,9,0
792,6608,73,2.028392791748047,11,0
793,6616,59,1.4859817028045654,8,0
794,6625,46,1.6766889095306396,9,0
795,6632,63,1.2946488857269287,7,0
796,6640,80,1.4947962760925293,8,0
797,6646,77,1.1171541213989258,6,0
798,6653,80,1.2253835201263428,7,0
799,6662,79,1.3424341678619385,9,0
800,6673,68,1.4006128311157227,11,0
801,6681,92,1.2047934532165527,8,0
802,6689,76,1.4980592727661133,8,0
803,6702,82,1.8782966136932373,13,0
804,6707,56,0.7800688743591309,5,0
805,6713,83,1.025571346282959,6,0
806,6720,109,1.2377538681030273,7,0
807,6730,62,1.077268123626709,10,0
808,6737,60,0.7821600437164307,7,0
809,6743,73,0.6668386459350586,6,0
810,6756,74,1.6565663814544678,13,0
811,6763,46,0.7517156600952148,7,0
812,6772,63,0.9674222469329834,9,0
813,6780,104,1.1582822799682617,8,0
814,6792,60,2.2269372940063477,12,0
815,6801,70,1.1674511432647705,9,0
816,6810,53,1.5291786193847656,9,0
817,6817,57,1.2961788177490234,7,0
818,6825,82,1.102931261062622,8,0
819,6832,63,1.0636882781982422,7,0
820,6842,62,1.7863097190856934,10,0
821,6850,57,0.8605759143829346,8,0
822,6858,60,0.8689734935760498,8,0
823,6865,65,0.7659299373626709,7,0
824,6873,53,0.88348388671875,8,0
825,6880,61,0.7541811466217041,7,0
826,6888,88,0.8731245994567871,8,0
827,6895,69,0.7659921646118164,7,0
828,6900,55,0.5484371185302734,5,0
829,6909,55,1.0791277885437012,9,0
830,6920,47,1.2029266357421875,11,0
831,6930,102,1.1262094974517822,10,0
832,6936,84,0.6470279693603516,6,0
833,6945,71,0.9615187644958496,9,0
834,6955,70,1.173607587814331,10,0
835,6964,58,1.3335380554199219,9,0
836,6970,80,1.116450309753418,6,0
837,6976,75,1.1282908916473389,6,0
838,6983,86,1.30137300491333,7,0
839,6991,64,1.2927665710449219,8,0
840,7001,55,1.734546422958374,10,0
841,7006,79,0.8207781314849854,5,0
842,7015,66,1.4365150928497314,9,0
843,7023,70,1.466839075088501,8,0
844,7031,48,1.4896132946014404,8,0
845,7040,42,1.6814484596252441,9,0
846,7053,75,1.881241798400879,13,0
847,7065,59,1.3797883987426758,12,0
848,7072,71,0.8883097171783447,7,0
849,7081,76,1.2368481159210205,9,0
850,7088,80,1.306626319885254,7,0
851,7093,78,0.9233992099761963,5,0
852,7102,70,1.5716230869293213,9,0
853,7110,57,1.2317109107971191,8,0
854,7116,71,0.9610321521759033,6,0
855,7127,73,1.7315940856933594,11,0
856,7136,70,1.6831393241882324,9,0
857,7146,51,1.804823637008667,10,0
858,7154,57,0.8689782619476318,8,0
859,7159,78,0.7025971412658691,5,0
860,7170,82,1.7769291400909424,11,0
861,7176,84,0.6665010452270508,6,0
862,7182,72,0.7040848731994629,6,0
863,7191,81,1.708655595779419,9,0
864,7199,72,1.3348336219787598,8,0
865,7207,68,1.2556865215301514,8,0
866,7216,69,1.1843080520629883,9,0
867,7227,78,1.1717381477355957,11,0
868,7237,74,1.0694854259490967,10,0
869,7246,69,1.3541295528411865,9,0
870,7253,82,0.9620647430419922,7,0
871,7263,64,1.8690259456634521,10,0
872,7272,60,1.7004001140594482,9,0
873,7280,82,1.4970240592956543,8,0
874,7288,95,1.5125243663787842,8,0
875,7296,71,1.3125488758087158,8,0
876,7305,70,1.41618013381958,9,0
877,7313,84,1.12638258934021,8,0
878,7321,78,1.1705904006958008,8,0
879,7330,79,1.524376392364502,9,0
880,7341,63,1.879098653793335,11,0
881,7349,84,1.454986333847046,8,0
882,7356,74,1.2940526008605957,7,0
883,7374,84,3.148169994354248,18,0
884,7381,105,0.9392645359039307,7,0
885,7390,67,1.1233863830566406,9,0
886,7398,69,1.501171350479126,8,0
887,7406,78,1.269317626953125,8,0
888,7412,72,0.6483862400054932,6,0
889,7418,70,0.7450284957885742,6,0
890,7425,67,1.3138360977172852,7,0
891,7433,54,1.441408395767212,8,0
892,7440,76,1.2688171863555908,7,0
893,7449,84,0.9734272956848145,9,0
894,7457,95,1.352135419845581,8,0
895,7463,77,0.9654240608215332,6,0
896,7470,68,1.2235305309295654,7,0
897,7481,58,1.8903052806854248,11,0
898,7489,74,1.499891757965088,8,0
899,7497,86,1.4730148315429688,8,0
900,7511,70,1.9105689525604248,14,0
901,7521,57,1.1943755149841309,10,0
902,7527,65,0.6495835781097412,6,0
903,7534,69,0.7625935077667236,7,0
904,7542,75,0.8736371994018555,8,0
905,7548,72,0.659106969833374,6,0
906,7555,92,0.7511777877807617,7,0
907,7564,61,0.9713671207427979,9,0
908,7571,75,0.7569527626037598,7,0
909,7581,57,1.1556026935577393,10,0
910,7587,79,0.7084176540374756,6,0
911,7596,74,0.9878859519958496,9,0
912,7604,60,0.8902437686920166,8,0
913,7613,96,1.4401624202728271,9,0
914,7621,85,1.068760633468628,8,0
915,7628,85,1.299748182296753,7,0
916,7635,88,1.1018867492675781,7,0
917,7643,55,1.4933884143829346,8,0
918,7650,74,1.1643085479736328,7,0
919,7657,98,0.7513554096221924,7,0
920,7665,68,1.2296295166015625,8,0
921,7674,72,1.6674745082855225,9,0
922,7683,74,1.3607416152954102,9,0
923,7693,84,1.6019823551177979,10,0
924,7700,71,0.797799825668335,7,0
925,7713,70,1.4093284606933594,13,0
926,7722,81,0.9741320610046387,9,0
927,7733,85,1.204770565032959,11,0
928,7742,73,1.1906089782714844,9,0
929,7752,55,1.3118329048156738,10,0
930,7763,82,1.1898975372314453,11,0
931,7770,72,0.7603082656860352,7,0
932,7778,66,0.8837640285491943,8,0
933,7784,66,0.6508300304412842,6,0
934,7792,90,0.8695313930511475,8,0
935,7798,57,0.6500413417816162,6,0
936,7805,76,0.7568411827087402,7,0
937,7815,69,1.0879223346710205,10,0
938,7821,114,0.6504137516021729,6,0
939,7829,56,0.8572583198547363,8,0
940,7839,71,1.8320324420928955,10,0
941,7850,61,1.8570239543914795,11,0
942,7860,79,1.8458149433135986,10,0
943,7869,52,1.66192626953125,9,0
944,7876,59,1.287505865097046,7,0
945,7886,56,1.6514918804168701,10,0
946,7895,65,1.4721522331237793,9,0
947,7902,86,1.3144123554229736,7,0
948,7907,75,0.9179308414459229,5,0
949,7913,58,0.8499090671539307,6,0
950,7922,83,1.6323041915893555,9,0
951,7931,84,1.5571060180664062,9,0
952,7941,62,1.2492525577545166,10,0
953,7950,67,1.679419755935669,9,0
954,7957,68,1.0831727981567383,7,0
955,7968,70,1.6238749027252197,11,0
956,7975,81,1.2221448421478271,7,0
957,7983,82,1.4610626697540283,8,0
958,7989,66,0.7743237018585205,6,0
959,7995,78,1.122318983078003,6,0
960,8003,69,1.3867366313934326,8,0
961,8010,80,1.3389325141906738,7,0
962,8018,95,1.4142532348632812,8,0
963,8028,76,1.073094129562378,10,0
964,8038,57,1.4742047786712646,10,0
965,8045,98,0.8122189044952393,7,0
966,8054,65,1.4152793884277344,9,0
967,8062,91,1.49324369430542,8,0
968,8070,102,1.1638805866241455,8,0
969,8079,87,1.6598424911499023,9,0
970,8086,83,1.2069988250732422,7,0
971,8094,79,1.3316736221313477,8,0
972,8101,63,1.259333848953247,7,0
973,8108,75,0.8558003902435303,7,0
974,8117,77,1.0991785526275635,9,0
975,8126,68,1.257551908493042,9,0
976,8133,85,1.301889419555664,7,0
977,8140,99,1.2450129985809326,7,0
978,8147,62,0.8889865875244141,7,0
979,8155,49,0.8719685077667236,8,0
980,8163,59,1.047537088394165,8,0
981,8171,85,0.9939680099487305,8,0
982,8178,114,0.9444930553436279,7,0
983,8189,73,2.0419867038726807,11,0
984,8196,68,0.9138970375061035,7,0
985,8208,60,1.5893235206604004,12,0
986,8217,68,1.5732016563415527,9,0
987,8226,88,1.0359883308410645,9,0
988,8234,77,1.1844499111175537,8,0
989,8241,73,0.8397300243377686,7,0
990,8249,71,1.305405616760254,8,0
991,8256,78,1.1832826137542725,7,0
992,8264,81,1.2606089115142822,8,0
993,8273,67,1.254227638244629,9,0
994,8283,76,1.307304859161377,10,0
995,8290,73,1.320580005645752,7,0
996,8298,65,1.5091853141784668,8,0
997,8306,71,1.2037322521209717,8,0
998,8314,54,0.8545563220977783,8,0
999,8319,83,0.5359904766082764,5,0
1000,8328,61,1.0085351467132568,9,0
1001,8338,81,1.6689915657043457,10,0
1002,8349,67,1.1863760948181152,11,0
1003,8356,74,1.280484676361084,7,0
1004,8363,52,1.2953121662139893,7,0
1005,8369,89,0.9558265209197998,6,0
1006,8376,82,0.996999979019165,7,0
1007,8385,54,1.0959808826446533,9,0
1008,8391,50,1.0459966659545898,6,0
1009,8398,78,0.7521345615386963,7,0
1010,8408,48,1.8078622817993164,10,0
1011,8419,73,1.7080214023590088,11,0
1012,8428,83,1.6784260272979736,9,0
1013,8437,79,1.623734951019287,9,0
1014,8444,97,0.7612700462341309,7,0
1015,8452,72,0.8610963821411133,8,0
1016,8460,90,0.8725419044494629,8,0
1017,8466,59,0.6414642333984375,6,0
1018,8473,55,1.2074193954467773,7,0
1019,8480,72,1.2906708717346191,7,0
1020,8487,73,1.3237578868865967,7,0
1021,8495,76,1.483107566833496,8,0
1022,8508,79,1.9825716018676758,13,0
1023,8516,75,1.2385387420654297,8,0
1024,8525,76,1.6646900177001953,9,0
1025,8534,74,1.2327625751495361,9,0
1026,8541,86,1.2022781372070312,7,0
1027,8549,95,1.488971471786499,8,0
1028,8556,81,1.3083460330963135,7,0
1029,8563,49,0.9241819381713867,7,0
1030,8570,65,0.7591118812561035,7,0
1031,8578,66,0.8499271869659424,8,0
1032,8590,77,1.8297691345214844,12,0
1033,8598,82,1.490995168685913,8,0
1034,8609,59,1.2704758644104004,11,0
1035,8617,66,1.263336420059204,8,0
1036,8624,72,1.0159461498260498,7,0
1037,8631,87,1.2279467582702637,7,0
1038,8640,70,1.2263412475585938,9,0
1039,8648,63,0.8666462898254395,8,0
1040,8656,75,0.8673660755157471,8,0
1041,8662,77,0.6518795490264893,6,0
1042,8669,85,0.8169190883636475,7,0
1043,8678,54,1.587174415588379,9,0
1044,8688,69,1.5232946872711182,10,0
1045,8695,79,1.3016836643218994,7,0
1046,8704,66,1.6829473972320557,9,0
1047,8713,73,1.6663622856140137,9,0
1048,8720,95,1.2982606887817383,7,0
1049,8730,75,1.8623557090759277,10,0
1050,8739,61,1.6951582431793213,9,0
1051,8747,70,1.0969879627227783,8,0
1052,8753,84,1.0810766220092773,6,0
1053,8763,79,1.2746727466583252,10,0
1054,8771,76,1.4612722396850586,8,0
1055,8781,50,1.6615428924560547,10,0
1056,8789,63,1.4266843795776367,8,0
1057,8795,75,1.122734546661377,6,0
1058,8802,59,1.3149666786193848,7,0
1059,8810,64,1.477412462234497,8,0
1060,8816,84,0.9719996452331543,6,0
1061,8824,71,0.8631885051727295,8,0
1062,8829,74,0.5407681465148926,5,0
1063,8838,59,0.99664306640625,9,0
1064,8846,60,1.3459696769714355,8,0
1065,8854,87,1.246995449066162,8,0
1066,8864,94,1.8831260204315186,10,0
1067,8871,48,1.258051872253418,7,0
1068,8878,79,0.7636191844940186,7,0
1069,8885,77,1.224644422531128,7,0
1070,8895,70,1.8509941101074219,10,0
1071,8903,67,0.9144184589385986,8,0
1072,8910,81,0.750281572341919,7,0
1073,8917,78,0.752676248550415,7,0
1074,8925,75,1.4908447265625,8,0
1075,8933,74,1.1042780876159668,8,0
1076,8941,62,1.0040814876556396,8,0
1077,8949,68,1.499014139175415,8,0
1078,8956,89,0.8379747867584229,7,0
1079,8965,65,1.390531063079834,9,0
1080,8973,77,1.4869160652160645,8,0
1081,8983,58,1.4842374324798584,10,0
1082,8989,61,0.9444103240966797,6,0
1083,8995,80,0.8820807933807373,6,0
1084,9001,66,1.1364758014678955,6,0
1085,9012,64,2.049062490463257,11,0
1086,9018,69,1.1150155067443848,6,0
1087,9025,87,1.3019425868988037,7,0
1088,9032,88,0.9039568901062012,7,0
1089,9042,72,1.4506587982177734,10,0
1090,9050,77,0.97420334815979,8,0
1091,9057,70,0.9097208976745605,7,0
1092,9066,65,1.0034723281860352,9,0
1093,9074,60,1.0147390365600586,8,0
1094,9082,78,1.134294033050537,8,0
1095,9090,85,1.4406111240386963,8,0
1096,9098,82,1.3164324760437012,8,0
1097,9106,87,1.25429105758667,8,0
1098,9113,75,1.154275894165039,7,0
1099,9122,54,1.6805016994476318,9,0
1100,9131,75,1.47406005859375,9,0
1101,9140,95,1.6814560890197754,9,0
1102,9146,72,1.0930407047271729,6,0
1103,9154,65,1.4764635562896729,8,0
1104,9163,85,1.0054700374603271,9,0
1105,9174,66,1.206634521484375,11,0
1106,9180,86,0.6447122097015381,6,0
1107,9188,80,1.346578598022461,8,0
1108,9196,77,1.4965641498565674,8,0
1109,9205,66,1.595226526260376,9,0
1110,9215,73,1.1969127655029297,10,0
1111,9223,59,1.2050793170928955,8,0
1112,9230,94,0.9023823738098145,7,0
1113,9237,64,1.1031224727630615,7,0
1114,9245,74,1.3509409427642822,8,0
1115,9254,83,1.464350938796997,9,0
1116,9264,72,1.7138795852661133,10,0
1117,9273,65,1.4190518856048584,9,0
1118,9282,69,1.4910242557525635,9,0
1119,9289,77,1.1717898845672607,7,0
1120,9299,57,1.4112248420715332,10,0
1121,9308,51,1.6741361618041992,9,0
1122,9317,77,1.216686725616455,9,0
1123,9324,66,1.119147539138794,7,0
1124,9332,61,1.46183443069458,8,0
1125,9340,58,1.4221115112304688,8,0
1126,9350,76,1.7158279418945312,10,0
1127,9360,77,1.595395803451538,10,0
1128,9367,74,0.9873189926147461,7,0
1129,9375,88,1.4471015930175781,8,0
1130,9383,85,1.5052475929260254,8,0
1131,9392,59,1.5437805652618408,9,0
1132,9402,71,1.861602544784546,10,0
1133,9408,91,0.9795112609863281,6,0
1134,9415,62,1.3204505443572998,7,0
1135,9422,59,1.3169069290161133,7,0
1136,9431,61,1.0846493244171143,9,0
1137,9441,68,1.0846810340881348,10,0
1138,9448,85,0.7593111991882324,7,0
1139,9455,80,0.7565298080444336,7,0
1140,9468,47,1.40690279006958,13,0
1141,9478,68,1.0803580284118652,10,0
1142,9488,85,1.0806310176849365,10,0
1143,9494,76,0.6615824699401855,6,0
1144,9503,56,1.0929210186004639,9,0
1145,9511,74,0.9927144050598145,8,0
1146,9517,82,0.9355044364929199,6,0
1147,9525,79,0.8640477657318115,8,0
1148,9535,78,1.102769374847412,10,0
1149,9542,62,0.7627060413360596,7,0
1150,9548,98,0.6531322002410889,6,0
1151,9556,61,0.8696436882019043,8,0
1152,9564,81,0.9184346199035645,8,0
1153,9571,74,1.2962253093719482,7,0
1154,9582,68,2.0495846271514893,11,0
1155,9594,64,2.25626540184021,12,0
1156,9600,87,1.111764907836914,6,0
1157,9609,80,1.6853296756744385,9,0
1158,9620,65,1.781663417816162,11,0
1159,9632,58,1.9493098258972168,12,0
1160,9642,86,1.5723376274108887,10,0
1161,9651,79,1.1055150032043457,9,0
1162,9658,86,0.94346022605896,7,0
1163,9669,61,1.1814467906951904,11,0
1164,9676,85,0.819831132888794,7,0
1165,9684,71,1.4994657039642334,8,0
1166,9693,69,1.3026609420776367,9,0
1167,9701,72,1.08821702003479,8,0
1168,9708,72,0.9431631565093994,7,0
1169,9716,85,1.1384327411651611,8,0
1170,9725,94,1.018953561782837,9,0
1171,9736,55,1.9974267482757568,11,0
1172,9742,89,1.1370632648468018,6,0
1173,9752,56,1.679394006729126,10,0
1174,9759,97,1.2023611068725586,7,0
1175,9768,71,1.4667768478393555,9,0
1176,9774,67,0.7194619178771973,6,0
1177,9780,93,0.9953913688659668,6,0
1178,9787,81,1.2369582653045654,7,0
1179,9794,48,1.2646880149841309,7,0
1180,9803,51,1.2716772556304932,9,0
1181,9811,73,1.509084939956665,8,0
1182,9820,95,1.3188180923461914,9,0
1183,9826,86,0.9294140338897705,6,0
1184,9834,54,0.9530730247497559,8,0
1185,9843,75,1.0523688793182373,9,0
1186,9853,70,1.115699052810669,10,0
1187,9859,97,0.7365250587463379,6,0
1188,9864,81,0.549236536026001,5,0
1189,9872,45,0.8707139492034912,8,0
1190,9882,55,1.3599331378936768,10,0
1191,9892,63,1.2752580642700195,10,0
1192,9900,86,1.4776043891906738,8,0
1193,9907,89,1.1516740322113037,7,0
1194,9916,81,1.1542534828186035,9,0
1195,9924,75,0.8673112392425537,8,0
1196,9930,67,0.6451706886291504,6,0
1197,9937,57,0.7480556964874268,7,0
1198,9943,97,0.6424241065979004,6,0
1199,9949,82,0.6425673961639404,6,0
1200,9957,69,0.8648145198822021,8,0
1201,9966,94,0.9562292098999023,9,0
1202,9974,76,0.8457741737365723,8,0
1203,9983,84,0.9375629425048828,9,0
1204,9992,82,0.942194938659668,9,0
1205,10000,47,0.8240096569061279,8,0
0,6,64,0.7637743949890137,6,1
1,13,88,0.9374780654907227,7,1
2,20,65,0.9771628379821777,7,1
3,31,76,1.2737314701080322,11,1
4,39,70,0.8965780735015869,8,1
5,45,66,0.7168130874633789,6,1
6,53,88,0.9571554660797119,8,1
7,61,55,1.3209631443023682,8,1
8,67,102,0.7331869602203369,6,1
9,74,71,0.9135425090789795,7,1
10,83,78,1.0680019855499268,9,1
11,90,62,0.8017189502716064,7,1
12,101,49,1.5545167922973633,11,1
13,110,81,1.4755315780639648,9,1
14,117,85,1.3032166957855225,7,1
15,126,63,1.6864616870880127,9,1
16,136,68,1.8685050010681152,10,1
17,143,58,1.1604695320129395,7,1
18,154,60,1.3137931823730469,11,1
19,160,63,1.0796988010406494,6,1
20,168,80,1.4860267639160156,8,1
21,175,89,1.2044141292572021,7,1
22,181,79,0.660243034362793,6,1
23,190,64,1.0340347290039062,9,1
24,199,69,1.355339765548706,9,1
25,208,74,1.7071435451507568,9,1
26,216,76,1.4931507110595703,8,1
27,225,76,1.6815252304077148,9,1
28,235,61,1.2803874015808105,10,1
29,245,70,1.809723138809204,10,1
30,252,70,1.3106415271759033,7,1
31,259,86,1.2147128582000732,7,1
32,270,64,2.0317041873931885,11,1
33,279,38,1.6748995780944824,9,1
34,289,59,1.882411241531372,10,1
35,297,89,1.5118520259857178,8,1
36,304,85,1.3155999183654785,7,1
37,311,73,0.8786129951477051,7,1
38,317,88,0.6971118450164795,6,1
39,325,83,0.951479434967041,8,1
40,334,66,1.0856740474700928,9,1
41,344,80,1.2130777835845947,10,1
42,355,75,1.5718836784362793,11,1
43,364,48,1.6664378643035889,9,1
44,371,72,1.2992889881134033,7,1
45,378,54,1.3016982078552246,7,1
46,386,64,1.4944775104522705,8,1
47,392,76,1.1116714477539062,6,1
48,404,77,1.913672685623169,12,1
49,412,58,0.8980982303619385,8,1
50,418,67,0.7969183921813965,6,1
51,426,76,1.4992005825042725,8,1
52,434,83,1.4863741397857666,8,1
53,441,74,1.3038158416748047,7,1
54,451,59,1.622650384902954,10,1
55,460,69,1.055732250213623,9,1
56,468,55,1.020531415939331,8,1
57,475,64,1.2749769687652588,7,1
58,483,56,1.514096975326538,8,1
59,492,63,1.7042243480682373,9,1
60,500,104,1.4940869808197021,8,1
61,509,48,1.656958818435669,9,1
62,514,85,0.5767829418182373,5,1
63,523,65,1.1040546894073486,9,1
64,530,88,0.8073105812072754,7,1
65,539,63,1.0402767658233643,9,1
66,546,71,0.8028538227081299,7,1
67,556,46,1.1574926376342773,10,1
68,564,68,0.9095942974090576,8,1
69,571,65,0.8617298603057861,7,1
70,578,73,0.822272539138794,7,1
71,587,43,1.2244324684143066,9,1
72,595,56,0.9669668674468994,8,1
73,604,77,1.0740621089935303,9,1
74,612,84,1.232950210571289,8,1
75,618,78,1.1457102298736572,6,1
76,626,65,1.4923255443572998,8,1
77,635,58,1.6665935516357422,9,1
78,644,75,1.684372901916504,9,1
79,654,57,1.8724608421325684,10,1
80,660,95,1.1158692836761475,6,1
81,671,82,1.8839550018310547,11,1
82,681,91,1.166215419769287,10,1
83,687,77,0.9317624568939209,6,1
84,694,77,1.1612098217010498,7,1
85,702,63,1.2784407138824463,8,1
