,iter,score,time,passes,iteration
716,4207,78,1.5136897563934326,12,0
717,4220,89,1.7901420593261719,13,0
718,4231,90,2.1368000507354736,11,0
719,4240,92,1.1129326820373535,9,0
720,4249,75,1.5249700546264648,9,0
721,4258,76,1.6723823547363281,9,0
722,4265,82,1.3245553970336914,7,0
723,4274,78,1.757645606994629,9,0
724,4280,87,1.179431438446045,6,0
725,4287,83,1.3652033805847168,7,0
726,4294,79,1.3660340309143066,7,0
727,4304,77,1.653127670288086,10,0
728,4310,80,0.8100872039794922,6,0
729,4318,68,1.5573093891143799,8,0
730,4326,79,1.3651831150054932,8,0
731,4333,80,1.1971848011016846,7,0
732,4340,79,0.8009138107299805,7,0
733,4347,79,1.3566994667053223,7,0
734,4355,79,0.9169530868530273,8,0
735,4363,70,0.9170668125152588,8,0
736,4371,71,0.9231381416320801,8,0
737,4380,71,1.0409040451049805,9,0
738,4389,71,1.0322468280792236,9,0
739,4395,81,0.698066234588623,6,0
740,4402,83,1.2777347564697266,7,0
741,4409,83,1.1382114887237549,7,0
742,4415,85,1.1822514533996582,6,0
743,4422,91,1.3655133247375488,7,0
744,4431,91,1.7676911354064941,9,0
745,4440,83,1.5387518405914307,9,0
746,4449,83,1.040572166442871,9,0
747,4455,84,0.6888823509216309,6,0
748,4464,86,1.6809577941894531,9,0
749,4471,88,1.2644705772399902,7,0
750,4478,91,1.052067518234253,7,0
751,4485,87,1.3676137924194336,7,0
752,4494,92,1.2975687980651855,9,0
753,4502,91,1.217188835144043,8,0
754,4510,89,1.5752248764038086,8,0
755,4517,96,1.3667802810668945,7,0
756,4526,94,1.6024353504180908,9,0
757,4535,88,1.0215601921081543,9,0
758,4542,90,0.7972285747528076,7,0
759,4550,87,1.1518161296844482,8,0
760,4557,97,1.014462947845459,7,0
761,4564,94,0.8358769416809082,7,0
762,4573,91,1.2331478595733643,9,0
763,4582,79,1.0988566875457764,9,0
764,4589,80,0.9093825817108154,7,0
765,4595,81,0.6832234859466553,6,0
766,4604,77,1.0245921611785889,9,0
767,4613,77,1.6990294456481934,9,0
768,4621,81,1.556636095046997,8,0
769,4628,105,1.3743481636047363,7,0
770,4640,83,1.986692190170288,12,0
771,4653,85,1.6720566749572754,13,0
772,4664,78,2.1495120525360107,11,0
773,4674,86,1.9336597919464111,10,0
774,4683,83,1.601468801498413,9,0
775,4693,75,1.6028757095336914,10,0
776,4703,80,1.6949551105499268,10,0
777,4711,83,1.4885165691375732,8,0
778,4720,76,1.4928600788116455,9,0
779,4728,91,1.5267047882080078,8,0
780,4738,82,1.953756332397461,10,0
781,4749,70,2.165733575820923,11,0
782,4762,72,2.5527756214141846,13,0
783,4771,74,1.7598087787628174,9,0
784,4779,73,1.5039868354797363,8,0
785,4788,72,1.7445812225341797,9,0
786,4797,57,1.7465300559997559,9,0
787,4808,68,2.145376443862915,11,0
788,4818,55,1.937469244003296,10,0
789,4828,51,1.4396188259124756,10,0
790,4837,74,1.039506435394287,9,0
791,4849,66,1.7918188571929932,12,0
792,4860,64,1.2460570335388184,11,0
793,4868,68,0.9173569679260254,8,0
794,4879,66,1.2682843208312988,11,0
795,4886,83,0.7978498935699463,7,0
796,4893,83,0.9851722717285156,7,0
797,4900,74,0.8073554039001465,7,0
798,4910,73,1.375406265258789,10,0
799,4922,67,1.886430263519287,12,0
800,4932,61,1.6107041835784912,10,0
801,4942,64,1.7397387027740479,10,0
802,4950,71,1.5676181316375732,8,0
803,4958,63,1.5557541847229004,8,0
804,4966,73,1.5106992721557617,8,0
805,4973,65,1.1121838092803955,7,0
806,4983,63,1.7600374221801758,10,0
807,4994,66,2.0212600231170654,11,0
808,5003,76,1.6275770664215088,9,0
809,5011,72,1.5677926540374756,8,0
810,5020,73,1.364814281463623,9,0
811,5031,59,2.144256591796875,11,0
812,5038,87,1.3867332935333252,7,0
813,5047,83,1.4779465198516846,9,0
814,5057,87,1.8113396167755127,10,0
815,5069,68,1.9030802249908447,12,0
816,5078,67,1.2796587944030762,9,0
817,5088,74,1.8647816181182861,10,0
818,5097,84,1.751192569732666,9,0
819,5105,76,1.571166753768921,8,0
820,5113,83,1.4186913967132568,8,0
821,5121,82,0.9516291618347168,8,0
822,5131,69,1.3826696872711182,10,0
823,5138,73,1.2680022716522217,7,0
824,5146,66,1.5572006702423096,8,0
825,5153,73,1.2597403526306152,7,0
826,5161,63,1.4128663539886475,8,0
827,5172,76,1.6058130264282227,11,0
828,5179,78,1.3622875213623047,7,0
829,5188,78,1.7692186832427979,9,0
830,5196,81,1.4198992252349854,8,0
831,5206,66,1.3400847911834717,10,0
832,5214,76,1.5637125968933105,8,0
833,5223,68,1.763550043106079,9,0
834,5233,75,1.3913993835449219,10,0
835,5241,75,1.3951361179351807,8,0
836,5248,79,1.367690086364746,7,0
837,5255,68,1.3706672191619873,7,0
838,5262,68,0.8701839447021484,7,0
839,5269,71,0.8148319721221924,7,0
840,5276,75,1.2536535263061523,7,0
841,5283,75,1.3584716320037842,7,0
842,5291,81,1.2925779819488525,8,0
843,5299,80,1.1287665367126465,8,0
844,5306,88,0.8239474296569824,7,0
845,5313,89,0.9537591934204102,7,0
846,5322,76,1.787419080734253,9,0
847,5331,82,1.6737244129180908,9,0
848,5342,77,2.180722951889038,11,0
849,5349,84,1.2081077098846436,7,0
850,5359,67,1.6068642139434814,10,0
851,5369,78,1.6853489875793457,10,0
852,5377,80,1.5777556896209717,8,0
853,5386,76,1.7502849102020264,9,0
854,5394,73,1.5664701461791992,8,0
855,5403,68,1.7750821113586426,9,0
856,5413,75,1.4492583274841309,10,0
857,5422,65,1.128826379776001,9,0
858,5428,69,0.6982896327972412,6,0
859,5435,75,0.9192030429840088,7,0
860,5443,75,1.0435025691986084,8,0
861,5451,72,0.9352381229400635,8,0
862,5462,79,1.343865156173706,11,0
863,5469,80,0.8206160068511963,7,0
864,5479,72,1.1798245906829834,10,0
865,5488,70,1.218242883682251,9,0
866,5496,80,1.3378734588623047,8,0
867,5509,66,1.9907147884368896,13,0
868,5520,65,1.4844260215759277,11,0
869,5531,65,2.099128246307373,11,0
870,5541,74,1.5671825408935547,10,0
871,5549,78,1.3133621215820312,8,0
872,5560,73,1.9866013526916504,11,0
873,5572,80,1.7212011814117432,12,0
874,5581,78,1.0474753379821777,9,0
875,5589,78,0.9277751445770264,8,0
876,5597,77,0.9238624572753906,8,0
877,5605,71,0.9906480312347412,8,0
878,5615,71,1.256178379058838,10,0
879,5624,74,1.0748224258422852,9,0
880,5632,74,0.9626407623291016,8,0
881,5642,73,1.9350457191467285,10,0
882,5654,75,2.229792356491089,12,0
883,5662,88,1.5755283832550049,8,0
884,5670,91,1.5874552726745605,8,0
885,5679,76,1.2838985919952393,9,0
886,5686,64,0.9049530029296875,7,0
887,5696,52,1.1553630828857422,10,0
888,5703,70,0.8350033760070801,7,0
889,5710,85,0.8557901382446289,7,0
890,5716,84,0.9810695648193359,6,0
891,5725,77,1.5931336879730225,9,0
892,5732,91,1.0693573951721191,7,0
893,5741,74,1.2277770042419434,9,0
894,5747,65,0.7553865909576416,6,0
895,5753,71,0.6822702884674072,6,0
896,5759,82,0.7149569988250732,6,0
897,5766,80,1.3906216621398926,7,0
898,5772,88,1.1811048984527588,6,0
899,5778,93,1.1909174919128418,6,0
900,5787,89,1.1160023212432861,9,0
901,5794,90,1.36030912399292,7,0
902,5803,88,1.3557336330413818,9,0
903,5810,93,0.8308925628662109,7,0
904,5820,86,1.3178415298461914,10,0
905,5827,88,1.280879259109497,7,0
906,5837,86,1.2249956130981445,10,0
907,5846,96,1.481485366821289,9,0
908,5856,79,1.959479808807373,10,0
909,5868,77,2.246854305267334,12,0
910,5877,80,1.036210060119629,9,0
911,5885,77,0.9502708911895752,8,0
912,5896,79,1.3644249439239502,11,0
913,5904,79,1.5426304340362549,8,0
914,5913,79,1.7442729473114014,9,0
915,5923,74,1.844799518585205,10,0
916,5931,91,1.3263416290283203,8,0
917,5939,77,1.5649771690368652,8,0
918,5945,93,1.1941542625427246,6,0
919,5953,82,1.6103854179382324,8,0
920,5963,82,1.7221877574920654,10,0
921,5971,82,1.4283878803253174,8,0
922,5979,86,0.9403643608093262,8,0
923,5986,87,1.2779624462127686,7,0
924,5994,75,1.5675146579742432,8,0
925,6000,96,1.17578125,6,0
926,6008,98,1.571021556854248,8,0
927,6016,89,1.4943201541900635,8,0
928,6025,94,1.1893975734710693,9,0
929,6033,109,1.4201998710632324,8,0
930,6040,103,1.3598268032073975,7,0
931,6047,98,1.342203140258789,7,0
932,6054,87,0.9507195949554443,7,0
933,6061,97,0.95357346534729,7,0
934,6068,92,0.9630031585693359,7,0
935,6077,94,1.5187785625457764,9,0
936,6083,99,0.9227886199951172,6,0
937,6092,75,1.7519309520721436,9,0
938,6100,86,1.5616340637207031,8,0
939,6107,87,1.0740563869476318,7,0
940,6114,77,0.8016443252563477,7,0
941,6124,57,1.8740429878234863,10,0
942,6130,64,0.9719679355621338,6,0
943,6138,58,1.361926555633545,8,0
944,6147,59,1.7236993312835693,9,0
945,6154,82,0.9914689064025879,7,0
946,6163,62,1.1883337497711182,9,0
947,6173,58,1.1421477794647217,10,0
948,6182,56,1.0255885124206543,9,0
949,6190,55,1.4359824657440186,8,0
950,6199,62,1.6642284393310547,9,0
951,6208,60,1.0229065418243408,9,0
952,6217,64,1.441547155380249,9,0
953,6224,61,1.3479905128479004,7,0
954,6232,66,1.5775260925292969,8,0
955,6242,67,1.932302474975586,10,0
956,6253,83,1.890960693359375,11,0
957,6264,79,1.876053810119629,11,0
958,6275,85,1.8098878860473633,11,0
959,6285,88,1.8810107707977295,10,0
960,6296,90,1.274237871170044,11,0
961,6308,91,1.5993051528930664,12,0
962,6320,93,1.3716161251068115,12,0
963,6329,79,1.0360727310180664,9,0
964,6338,72,1.1288297176361084,9,0
965,6352,59,2.0784144401550293,14,0
966,6362,75,1.8787040710449219,10,0
967,6372,75,1.479079008102417,10,0
968,6382,66,1.1896488666534424,10,0
969,6392,69,1.9106290340423584,10,0
970,6402,69,1.5953369140625,10,0
971,6413,64,1.8581011295318604,11,0
972,6427,64,2.1907615661621094,14,0
973,6438,62,1.2577216625213623,11,0
974,6447,62,1.0234785079956055,9,0
975,6456,59,1.0377898216247559,9,0
976,6465,59,1.0360021591186523,9,0
977,6475,62,1.9037179946899414,10,0
978,6484,73,1.759690523147583,9,0
979,6492,68,1.5750606060028076,8,0
980,6501,51,1.3735926151275635,9,0
981,6509,65,0.9228863716125488,8,0
982,6519,60,1.492872714996338,10,0
983,6528,43,1.7616431713104248,9,0
984,6538,56,1.9375083446502686,10,0
985,6546,59,1.5658111572265625,8,0
986,6554,61,1.5470428466796875,8,0
987,6563,58,1.625777006149292,9,0
988,6574,51,1.5222141742706299,11,0
989,6582,53,1.541764259338379,8,0
990,6591,54,1.1955006122589111,9,0
991,6600,54,1.5603437423706055,9,0
992,6612,52,2.3286917209625244,12,0
993,6621,61,1.3426873683929443,9,0
994,6628,53,1.3797476291656494,7,0
995,6637,81,1.4980196952819824,9,0
996,6648,65,2.0589985847473145,11,0
997,6657,70,1.7785758972167969,9,0
998,6664,56,1.3769099712371826,7,0
999,6672,69,1.552109956741333,8,0
1000,6680,69,1.5572340488433838,8,0
1001,6688,74,1.4135675430297852,8,0
1002,6694,70,0.6921114921569824,6,0
1003,6702,71,1.2331407070159912,8,0
1004,6710,71,1.5489063262939453,8,0
1005,6719,67,1.7430508136749268,9,0
1006,6726,60,1.3669490814208984,7,0
1007,6733,69,1.363856554031372,7,0
1008,6741,71,1.5558247566223145,8,0
1009,6748,84,1.3597679138183594,7,0
1010,6757,91,1.7480907440185547,9,0
1011,6770,76,1.8208587169647217,13,0
1012,6780,89,1.150111198425293,10,0
1013,6790,84,1.1456925868988037,10,0
1014,6803,70,1.4777655601501465,13,0
1015,6813,79,1.1557726860046387,10,0
1016,6825,88,1.3779442310333252,12,0
1017,6833,84,0.9116334915161133,8,0
1018,6841,83,0.9085075855255127,8,0
1019,6851,74,1.247323751449585,10,0
1020,6862,79,1.2522051334381104,11,0
1021,6871,82,1.0225672721862793,9,0
1022,6881,76,1.144467830657959,10,0
1023,6888,76,0.8094644546508789,7,0
1024,6895,84,0.8005192279815674,7,0
1025,6903,89,1.4472298622131348,8,0
1026,6912,76,1.7488656044006348,9,0
1027,6919,87,0.9168624877929688,7,0
1028,6929,81,1.8308863639831543,10,0
1029,6938,85,1.338463544845581,9,0
1030,6951,79,1.555997610092163,13,0
1031,6962,81,1.2725105285644531,11,0
1032,6971,71,1.0354466438293457,9,0
1033,6980,79,1.0383069515228271,9,0
1034,6989,70,1.0435829162597656,9,0
1035,6998,77,1.026810884475708,9,0
1036,7007,82,1.571984052658081,9,0
1037,7016,70,1.7368195056915283,9,0
1038,7026,55,1.434154748916626,10,0
1039,7036,67,1.1464669704437256,10,0
1040,7045,59,1.0240888595581055,9,0
1041,7053,60,0.9217724800109863,8,0
1042,7062,60,1.0280003547668457,9,0
1043,7071,55,1.0213239192962646,9,0
1044,7079,61,0.9152238368988037,8,0
1045,7087,65,0.9273238182067871,8,0
1046,7096,65,1.026343822479248,9,0
1047,7104,71,0.9200699329376221,8,0
1048,7112,62,0.9260764122009277,8,0
1049,7120,64,1.4245383739471436,8,0
1050,7128,56,1.2287590503692627,8,0
1051,7136,68,0.9120612144470215,8,0
1052,7145,60,1.0668773651123047,9,0
1053,7152,77,1.1635911464691162,7,0
1054,7161,73,1.7463607788085938,9,0
1055,7170,62,1.740046739578247,9,0
1056,7178,65,1.565535545349121,8,0
1057,7186,67,1.5690231323242188,8,0
1058,7194,65,1.5560147762298584,8,0
1059,7204,70,1.934537649154663,10,0
1060,7215,63,1.843506097793579,11,0
1061,7226,64,2.1418397426605225,11,0
1062,7234,64,1.558619499206543,8,0
1063,7240,57,0.8831894397735596,6,0
1064,7246,63,0.6947429180145264,6,0
1065,7253,60,0.8137805461883545,7,0
1066,7259,58,0.6853771209716797,6,0
1067,7267,55,1.5451643466949463,8,0
1068,7273,67,1.1639225482940674,6,0
1069,7282,59,1.4550795555114746,9,0
1070,7289,65,1.3578767776489258,7,0
1071,7297,64,1.4852068424224854,8,0
1072,7303,60,1.1621336936950684,6,0
1073,7310,69,0.9974470138549805,7,0
1074,7318,65,1.0947096347808838,8,0
1075,7324,66,0.6954917907714844,6,0
1076,7332,71,1.0254530906677246,8,0
1077,7338,77,1.068734884262085,6,0
1078,7346,72,1.5407838821411133,8,0
1079,7352,75,0.8336563110351562,6,0
1080,7359,68,1.3379604816436768,7,0
1081,7366,78,1.3675649166107178,7,0
1082,7373,71,1.0114004611968994,7,0
1083,7380,75,0.8030204772949219,7,0
1084,7387,82,0.9195539951324463,7,0
1085,7394,74,1.1295933723449707,7,0
1086,7401,79,1.2566602230072021,7,0
1087,7408,91,1.3558969497680664,7,0
1088,7415,79,1.37147855758667,7,0
1089,7421,83,1.168771505355835,6,0
1090,7429,74,1.5434718132019043,8,0
1091,7436,83,1.3655033111572266,7,0
1092,7442,76,1.183701515197754,6,0
1093,7452,61,1.535229206085205,10,0
1094,7459,76,1.3546900749206543,7,0
1095,7466,76,1.0595788955688477,7,0
1096,7474,74,0.9137122631072998,8,0
1097,7481,76,1.2917377948760986,7,0
1098,7488,77,1.0261201858520508,7,0
1099,7496,74,1.082108974456787,8,0
1100,7508,83,1.7250478267669678,12,0
1101,7517,88,1.2426013946533203,9,0
1102,7524,94,0.9487206935882568,7,0
1103,7533,81,1.1390528678894043,9,0
1104,7541,103,1.565532922744751,8,0
1105,7547,99,1.153242588043213,6,0
1106,7557,73,1.965503215789795,10,0
1107,7564,83,0.9693994522094727,7,0
1108,7575,81,1.9350676536560059,11,0
1109,7585,75,1.2279131412506104,10,0
1110,7594,72,1.4522113800048828,9,0
1111,7604,76,1.8073623180389404,10,0
1112,7610,77,1.1759445667266846,6,0
1113,7620,67,1.8745524883270264,10,0
1114,7635,71,2.255521774291992,15,0
1115,7644,63,1.0820884704589844,9,0
1116,7652,76,1.4592533111572266,8,0
1117,7659,77,1.267000675201416,7,0
1118,7668,69,1.5343143939971924,9,0
1119,7675,75,1.3781883716583252,7,0
1120,7683,73,1.6006767749786377,8,0
1121,7692,76,1.675563097000122,9,0
1122,7699,77,1.1028263568878174,7,0
1123,7706,81,1.2401206493377686,7,0
1124,7716,75,1.1615512371063232,10,0
1125,7723,72,0.9014863967895508,7,0
1126,7731,69,1.0687665939331055,8,0
1127,7740,69,1.1218180656433105,9,0
1128,7748,70,0.9438831806182861,8,0
1129,7756,70,0.9248647689819336,8,0
1130,7764,64,0.9266045093536377,8,0
1131,7771,63,0.8113694190979004,7,0
1132,7778,73,0.8222241401672363,7,0
1133,7785,73,1.0121855735778809,7,0
1134,7795,67,1.96663498878479,10,0
1135,7802,75,1.359328269958496,7,0
1136,7810,65,1.5290062427520752,8,0
1137,7819,68,1.32120680809021,9,0
1138,7826,70,1.2123818397521973,7,0
1139,7833,74,1.3784503936767578,7,0
1140,7840,77,1.3665351867675781,7,0
1141,7847,77,1.3956420421600342,7,0
1142,7856,63,1.3930017948150635,9,0
1143,7868,63,2.195772886276245,12,0
1144,7878,53,1.6297385692596436,10,0
1145,7889,57,2.064269542694092,11,0
1146,7895,66,0.9250442981719971,6,0
1147,7903,64,1.517542839050293,8,0
1148,7913,64,1.3989057540893555,10,0
1149,7922,69,1.0669949054718018,9,0
1150,7930,82,1.3686809539794922,8,0
1151,7940,71,1.9558491706848145,10,0
1152,7950,60,1.5957889556884766,10,0
1153,7959,60,1.6267502307891846,9,0
1154,7965,72,1.1624724864959717,6,0
1155,7974,58,1.7490341663360596,9,0
1156,7983,64,1.7564795017242432,9,0
1157,7991,57,1.5625,8,0
1158,8000,62,1.5909807682037354,9,0
1159,8006,58,0.7049579620361328,6,0
1160,8017,52,1.2652757167816162,11,0
1161,8025,57,0.923574686050415,8,0
1162,8034,55,1.080052137374878,9,0
1163,8043,58,1.076324462890625,9,0
1164,8052,57,1.6238079071044922,9,0
1165,8058,62,0.7795789241790771,6,0
1166,8067,55,1.1257102489471436,9,0
1167,8077,60,1.6922569274902344,10,0
1168,8085,60,1.1870005130767822,8,0
1169,8095,59,1.40169095993042,10,0
1170,8103,64,1.2716126441955566,8,0
1171,8110,69,1.2291920185089111,7,0
1172,8117,80,1.3579678535461426,7,0
1173,8127,62,1.4552338123321533,10,0
1174,8140,65,1.5884439945220947,13,0
1175,8149,68,1.2792763710021973,9,0
1176,8157,72,1.1142024993896484,8,0
1177,8168,68,1.3745546340942383,11,0
1178,8177,78,1.067887783050537,9,0
1179,8186,78,1.0851917266845703,9,0
1180,8194,65,1.0061826705932617,8,0
1181,8201,63,0.8533892631530762,7,0
1182,8209,63,1.1213970184326172,8,0
1183,8218,72,1.2296216487884521,9,0
1184,8226,58,1.3747661113739014,8,0
1185,8235,61,1.4856371879577637,9,0
1186,8245,56,1.242053508758545,10,0
1187,8252,67,0.9359714984893799,7,0
1188,8260,76,1.3682990074157715,8,0
1189,8268,76,1.3685920238494873,8,0
1190,8276,73,0.9999864101409912,8,0
1191,8284,70,1.2667055130004883,8,0
1192,8290,84,1.1763145923614502,6,0
1193,8297,84,1.0127370357513428,7,0
1194,8305,65,0.9581103324890137,8,0
1195,8314,67,1.0954861640930176,9,0
1196,8323,63,1.1340720653533936,9,0
1197,8331,59,0.9186255931854248,8,0
1198,8340,66,1.1015937328338623,9,0
1199,8349,59,1.0984668731689453,9,0
1200,8359,69,1.2057898044586182,10,0
1201,8367,84,0.968043327331543,8,0
1202,8375,65,1.4769480228424072,8,0
1203,8385,69,1.9539463520050049,10,0
1204,8393,77,1.4376296997070312,8,0
1205,8401,68,1.0455493927001953,8,0
1206,8411,91,1.6370952129364014,10,0
1207,8417,103,1.1121740341186523,6,0
1208,8426,86,1.7629010677337646,9,0
1209,8436,88,1.5390815734863281,10,0
1210,8447,92,1.8000271320343018,11,0
1211,8456,89,1.298790693283081,9,0
1212,8462,96,1.0683879852294922,6,0
1213,8470,72,1.1911263465881348,8,0
1214,8479,48,1.250464916229248,9,0
1215,8487,60,1.3985507488250732,8,0
1216,8496,57,1.28564453125,9,0
1217,8505,56,1.3460986614227295,9,0
1218,8515,65,1.6161470413208008,10,0
1219,8523,69,1.5545604228973389,8,0
1220,8530,63,0.9929392337799072,7,0
1221,8538,78,0.9639651775360107,8,0
1222,8544,88,0.7344489097595215,6,0
1223,8552,70,1.021834135055542,8,0
1224,8562,66,1.3079884052276611,10,0
1225,8573,52,1.3699235916137695,11,0
1226,8582,83,1.367354154586792,9,0
1227,8591,71,1.755622386932373,9,0
1228,8600,68,1.712540864944458,9,0
1229,8609,64,1.5584909915924072,9,0
1230,8616,78,1.258582592010498,7,0
1231,8625,67,1.1115562915802002,9,0
1232,8634,76,1.5284991264343262,9,0
1233,8643,84,1.2535319328308105,9,0
1234,8649,132,1.1803886890411377,6,0
1235,8658,103,1.213052749633789,9,0
1236,8668,83,1.439671516418457,10,0
1237,8677,100,1.7432584762573242,9,0
1238,8686,74,1.7967729568481445,9,0
1239,8693,78,1.3556606769561768,7,0
1240,8700,77,1.120300054550171,7,0
1241,8709,95,1.4762282371520996,9,0
1242,8717,74,1.1228306293487549,8,0
1243,8725,85,1.1774437427520752,8,0
1244,8735,69,1.699796438217163,10,0
1245,8743,77,1.5595016479492188,8,0
1246,8750,89,1.237226963043213,7,0
1247,8758,72,1.2434322834014893,8,0
1248,8768,71,1.9542150497436523,10,0
1249,8776,69,1.5628502368927002,8,0
1250,8790,45,2.492051601409912,14,0
1251,8801,75,1.3158178329467773,11,0
1252,8815,56,1.7333533763885498,14,0
1253,8826,74,1.683056116104126,11,0
1254,8840,71,2.556889057159424,14,0
1255,8850,75,1.9284882545471191,10,0
1256,8864,59,2.0861852169036865,14,0
1257,8872,66,0.946526288986206,8,0
1258,8879,66,0.9378235340118408,7,0
1259,8888,59,1.3555104732513428,9,0
1260,8897,63,1.2111015319824219,9,0
1261,8904,63,1.330185890197754,7,0
1262,8913,71,1.279423713684082,9,0
1263,8926,55,2.2720696926116943,13,0
1264,8936,54,1.633293628692627,10,0
1265,8946,54,1.3475589752197266,10,0
1266,8957,60,2.0823097229003906,11,0
1267,8967,64,1.3336474895477295,10,0
1268,8978,57,1.850372552871704,11,0
1269,8986,66,1.564694881439209,8,0
1270,8994,75,1.5901892185211182,8,0
1271,9004,67,1.9260101318359375,10,0
1272,9014,68,1.9524636268615723,10,0
1273,9021,68,1.3582603931427002,7,0
1274,9031,67,1.5425610542297363,10,0
1275,9039,68,1.005453109741211,8,0
1276,9046,71,1.2355177402496338,7,0
1277,9053,71,1.365433692932129,7,0
1278,9061,60,1.1437897682189941,8,0
1279,9069,60,1.2857797145843506,8,0
1280,9078,60,1.753676414489746,9,0
1281,9090,51,2.2149276733398438,12,0
1282,9099,55,1.489262580871582,9,0
1283,9108,53,1.2981460094451904,9,0
1284,9117,49,1.561203956604004,9,0
1285,9123,64,0.9190249443054199,6,0
1286,9130,60,1.0180392265319824,7,0
1287,9138,63,1.492297649383545,8,0
