,iter,score,time,passes,iteration
711,5834,80,0.9796080589294434,9,0
712,5844,82,1.0783557891845703,10,0
713,5854,65,1.4384875297546387,10,0
714,5861,79,1.2700755596160889,7,0
715,5872,53,1.826808214187622,11,0
716,5879,91,1.323544979095459,7,0
717,5891,81,2.166621685028076,12,0
718,5900,59,1.579089641571045,9,0
719,5907,76,1.3181567192077637,7,0
720,5917,54,1.4252266883850098,10,0
721,5925,80,1.5001039505004883,8,0
722,5932,85,1.324314832687378,7,0
723,5943,46,1.7372872829437256,11,0
724,5951,69,1.4901955127716064,8,0
725,5958,77,1.3036713600158691,7,0
726,5966,51,1.5020160675048828,8,0
727,5976,64,1.3927068710327148,10,0
728,5987,73,1.5653729438781738,11,0
729,5995,64,1.080078125,8,0
730,6004,55,1.53147554397583,9,0
731,6010,76,1.116028070449829,6,0
732,6020,68,1.1284759044647217,10,0
733,6028,79,1.2925503253936768,8,0
734,6035,88,1.3191473484039307,7,0
735,6044,63,1.6799798011779785,9,0
736,6051,52,0.7929611206054688,7,0
737,6058,71,0.760324239730835,7,0
738,6070,62,1.808635950088501,12,0
739,6078,49,1.4925153255462646,8,0
740,6088,71,1.3081402778625488,10,0
741,6095,78,0.7691428661346436,7,0
742,6103,78,0.8652877807617188,8,0
743,6110,65,0.7560074329376221,7,0
744,6118,78,1.0194292068481445,8,0
745,6124,86,1.114802360534668,6,0
746,6135,70,2.0631725788116455,11,0
747,6142,82,1.3145241737365723,7,0
748,6150,78,1.4299414157867432,8,0
749,6158,79,1.3674278259277344,8,0
750,6166,78,1.0052659511566162,8,0
751,6177,85,1.194795846939087,11,0
752,6184,62,0.9729597568511963,7,0
753,6191,94,1.0172255039215088,7,0
754,6199,69,1.3730332851409912,8,0
755,6207,85,1.227691411972046,8,0
756,6218,59,1.9469940662384033,11,0
757,6224,96,0.7798700332641602,6,0
758,6231,87,0.7619163990020752,7,0
759,6236,87,0.5390641689300537,5,0
760,6246,65,1.2467598915100098,10,0
761,6252,71,0.6473596096038818,6,0
762,6260,79,1.1467607021331787,8,0
763,6267,66,0.7620260715484619,7,0
764,6274,48,0.8075699806213379,7,0
765,6283,85,1.1649715900421143,9,0
766,6293,74,1.6358907222747803,10,0
767,6302,83,1.4423773288726807,9,0
768,6313,62,1.532423734664917,11,0
769,6324,73,1.1852190494537354,11,0
770,6331,78,1.1551682949066162,7,0
771,6338,65,1.3069572448730469,7,0
772,6346,49,1.4975087642669678,8,0
773,6352,47,1.1220920085906982,6,0
774,6359,77,1.3208973407745361,7,0
775,6367,46,1.3837027549743652,8,0
776,6376,50,1.4487543106079102,9,0
777,6384,62,1.493994951248169,8,0
778,6393,59,1.6879138946533203,9,0
779,6401,93,1.4918019771575928,8,0
780,6408,68,1.3046789169311523,7,0
781,6417,76,1.5500476360321045,9,0
782,6424,70,1.3168056011199951,7,0
783,6431,88,1.0924153327941895,7,0
784,6437,66,0.6778616905212402,6,0
785,6446,63,1.5117614269256592,9,0
786,6452,77,1.110276222229004,6,0
787,6459,80,1.3088500499725342,7,0
788,6465,65,1.077901840209961,6,0
789,6473,53,1.4621005058288574,8,0
790,6481,80,0.8852708339691162,8,0
791,6489,89,0.9213225841522217,8,0
792,6497,62,1.4325752258300781,8,0
793,6507,71,1.0958366394042969,10,0
794,6513,79,1.0412969589233398,6,0
795,6525,46,1.7789626121520996,12,0
796,6533,70,1.364748239517212,8,0
797,6540,53,1.3190317153930664,7,0
798,6551,60,2.076141834259033,11,0
799,6559,62,1.506777286529541,8,0
800,6570,73,1.9571335315704346,11,0
801,6578,65,1.029259443283081,8,0
802,6586,57,1.2922651767730713,8,0
803,6596,67,1.855119228363037,10,0
804,6602,78,1.067676067352295,6,0
805,6608,68,0.9486112594604492,6,0
806,6618,67,1.8602492809295654,10,0
807,6626,65,1.479219675064087,8,0
808,6635,54,1.2143964767456055,9,0
809,6642,76,1.134645700454712,7,0
810,6651,80,1.0724828243255615,9,0
811,6659,77,1.2686951160430908,8,0
812,6670,57,1.7726342678070068,11,0
813,6677,71,1.1436047554016113,7,0
814,6689,76,2.027548313140869,12,0
815,6696,76,1.3076865673065186,7,0
816,6705,56,1.6739695072174072,9,0
817,6716,91,1.4765477180480957,11,0
818,6724,65,1.5083386898040771,8,0
819,6730,82,0.9195520877838135,6,0
820,6741,82,1.6175692081451416,11,0
821,6747,60,1.124406337738037,6,0
822,6755,76,1.2582967281341553,8,0
823,6763,80,1.2552149295806885,8,0
824,6770,53,1.1939482688903809,7,0
825,6778,55,1.1642224788665771,8,0
826,6788,54,1.6661570072174072,10,0
827,6796,68,1.2796523571014404,8,0
828,6807,61,2.047808885574341,11,0
829,6815,63,1.4991521835327148,8,0
830,6822,64,1.1495046615600586,7,0
831,6833,80,1.9666659832000732,11,0
832,6840,80,0.9999313354492188,7,0
833,6848,74,1.3631527423858643,8,0
834,6855,75,0.800814151763916,7,0
835,6862,100,0.9417850971221924,7,0
836,6869,76,0.7578322887420654,7,0
837,6879,92,1.4625937938690186,10,0
838,6887,86,1.2599081993103027,8,0
839,6895,91,1.3808770179748535,8,0
840,6902,53,1.0177419185638428,7,0
841,6908,91,1.093285083770752,6,0
842,6917,84,1.6155002117156982,9,0
843,6925,50,1.4342291355133057,8,0
844,6936,56,2.054781198501587,11,0
845,6946,77,1.7764923572540283,10,0
846,6954,69,1.5046792030334473,8,0
847,6962,64,1.4814608097076416,8,0
848,6972,65,1.6197865009307861,10,0
849,6977,94,0.5644664764404297,5,0
850,6983,78,0.9721040725708008,6,0
851,6992,57,1.2845823764801025,9,0
852,6999,58,1.3147153854370117,7,0
853,7005,93,0.9729163646697998,6,0
854,7020,66,2.6183314323425293,15,0
855,7027,84,1.1353199481964111,7,0
856,7035,70,0.8981273174285889,8,0
857,7043,71,1.0793352127075195,8,0
858,7051,74,1.1510155200958252,8,0
859,7061,61,1.8596463203430176,10,0
860,7069,58,1.3351738452911377,8,0
861,7077,56,1.3620223999023438,8,0
862,7086,81,1.6829180717468262,9,0
863,7093,62,1.058605670928955,7,0
864,7103,80,1.4770023822784424,10,0
865,7111,70,0.9894788265228271,8,0
866,7117,79,1.09830904006958,6,0
867,7124,84,0.8561475276947021,7,0
868,7133,75,1.1159815788269043,9,0
869,7139,79,0.7355215549468994,6,0
870,7147,48,1.4677000045776367,8,0
871,7154,81,1.2218983173370361,7,0
872,7160,73,0.6491143703460693,6,0
873,7169,73,1.1713030338287354,9,0
874,7177,88,1.428619623184204,8,0
875,7183,77,1.1399421691894531,6,0
876,7191,76,1.1566269397735596,8,0
877,7198,73,1.2964069843292236,7,0
878,7211,70,2.232666492462158,13,0
879,7225,71,2.4356703758239746,14,0
880,7233,71,1.1351704597473145,8,0
881,7242,65,1.579423189163208,9,0
882,7250,64,1.4944381713867188,8,0
883,7260,70,1.8564162254333496,10,0
884,7267,75,0.7496192455291748,7,0
885,7275,77,0.8640880584716797,8,0
886,7285,57,1.714207649230957,10,0
887,7292,83,1.1704328060150146,7,0
888,7298,64,0.9041736125946045,6,0
889,7308,75,1.291430950164795,10,0
890,7315,65,1.3230347633361816,7,0
891,7323,69,1.4869091510772705,8,0
892,7334,80,1.5788261890411377,11,0
893,7341,91,1.074664831161499,7,0
894,7350,79,1.3874289989471436,9,0
895,7359,69,1.2081773281097412,9,0
896,7367,62,1.2691168785095215,8,0
897,7374,87,1.136258840560913,7,0
898,7381,54,1.2452776432037354,7,0
899,7387,62,0.650322437286377,6,0
900,7396,54,0.9684009552001953,9,0
901,7405,90,0.9728214740753174,9,0
902,7414,64,0.9686858654022217,9,0
903,7425,72,1.191558837890625,11,0
904,7433,83,0.8623447418212891,8,0
905,7442,77,0.9717304706573486,9,0
906,7449,67,0.7628369331359863,7,0
907,7458,78,0.9736311435699463,9,0
908,7466,54,1.0895326137542725,8,0
909,7473,89,1.1767997741699219,7,0
910,7480,78,1.0676922798156738,7,0
911,7489,79,1.5089659690856934,9,0
912,7498,52,1.6884222030639648,9,0
913,7505,82,1.1865289211273193,7,0
914,7515,60,1.1101093292236328,10,0
915,7524,71,1.4647159576416016,9,0
916,7537,69,2.4154012203216553,13,0
917,7545,70,0.9358513355255127,8,0
918,7554,89,1.5337371826171875,9,0
919,7563,51,1.4947509765625,9,0
920,7571,91,1.5037739276885986,8,0
921,7580,84,1.5059959888458252,9,0
922,7588,63,1.3046741485595703,8,0
923,7596,69,1.4483225345611572,8,0
924,7604,73,1.249269723892212,8,0
925,7613,77,1.4300673007965088,9,0
926,7623,63,1.7411105632781982,10,0
927,7635,56,1.532562017440796,12,0
928,7644,73,1.6731371879577637,9,0
929,7651,67,1.3130762577056885,7,0
930,7659,81,1.0976386070251465,8,0
931,7666,76,1.304713249206543,7,0
932,7674,62,1.3053407669067383,8,0
933,7682,57,0.8875501155853271,8,0
934,7688,85,1.1000285148620605,6,0
935,7695,47,1.2790565490722656,7,0
936,7704,79,1.2680690288543701,9,0
937,7711,82,1.038475751876831,7,0
938,7721,74,1.7199068069458008,10,0
939,7728,97,1.3019657135009766,7,0
940,7734,75,1.1196770668029785,6,0
941,7742,80,1.4990720748901367,8,0
942,7750,63,1.4943358898162842,8,0
943,7758,50,0.8985371589660645,8,0
944,7765,94,1.2507312297821045,7,0
945,7774,41,1.6747002601623535,9,0
946,7782,110,1.5320379734039307,8,0
947,7792,65,1.8760855197906494,10,0
948,7802,71,1.3309595584869385,10,0
949,7807,97,0.5402572154998779,5,0
950,7815,73,0.8713979721069336,8,0
951,7823,66,1.3560795783996582,8,0
952,7830,88,1.190537691116333,7,0
953,7836,80,1.012850046157837,6,0
954,7845,59,1.466982126235962,9,0
955,7853,79,1.3557095527648926,8,0
956,7860,92,1.0426478385925293,7,0
957,7867,60,1.3060195446014404,7,0
958,7876,51,1.3820626735687256,9,0
959,7885,85,1.5068309307098389,9,0
960,7893,84,1.2430884838104248,8,0
961,7901,96,1.1133341789245605,8,0
962,7907,70,0.9014256000518799,6,0
963,7918,69,2.022639751434326,11,0
964,7928,65,1.834977149963379,10,0
965,7937,73,1.643073558807373,9,0
966,7945,84,1.4509422779083252,8,0
967,7954,70,1.4476425647735596,9,0
968,7962,53,0.9895899295806885,8,0
969,7970,83,1.4905834197998047,8,0
970,7979,79,1.3154692649841309,9,0
971,7990,69,1.3919727802276611,11,0
972,8000,67,1.449970006942749,10,0
973,8005,84,0.9342565536499023,5,0
974,8012,101,1.2371203899383545,7,0
975,8020,80,1.1871545314788818,8,0
976,8027,67,0.7521438598632812,7,0
977,8035,86,0.8612217903137207,8,0
978,8042,58,0.7617380619049072,7,0
979,8050,66,0.864783525466919,8,0
980,8057,62,0.754335880279541,7,0
981,8065,66,0.8635587692260742,8,0
982,8074,67,0.9841208457946777,9,0
983,8083,74,0.9809904098510742,9,0
984,8090,85,0.7550570964813232,7,0
985,8098,54,0.8627398014068604,8,0
986,8105,78,0.7533323764801025,7,0
987,8114,63,0.9741425514221191,9,0
988,8120,86,0.7782614231109619,6,0
989,8128,76,1.4261548519134521,8,0
990,8135,72,0.7567150592803955,7,0
991,8142,61,1.0266711711883545,7,0
992,8148,92,0.9047880172729492,6,0
993,8157,71,1.5391826629638672,9,0
994,8167,65,1.5801723003387451,10,0
995,8180,73,1.9601962566375732,13,0
996,8188,50,1.4777679443359375,8,0
997,8198,76,1.8542349338531494,10,0
998,8205,96,1.314162254333496,7,0
999,8216,77,2.0516903400421143,11,0
1000,8222,62,1.1209490299224854,6,0
1001,8229,97,1.3109819889068604,7,0
1002,8236,86,1.3013410568237305,7,0
1003,8245,62,1.3798744678497314,9,0
1004,8255,80,1.264326810836792,10,0
1005,8265,67,1.8138928413391113,10,0
1006,8273,85,1.2933883666992188,8,0
1007,8279,79,0.9504964351654053,6,0
1008,8287,87,1.4406826496124268,8,0
1009,8293,56,1.13161039352417,6,0
1010,8301,59,1.4779112339019775,8,0
1011,8308,63,1.0902643203735352,7,0
1012,8317,51,1.5958421230316162,9,0
1013,8326,90,1.442613124847412,9,0
1014,8338,66,1.7997305393218994,12,0
1015,8348,73,1.5286810398101807,10,0
1016,8355,80,0.755831241607666,7,0
1017,8363,87,1.3608417510986328,8,0
1018,8369,65,1.1165437698364258,6,0
1019,8376,72,1.298548936843872,7,0
1020,8390,77,2.5248489379882812,14,0
1021,8397,71,1.1459369659423828,7,0
1022,8405,51,1.4916908740997314,8,0
1023,8413,86,1.5090091228485107,8,0
1024,8423,76,1.7194232940673828,10,0
1025,8430,79,1.3085997104644775,7,0
1026,8438,66,1.2893264293670654,8,0
1027,8445,72,1.204460859298706,7,0
1028,8456,82,1.2839329242706299,11,0
1029,8467,70,1.8693721294403076,11,0
1030,8474,52,0.8737094402313232,7,0
1031,8480,81,0.646127462387085,6,0
1032,8486,59,0.6442568302154541,6,0
1033,8492,86,0.6497025489807129,6,0
1034,8499,63,0.7554924488067627,7,0
1035,8508,64,1.6609725952148438,9,0
1036,8515,58,1.3096778392791748,7,0
1037,8521,80,0.775550365447998,6,0
1038,8531,62,1.8575005531311035,10,0
1039,8537,75,1.1202092170715332,6,0
1040,8545,66,1.5044662952423096,8,0
1041,8556,71,2.0649256706237793,11,0
1042,8569,59,2.279273748397827,13,0
1043,8580,71,1.375004768371582,11,0
1044,8590,75,1.3117783069610596,10,0
1045,8598,70,1.346832036972046,8,0
1046,8604,86,0.9824748039245605,6,0
1047,8612,61,1.2042889595031738,8,0
1048,8623,61,1.8828916549682617,11,0
1049,8635,80,1.8595993518829346,12,0
1050,8644,63,1.1641440391540527,9,0
1051,8650,64,0.6443493366241455,6,0
1052,8657,80,0.7515621185302734,7,0
1053,8665,81,0.8631777763366699,8,0
1054,8673,66,0.8740746974945068,8,0
1055,8678,79,0.5408105850219727,5,0
1056,8691,76,2.262150526046753,13,0
1057,8702,49,1.2994048595428467,11,0
1058,8710,81,0.8634228706359863,8,0
1059,8718,57,0.8621361255645752,8,0
1060,8724,66,0.646273136138916,6,0
1061,8732,72,0.9014303684234619,8,0
1062,8739,71,0.7609822750091553,7,0
1063,8746,86,0.7535812854766846,7,0
1064,8752,66,0.6458873748779297,6,0
1065,8759,66,0.7545285224914551,7,0
1066,8770,58,1.4570162296295166,11,0
1067,8779,96,1.3638193607330322,9,0
1068,8786,79,1.3072524070739746,7,0
1069,8794,73,1.0724592208862305,8,0
1070,8802,56,0.8670740127563477,8,0
1071,8812,59,1.0775742530822754,10,0
1072,8823,71,1.1882245540618896,11,0
1073,8833,72,1.70493483543396,10,0
1074,8844,69,1.9475431442260742,11,0
1075,8850,63,0.6465396881103516,6,0
1076,8858,73,1.1354992389678955,8,0
1077,8867,64,1.6789371967315674,9,0
1078,8875,85,1.4674298763275146,8,0
1079,8880,86,0.9307515621185303,5,0
1080,8891,78,1.9785313606262207,11,0
1081,8903,54,2.264251947402954,12,0
1082,8910,70,1.3161699771881104,7,0
1083,8919,83,1.6358592510223389,9,0
1084,8928,101,1.3346033096313477,9,0
1085,8937,79,1.6216976642608643,9,0
1086,8946,66,1.2653017044067383,9,0
1087,8957,49,1.1823313236236572,11,0
1088,8969,79,1.9273052215576172,12,0
1089,8975,79,1.1101012229919434,6,0
1090,8984,102,1.6224448680877686,9,0
1091,8994,76,1.7053651809692383,10,0
1092,9002,51,1.3590457439422607,8,0
1093,9011,63,1.2641561031341553,9,0
1094,9021,100,1.6674284934997559,10,0
1095,9029,70,1.4945917129516602,8,0
1096,9037,75,1.1850306987762451,8,0
1097,9043,84,0.645193338394165,6,0
1098,9049,89,0.7958114147186279,6,0
1099,9056,77,0.816718339920044,7,0
1100,9062,68,1.1190369129180908,6,0
1101,9073,79,2.0808215141296387,11,0
1102,9082,60,1.507216453552246,9,0
1103,9091,68,1.5472841262817383,9,0
1104,9097,50,1.1124958992004395,6,0
1105,9107,69,1.8632941246032715,10,0
1106,9116,52,1.6732654571533203,9,0
1107,9124,77,1.297729730606079,8,0
1108,9134,61,1.8776540756225586,10,0
1109,9142,81,1.5014140605926514,8,0
1110,9150,65,1.4934344291687012,8,0
1111,9158,72,1.502934455871582,8,0
1112,9164,79,0.9806981086730957,6,0
1113,9172,87,0.8697519302368164,8,0
1114,9179,71,0.9075372219085693,7,0
1115,9188,54,0.9632561206817627,9,0
1116,9196,61,0.872323751449585,8,0
1117,9203,71,0.7552182674407959,7,0
1118,9213,69,1.8525421619415283,10,0
1119,9220,83,1.3003571033477783,7,0
1120,9227,64,1.3027143478393555,7,0
1121,9233,75,1.1223204135894775,6,0
1122,9241,60,1.4827344417572021,8,0
1123,9249,80,1.4864623546600342,8,0
1124,9255,71,1.1154711246490479,6,0
1125,9262,61,1.3063302040100098,7,0
1126,9270,39,1.4899559020996094,8,0
1127,9277,88,1.3009564876556396,7,0
1128,9286,63,1.3764584064483643,9,0
1129,9295,62,0.9691717624664307,9,0
1130,9301,63,0.721386194229126,6,0
1131,9310,60,1.4571738243103027,9,0
1132,9320,100,1.4958281517028809,10,0
1133,9328,52,0.8649592399597168,8,0
1134,9335,73,0.7523488998413086,7,0
1135,9343,88,0.8596899509429932,8,0
1136,9354,68,2.0185678005218506,11,0
1137,9363,81,1.3488616943359375,9,0
1138,9370,66,0.7570137977600098,7,0
1139,9378,56,1.1842257976531982,8,0
1140,9386,75,1.0369880199432373,8,0
1141,9395,80,0.9828498363494873,9,0
1142,9404,56,0.9678006172180176,9,0
1143,9410,93,0.6471331119537354,6,0
1144,9417,80,0.7543106079101562,7,0
1145,9423,63,0.6482365131378174,6,0
1146,9430,89,1.1044073104858398,7,0
1147,9438,69,0.9584863185882568,8,0
1148,9445,79,0.7688512802124023,7,0
1149,9453,58,1.0079498291015625,8,0
1150,9460,68,1.0357692241668701,7,0
1151,9471,78,1.2475879192352295,11,0
1152,9481,67,1.070784091949463,10,0
1153,9490,59,1.0378921031951904,9,0
1154,9498,88,1.0594444274902344,8,0
1155,9505,56,1.0977919101715088,7,0
1156,9515,87,1.078960657119751,10,0
1157,9521,112,0.8675656318664551,6,0
1158,9529,63,0.8681604862213135,8,0
1159,9538,86,1.383878231048584,9,0
1160,9544,70,1.0654840469360352,6,0
1161,9550,93,0.7007336616516113,6,0
1162,9558,52,1.4502503871917725,8,0
1163,9565,76,1.3241732120513916,7,0
1164,9574,65,1.7076425552368164,9,0
1165,9582,73,1.500697374343872,8,0
1166,9587,74,0.9289743900299072,5,0
1167,9595,95,1.034533977508545,8,0
1168,9605,67,1.0762224197387695,10,0
1169,9616,48,1.2157838344573975,11,0
1170,9624,64,0.999629020690918,8,0
1171,9631,65,1.312962293624878,7,0
1172,9637,93,0.7269175052642822,6,0
1173,9644,74,0.9786453247070312,7,0
1174,9652,65,1.5058722496032715,8,0
1175,9659,75,1.3310949802398682,7,0
1176,9668,83,1.6856837272644043,9,0
1177,9677,78,1.493150234222412,9,0
1178,9685,65,1.079024314880371,8,0
1179,9696,66,1.8914201259613037,11,0
1180,9704,80,0.8606317043304443,8,0
1181,9713,61,0.9659891128540039,9,0
1182,9721,87,0.8626043796539307,8,0
1183,9734,65,1.7828612327575684,13,0
1184,9743,75,1.6685576438903809,9,0
1185,9750,78,1.29292631149292,7,0
1186,9760,65,1.669222116470337,10,0
1187,9771,77,1.6036646366119385,11,0
1188,9779,77,1.4548068046569824,8,0
1189,9787,55,1.5006062984466553,8,0
1190,9796,81,1.470977783203125,9,0
1191,9806,50,1.0750510692596436,10,0
1192,9815,69,1.4793968200683594,9,0
1193,9821,70,0.8678958415985107,6,0
1194,9829,73,0.8707408905029297,8,0
1195,9835,71,0.9410665035247803,6,0
1196,9841,87,0.8845446109771729,6,0
1197,9849,75,1.1018314361572266,8,0
1198,9856,66,1.289689540863037,7,0
1199,9863,65,0.7561085224151611,7,0
1200,9873,63,1.072845220565796,10,0
1201,9881,75,0.8615477085113525,8,0
1202,9888,78,0.7566792964935303,7,0
1203,9899,66,1.190514326095581,11,0
1204,9908,64,0.9698379039764404,9,0
1205,9914,64,0.6483399868011475,6,0
1206,9926,49,1.2990937232971191,12,0
1207,9933,91,1.1620233058929443,7,0
1208,9944,68,2.062673807144165,11,0
1209,9949,84,0.9264497756958008,5,0
1210,9959,65,1.8914525508880615,10,0
1211,9970,51,2.0583739280700684,11,0
1212,9978,56,1.1080501079559326,8,0
1213,9985,71,1.1962428092956543,7,0
1214,9994,69,1.6838316917419434,9,0
1215,10005,45,1.3218944072723389,11,0
1216,10014,65,0.9806866645812988,9,0
1217,10024,74,1.3667857646942139,10,0
1218,10031,65,0.9933018684387207,7,0
1219,10039,63,0.8609097003936768,8,0
1220,10046,96,0.7546815872192383,7,0
1221,10058,90,1.3007948398590088,12,0
1222,10067,84,0.9712808132171631,9,0
1223,10076,48,0.9675416946411133,9,0
1224,10086,96,1.8175811767578125,10,0
1225,10093,82,1.316328763961792,7,0
1226,10100,63,1.3110830783843994,7,0
1227,10109,83,1.5656166076660156,9,0
1228,10117,84,0.9739983081817627,8,0
1229,10127,87,1.805262565612793,10,0
1230,10139,70,1.4385945796966553,12,0
1231,10147,63,1.120971918106079,8,0
1232,10157,64,1.451063871383667,10,0
1233,10166,73,1.503237247467041,9,0
1234,10173,69,1.1258821487426758,7,0
1235,10182,82,0.9657292366027832,9,0
1236,10189,88,0.7628703117370605,7,0
1237,10198,64,1.3267016410827637,9,0
1238,10206,79,1.4983181953430176,8,0
1239,10214,71,1.3267221450805664,8,0
1240,10221,69,1.2020854949951172,7,0
1241,10229,89,1.4496214389801025,8,0
1242,10237,92,0.9563813209533691,8,0
1243,10245,46,1.1719486713409424,8,0
1244,10250,73,0.9284234046936035,5,0
1245,10259,80,1.677027702331543,9,0
1246,10270,57,2.035416841506958,11,0
1247,10279,71,1.3538932800292969,9,0
1248,10286,59,1.3074939250946045,7,0
1249,10298,72,2.1089136600494385,12,0
1250,10310,87,2.2485976219177246,12,0
1251,10319,76,1.1993799209594727,9,0
1252,10329,67,1.4046082496643066,10,0
1253,10336,59,1.3072021007537842,7,0
1254,10345,63,1.3969066143035889,9,0
1255,10354,81,1.6859347820281982,9,0
1256,10361,58,1.178950309753418,7,0
1257,10369,60,1.4554908275604248,8,0
1258,10376,82,0.9305946826934814,7,0
1259,10384,77,1.5145142078399658,8,0
1260,10392,89,1.4888534545898438,8,0
1261,10402,77,1.5006091594696045,10,0
1262,10410,69,0.9752693176269531,8,0
1263,10420,93,1.8788211345672607,10,0
1264,10426,93,0.9560317993164062,6,0
1265,10436,71,1.0704069137573242,10,0
1266,10446,80,1.079866886138916,10,0
1267,10453,67,0.765439510345459,7,0
1268,10459,80,1.0703151226043701,6,0
1269,10466,102,1.054445505142212,7,0
1270,10477,88,1.1843445301055908,11,0
1271,10482,100,0.5396378040313721,5,0
1272,10489,76,0.7666301727294922,7,0
1273,10495,83,0.6508514881134033,6,0
1274,10503,101,0.8638460636138916,8,0
1275,10510,65,0.7553374767303467,7,0
1276,10519,61,1.0250658988952637,9,0
1277,10528,75,1.671255350112915,9,0
1278,10534,81,0.7698051929473877,6,0
1279,10544,55,1.099100112915039,10,0
1280,10552,80,0.8702683448791504,8,0
1281,10558,57,0.6467723846435547,6,0
